"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Erick Fedde","WSN","2","4","0","11","11","50.1","8.23","3.93","1.43",".333","69.9%","53.1%","22.2%","93.6","5.54","5.66","4.71","3.83","0.3","17425"
"Yoshihisa Hirano","ARI","4","3","3","75","0","66.1","8.01","3.12","0.81",".250","79.3%","50.3%","10.0%","91.4","2.44","4.07","3.69","4.01","0.3","19756"
"Arodys Vizcaino","ATL","2","2","16","39","0","38.1","9.39","3.52","0.94",".268","91.8%","31.7%","9.5%","97.5","2.11","3.71","3.76","4.21","0.3","5498"
"Jeanmar Gomez","CHW","0","2","0","26","0","25.0","9.72","3.60","1.08",".356","69.8%","37.3%","10.3%","92.3","4.68","5.06","3.88","4.24","0.3","9033"
"Drew Smith","NYM","1","1","0","27","0","28.0","5.79","1.93","0.64",".348","79.1%","38.0%","5.4%","96.3","3.54","4.24","3.66","4.91","0.3","17755"
"Kevin McCarthy","KCR","5","4","0","65","0","72.0","5.75","2.50","0.88",".289","77.9%","64.3%","19.4%","92.1","3.25","3.81","4.06","3.63","0.3","15240"
"Austin Davis","PHI","1","2","0","32","0","34.2","9.87","3.12","1.04",".326","66.8%","40.2%","11.4%","93.2","4.15","3.11","3.68","3.85","0.3","17117"
"Glenn Sparkman","KCR","0","3","0","15","3","38.1","6.34","3.52","0.70",".338","73.1%","47.0%","7.5%","94.0","4.46","3.98","4.02","4.73","0.3","15200"
"Mike Mayers","STL","2","1","1","50","0","51.2","8.54","2.61","1.22",".338","72.1%","42.4%","12.7%","96.2","4.70","4.12","3.95","3.95","0.3","15451"
"Johnny Cueto","SFG","3","2","0","9","9","53.0","6.45","2.21","1.36",".253","85.2%","43.5%","14.0%","89.8","3.23","4.21","4.71","4.52","0.3","6893"
"Tommy Milone","WSN","1","1","0","5","4","26.1","7.86","0.34","2.39",".349","75.3%","27.8%","15.6%","87.2","5.81","4.67","5.10","4.46","0.3","7608"
"Jesse Biddle","ATL","6","1","1","60","0","63.2","9.47","4.38","0.85",".277","76.7%","55.6%","17.1%","94.6","3.11","4.07","3.88","3.57","0.3","11437"
"Erik Goeddel","- - -","3","0","0","31","0","36.2","10.80","4.91","0.98",".256","84.5%","44.8%","12.1%","92.2","2.95","2.46","3.90","3.97","0.3","11712"
"Felix Hernandez","SEA","8","14","0","29","28","155.2","7.23","3.41","1.56",".286","64.0%","46.9%","16.6%","89.7","5.55","5.19","5.18","4.65","0.2","4772"
"Adam Warren","- - -","3","2","0","47","0","51.2","9.06","3.48","1.05",".294","84.4%","37.6%","10.2%","92.0","3.14","4.83","3.94","4.31","0.2","9029"
"Taylor Williams","MIL","1","3","0","56","0","53.0","9.68","4.25","1.02",".320","72.2%","36.5%","11.5%","95.7","4.25","3.90","3.95","4.10","0.2","14899"
"Jorge Lopez","- - -","2","5","0","17","7","53.2","6.37","3.69","1.01",".305","69.8%","45.3%","10.9%","94.0","5.03","4.96","4.48","4.72","0.2","14527"
"Alex Wilson","DET","2","4","0","59","0","61.2","6.28","2.19","1.17",".237","77.1%","49.2%","14.3%","92.3","3.36","3.92","4.28","4.09","0.2","9239"
"Brandon Kintzler","- - -","3","3","2","70","0","60.2","6.38","3.26","0.74",".328","72.1%","49.7%","9.3%","92.8","4.60","4.83","4.10","4.50","0.2","9939"
"Yu Darvish","CHC","1","3","0","8","8","40.0","11.03","4.73","1.58",".293","72.3%","37.6%","17.5%","94.2","4.95","4.45","4.86","4.24","0.2","13074"
"Chaz Roe","TBR","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1%","47.6%","14.6%","92.4","3.58","3.55","4.04","3.83","0.2","9866"
"Chase Anderson","MIL","9","8","0","30","30","158.0","7.29","3.25","1.71",".239","81.0%","34.5%","15.4%","92.5","3.93","4.57","5.22","4.79","0.2","6895"
"Jeffrey Springs","TEX","1","1","0","18","2","32.0","8.72","3.94","1.12",".308","79.7%","31.9%","9.8%","91.6","3.37","4.54","4.25","4.75","0.2","17677"
"Ryan Madson","- - -","2","5","4","58","0","52.2","9.23","2.73","1.20",".340","64.5%","42.6%","12.7%","96.1","5.47","3.71","3.98","3.97","0.2","1852"
"Chad Bettis","COL","5","2","0","27","20","120.1","5.98","3.52","1.35",".280","68.3%","49.1%","15.1%","90.5","5.01","4.89","5.07","4.76","0.2","10587"
"Caleb Ferguson","LAD","7","2","2","29","3","49.0","10.84","2.20","1.47",".292","79.1%","45.2%","21.1%","94.0","3.49","3.37","3.79","2.95","0.2","19349"
"Ryan Dull","OAK","0","0","0","28","0","25.1","7.46","2.49","1.07",".275","68.5%","33.8%","10.0%","90.8","4.26","4.12","3.87","4.29","0.2","13974"
"Hector Neris","PHI","1","3","11","53","0","47.2","14.35","3.02","2.08",".354","75.6%","30.8%","22.9%","94.7","5.10","3.71","4.04","2.71","0.2","11804"
"John Axford","- - -","4","1","0","50","1","54.2","8.89","3.62","0.99",".311","61.2%","54.6%","14.0%","95.9","5.27","3.35","3.98","3.86","0.2","9059"
"Austin Bibens-Dirkx","TEX","2","3","0","13","6","45.0","6.60","2.80","1.80",".331","67.3%","34.9%","16.1%","90.0","6.20","5.16","5.56","5.02","0.2","9559"
"Jason Vargas","NYM","7","9","0","20","20","92.0","8.22","2.93","1.76",".307","68.3%","39.4%","16.7%","86.6","5.77","4.15","5.02","4.42","0.2","8044"
"Thomas Pannone","TOR","4","1","0","12","6","43.0","6.07","3.14","1.47",".234","76.9%","34.6%","10.4%","88.3","4.19","3.90","5.11","5.57","0.2","17281"
"Eric Skoglund","KCR","1","6","0","14","13","70.0","6.30","2.44","1.54",".261","67.4%","42.1%","14.0%","91.4","5.14","5.33","5.06","4.86","0.2","16155"
"Brandon McCarthy","ATL","6","3","0","15","15","78.2","7.44","2.40","1.72",".332","74.5%","48.0%","21.7%","91.6","4.92","4.67","4.79","3.76","0.2","4662"
"Sean Reid-Foley","TOR","2","4","0","7","7","33.1","11.34","5.67","1.62",".313","67.3%","37.2%","18.8%","94.1","5.13","4.21","4.96","4.21","0.2","17034"
"Andrew Triggs","OAK","3","1","0","9","9","41.1","9.36","3.92","1.52",".270","70.5%","47.4%","16.3%","89.2","5.23","5.16","4.81","4.32","0.2","13533"
"Bobby Poyner","BOS","1","0","0","20","0","22.1","9.67","1.21","1.61",".300","88.8%","30.0%","13.3%","90.0","3.22","3.40","4.01","3.90","0.2","17987"
"Matt Moore","TEX","3","8","0","39","12","102.0","7.59","3.62","1.68",".341","62.4%","37.7%","13.8%","92.4","6.79","5.70","5.25","5.06","0.2","1890"
"Michael Feliz","PIT","1","2","0","47","0","47.2","10.38","4.34","1.13",".331","63.1%","32.4%","11.3%","94.9","5.66","5.09","4.13","4.33","0.2","11903"
"Joe Smith","HOU","5","1","0","56","0","45.2","9.07","2.36","1.38",".239","73.3%","44.1%","15.6%","88.2","3.74","3.47","4.06","3.69","0.2","3281"
"Ben Lively","- - -","0","3","0","10","5","30.1","8.01","4.45","1.19",".385","74.9%","33.0%","10.3%","91.4","5.64","6.44","4.88","5.28","0.2","14932"
"Steven Wright","BOS","3","1","1","20","4","53.2","7.04","4.36","0.84",".243","83.9%","51.3%","10.2%","85.4","2.68","3.90","4.37","4.67","0.2","8185"
"Dominic Leone","STL","1","2","0","29","0","24.0","9.75","3.00","1.13",".348","74.7%","29.6%","11.5%","94.1","4.50","4.01","3.62","3.78","0.2","13763"
"Sam Tuivailala","- - -","4","3","0","36","0","37.0","7.30","2.92","0.73",".322","78.7%","49.2%","9.4%","95.1","3.41","3.81","3.73","4.10","0.2","13485"
"Corbin Burnes","MIL","7","0","1","30","0","38.0","8.29","2.61","0.95",".232","84.7%","49.0%","12.9%","95.3","2.61","3.71","3.79","3.77","0.2","19361"
"Austin Pruitt","TBR","2","3","4","23","0","69.2","5.43","2.07","0.90",".289","61.9%","48.5%","9.1%","91.9","4.65","3.92","3.99","4.51","0.2","15290"
"Odrisamer Despaigne","- - -","2","3","0","19","5","39.0","8.08","4.38","0.92",".375","57.9%","41.2%","11.4%","92.9","6.69","5.58","4.31","4.46","0.2","16017"
"Casey Kelly","SFG","0","3","0","7","3","23.2","6.08","1.90","1.14",".316","80.5%","48.8%","11.1%","91.4","3.04","4.09","4.22","4.45","0.1","9174"
"Sandy Alcantara","MIA","2","3","0","6","6","34.0","7.94","6.09","0.79",".250","80.8%","47.7%","9.4%","95.7","3.44","4.09","4.75","5.16","0.1","18684"
"Bud Norris","STL","3","6","28","64","0","57.2","10.46","3.28","1.25",".299","76.0%","42.6%","15.7%","94.5","3.59","3.27","3.99","3.65","0.1","9492"
"Cory Gearrin","- - -","2","1","1","62","0","57.1","8.32","3.30","1.10",".304","80.6%","41.5%","12.5%","91.9","3.77","4.51","4.31","4.34","0.1","7947"
"Drew Rucinski","MIA","4","2","0","32","0","35.1","6.88","3.31","0.51",".296","62.2%","48.1%","5.6%","93.9","4.33","3.58","3.81","4.76","0.1","12499"
"Dan Jennings","MIL","4","5","1","72","1","64.1","6.30","3.22","0.84",".306","77.2%","56.1%","13.3%","91.2","3.22","4.67","4.09","4.04","0.1","8073"
"Matt Wisler","- - -","1","1","0","18","3","40.0","7.20","1.58","1.80",".277","76.1%","32.5%","13.6%","92.3","4.28","5.09","4.69","4.52","0.1","12804"
"Louis Coleman","DET","4","1","0","51","0","51.1","7.19","4.21","0.88",".270","78.8%","40.1%","10.2%","89.8","3.51","3.52","4.58","4.89","0.1","9720"
"Zack Britton","- - -","2","0","7","41","0","40.2","7.52","4.65","0.66",".241","75.8%","73.0%","25.0%","95.6","3.10","3.98","4.22","3.75","0.1","3240"
"Nate Jones","CHW","2","2","5","33","0","30.0","9.60","4.50","1.20",".289","79.2%","39.5%","11.8%","97.6","3.00","5.03","4.56","4.70","0.1","4696"
"Paul Sewald","NYM","0","7","2","46","0","56.1","9.27","3.67","1.28",".331","62.8%","30.4%","10.3%","90.5","6.07","3.81","4.23","4.67","0.1","13892"
"Dakota Hudson","STL","4","1","0","26","0","27.1","6.26","5.93","0.00",".238","76.3%","60.8%","0.0%","97.3","2.63","3.50","3.86","4.76","0.1","19206"
"Heath Hembree","BOS","4","1","0","67","0","60.0","11.40","4.05","1.50",".295","76.1%","39.4%","15.6%","94.6","4.20","3.20","4.19","3.79","0.1","11632"
"Blake Parker","LAA","2","1","14","67","0","66.1","9.50","2.58","1.63",".297","89.4%","33.7%","15.0%","92.3","3.26","4.48","4.40","4.04","0.1","5224"
"Gabriel Moya","MIN","3","1","0","35","6","36.1","7.68","3.22","1.49",".269","73.9%","39.5%","13.0%","89.8","4.71","3.18","4.76","4.70","0.1","16348"
"Buck Farmer","DET","3","4","0","66","1","69.1","7.40","5.32","0.78",".300","74.6%","40.4%","7.8%","94.6","4.15","4.09","4.46","5.17","0.1","14814"
"Brian Flynn","KCR","3","5","1","48","0","75.2","5.59","4.16","0.59",".333","74.6%","49.8%","6.9%","92.3","4.04","5.33","4.28","5.00","0.1","12027"
"Yohander Mendez","TEX","2","2","0","8","5","27.2","5.86","4.88","1.30",".286","66.8%","37.5%","10.0%","92.2","5.53","3.65","5.37","5.87","0.1","14391"
"Liam Hendriks","OAK","0","1","0","25","8","24.0","8.25","3.75","1.13",".324","78.6%","40.0%","11.1%","95.0","4.13","3.60","4.33","4.56","0.1","3548"
"Mike Wright Jr.","BAL","4","2","0","48","2","84.1","7.90","3.84","1.28",".344","70.0%","35.4%","12.6%","93.8","5.55","5.33","4.79","4.80","0.1","12586"
"Santiago Casilla","OAK","0","0","1","26","0","31.1","6.32","5.74","0.00",".209","73.8%","44.2%","0.0%","93.2","3.16","4.60","4.05","5.85","0.1","2873"
"JT Chargois","LAD","2","4","0","39","0","32.1","11.13","4.18","1.11",".297","80.2%","61.8%","28.6%","94.7","3.34","2.97","3.87","2.98","0.1","13767"
"Victor Alcantara","DET","1","1","0","27","0","30.0","6.30","1.80","1.50",".230","95.8%","50.0%","17.2%","94.6","2.40","3.58","4.53","3.96","0.1","15028"
"Jake Faria","TBR","4","4","0","17","12","65.0","6.92","4.57","1.25",".274","68.3%","34.4%","10.7%","91.6","5.40","5.48","5.08","5.42","0.1","13699"
"Lucas Giolito","CHW","10","13","0","32","32","173.1","6.49","4.67","1.40",".268","63.5%","44.4%","13.4%","92.5","6.13","5.16","5.56","5.46","0.1","15474"
"Ray Black","SFG","2","2","0","26","0","23.1","12.73","3.86","1.54",".277","53.6%","38.8%","16.7%","98.1","6.17","2.88","3.98","3.45","0.1","14244"
"Tommy Kahnle","NYY","2","0","1","24","0","23.1","11.57","5.79","1.16",".339","47.3%","35.5%","12.0%","95.3","6.56","4.96","4.19","4.29","0.1","11384"
"Framber Valdez","HOU","4","1","0","8","5","37.0","8.27","5.84","0.73",".213","87.3%","70.3%","20.0%","92.7","2.19","3.15","4.65","4.26","0.0","17295"
"David Hess","BAL","3","10","0","21","19","103.1","6.45","3.22","1.92",".268","72.4%","34.5%","14.2%","92.0","4.88","4.60","5.80","5.51","0.0","16130"
"Dan Straily","MIA","5","6","0","23","23","122.1","7.28","3.83","1.47",".256","75.4%","32.1%","13.5%","90.5","4.12","5.40","5.11","4.99","0.0","9460"
"Wandy Peralta","CIN","2","2","0","59","0","45.1","6.15","6.15","0.40",".348","66.9%","48.1%","4.5%","95.8","5.36","5.33","4.55","5.58","0.0","14295"
"Jaime Garcia","- - -","3","7","0","33","14","82.0","8.01","4.83","1.43",".292","65.0%","43.0%","13.5%","89.3","5.82","4.76","5.16","5.03","0.0","8137"
"Brandon Workman","BOS","6","1","0","43","0","41.1","8.06","3.48","1.31",".259","84.1%","44.7%","14.0%","91.5","3.27","3.92","4.42","4.25","0.0","11428"
"Javy Guerra","MIA","1","1","1","32","0","35.2","7.57","3.03","1.01",".336","58.4%","45.2%","10.8%","93.4","5.55","4.54","4.20","4.45","0.0","7407"
"Adrian Sampson","TEX","0","3","0","5","4","23.0","5.87","1.57","2.35",".261","78.7%","36.5%","19.4%","91.2","4.30","6.35","6.03","4.87","0.0","13339"
"Jake Petricka","TOR","3","1","0","41","0","45.2","8.08","3.15","1.18",".379","72.6%","51.0%","16.7%","95.3","4.53","4.67","4.45","4.05","0.0","10534"
"Matt Andriese","- - -","3","7","0","41","5","78.2","8.92","2.86","1.72",".314","66.7%","48.7%","21.1%","92.2","5.26","4.48","4.69","3.70","0.0","12022"
"Justin Miller","WSN","7","1","2","51","0","52.1","10.32","2.92","1.72",".254","83.0%","33.6%","13.9%","94.0","3.61","3.37","4.44","4.23","0.0","8580"
"Shane Greene","DET","4","6","32","66","0","63.1","9.24","2.70","1.71",".311","69.7%","40.7%","16.4%","95.1","5.12","3.90","4.61","4.05","0.0","10756"
"Nick Tropeano","LAA","5","6","0","14","14","76.0","7.58","3.67","1.89",".256","76.3%","37.0%","18.0%","90.5","4.74","5.03","5.52","4.71","0.0","12385"
"Homer Bailey","CIN","1","14","0","20","20","106.1","6.35","2.79","1.95",".327","65.4%","42.6%","18.7%","93.3","6.09","5.73","5.55","4.65","0.0","8362"
"Casey Lawrence","SEA","1","0","0","11","0","23.1","5.40","3.86","0.77",".333","56.5%","46.3%","6.9%","90.5","7.33","5.48","4.62","5.56","-0.1","11121"
"Martin Perez","TEX","2","7","0","22","15","85.1","5.48","3.80","1.69",".344","65.3%","50.8%","18.2%","92.9","6.22","5.48","5.72","4.98","-0.1","6902"
"Noe Ramirez","LAA","7","5","1","69","1","83.1","10.26","3.24","1.62",".290","75.6%","43.4%","18.1%","90.1","4.54","4.09","4.52","3.82","-0.1","12800"
"Zach McAllister","- - -","1","2","0","44","0","45.0","7.80","2.00","1.60",".348","61.6%","41.0%","14.8%","95.5","6.20","4.83","4.47","4.14","-0.1","2895"
"Jorge De La Rosa","- - -","0","2","1","59","0","56.0","7.55","4.34","0.96",".278","76.5%","50.9%","12.2%","92.3","3.38","4.36","4.38","4.43","-0.1","2047"
"Jalen Beeks","- - -","5","1","0","14","1","50.2","7.46","4.26","1.07",".311","68.0%","47.4%","12.5%","91.9","5.51","4.48","4.64","4.67","-0.1","17192"
"Jimmy Yacabonis","BAL","0","2","0","12","7","40.0","7.43","4.05","1.80",".283","73.4%","42.0%","16.7%","93.6","5.40","4.76","5.84","5.22","-0.1","15157"
"Kazuhisa Makita","SDP","0","1","0","27","0","35.0","9.51","3.09","1.80",".275","63.5%","20.2%","18.4%","80.7","5.40","3.30","4.85","4.04","-0.1","19757"
"Danny Barnes","TOR","3","3","0","47","0","41.0","8.34","4.83","1.32",".331","68.2%","35.2%","9.5%","91.8","5.71","3.95","4.89","5.53","-0.1","11388"
"Hector Santiago","CHW","6","3","2","49","7","102.0","9.09","5.29","1.41",".308","78.0%","33.3%","11.1%","90.9","4.41","4.60","5.09","5.38","-0.1","4026"
"Vidal Nuno","TBR","3","0","0","17","0","33.0","7.91","2.73","1.36",".216","100.0%","28.6%","10.6%","89.3","1.64","2.50","4.46","4.85","-0.1","9674"
"Pierce Johnson","SFG","3","2","0","37","0","43.2","7.42","4.53","1.03",".268","62.3%","37.8%","9.3%","93.6","5.56","4.09","4.51","5.07","-0.1","13435"
"Daniel Hudson","LAD","3","2","0","40","1","46.0","8.61","3.52","1.17",".256","67.8%","37.2%","13.0%","95.4","4.11","3.42","4.38","4.33","-0.1","7146"
"Luis Santos","TOR","1","1","0","15","1","20.0","10.80","4.50","1.80",".423","66.9%","30.4%","17.4%","93.8","7.20","5.09","5.01","4.31","-0.1","15006"
"Cody Allen","CLE","4","6","27","70","0","67.0","10.75","4.43","1.48",".292","75.4%","30.0%","12.8%","93.7","4.70","3.71","4.56","4.55","-0.1","12183"
"Chris Devenski","HOU","2","3","2","50","1","47.1","9.70","2.47","1.71",".275","77.1%","33.9%","15.8%","94.2","4.18","3.18","4.49","4.01","-0.1","12763"
"Jerry Blevins","NYM","3","2","1","64","1","42.2","8.65","4.64","1.27",".263","71.4%","21.8%","8.8%","88.9","4.85","4.09","4.97","5.77","-0.1","7841"
"Yacksel Rios","PHI","3","2","0","36","0","36.0","9.00","3.75","1.50",".349","62.0%","47.3%","18.8%","96.2","6.75","3.71","4.74","4.05","-0.1","15007"
"Matt Bush","TEX","0","0","0","21","0","23.0","7.43","5.48","1.17",".286","74.7%","45.2%","13.0%","96.4","4.70","5.06","5.29","5.25","-0.1","1246"
"Fernando Salas","ARI","4","4","0","41","0","40.0","6.75","2.93","1.13",".289","72.3%","40.2%","10.9%","90.5","4.50","3.71","4.34","4.61","-0.1","4971"
"Merandy Gonzalez","MIA","2","1","0","8","1","22.0","7.77","3.27","1.64",".375","74.9%","34.2%","15.4%","93.7","5.73","5.96","4.89","4.48","-0.1","17313"
"Jeff Samardzija","SFG","1","5","0","10","10","44.2","6.04","5.24","1.21",".287","64.6%","29.9%","9.0%","92.3","6.25","5.51","5.44","6.18","-0.1","3254"
"Trevor Hildenberger","MIN","4","6","7","73","0","73.0","8.63","3.21","1.48",".301","66.1%","46.3%","19.4%","92.6","5.42","3.79","4.53","3.80","-0.1","17002"
"Chris Rusin","COL","2","3","0","49","0","54.2","7.74","4.28","1.15",".308","56.6%","56.2%","16.7%","90.9","6.09","3.87","4.64","4.25","-0.1","9895"
"Dan Altavilla","SEA","3","2","0","22","0","20.2","10.02","6.53","0.87",".209","83.3%","38.6%","9.5%","95.9","2.61","4.04","4.66","5.08","-0.1","16507"
"Wily Peralta","KCR","1","0","14","37","0","34.1","9.17","6.03","1.05",".279","81.9%","45.9%","13.3%","96.6","3.67","4.57","4.73","4.66","-0.1","7738"
"Hansel Robles","- - -","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1%","34.6%","14.3%","96.0","3.70","4.18","4.59","4.36","-0.1","11801"
"Matt Bowman","STL","0","2","0","22","0","23.0","10.17","4.30","1.57",".373","70.6%","48.5%","21.1%","93.5","6.26","4.42","4.73","3.83","-0.1","13528"
"Sean Gilmartin","BAL","1","1","0","12","0","27.0","5.00","3.67","1.33",".235","88.8%","44.0%","12.9%","88.6","3.00","5.51","5.42","5.39","-0.1","12781"
"Hunter Strickland","SFG","3","5","14","49","0","45.1","7.35","4.17","0.99",".277","69.0%","38.1%","9.1%","95.1","3.97","4.86","4.42","4.99","-0.1","7836"
"Tayron Guerrero","MIA","1","3","0","60","0","58.0","10.55","4.66","1.24",".352","66.4%","44.6%","15.1%","99.0","5.43","4.27","4.32","4.03","-0.2","11691"
"Clay Holmes","PIT","1","3","0","11","4","26.1","7.18","7.86","0.68",".346","65.1%","57.3%","11.1%","94.7","6.84","5.13","5.40","5.54","-0.2","13649"
"Brett Graves","MIA","1","1","1","21","0","33.1","5.67","3.24","0.81",".352","66.3%","46.3%","10.0%","92.5","5.40","4.93","4.51","4.83","-0.2","16218"
"Emilio Pagan","OAK","3","1","0","55","0","62.0","9.15","2.76","1.89",".256","79.9%","26.9%","13.5%","94.0","4.35","3.50","4.92","4.75","-0.2","14771"
"Dillon Peters","MIA","2","2","0","7","5","27.2","5.53","4.88","1.30",".326","63.1%","43.6%","14.3%","90.9","7.16","5.88","5.55","5.34","-0.2","18790"
"Stephen Gonsalves","MIN","2","2","0","7","4","24.2","5.84","8.03","0.73",".321","60.2%","37.3%","8.3%","90.0","6.57","7.87","5.72","6.27","-0.2","15492"
"Tyler Webb","- - -","0","1","0","22","0","20.1","6.64","3.98","1.33",".306","61.2%","33.3%","10.7%","89.9","4.43","5.30","5.08","5.44","-0.2","14974"
"Zac Reininger","DET","1","0","0","18","0","21.1","7.59","3.80","2.11",".338","63.3%","38.9%","18.5%","94.3","7.59","6.12","5.79","4.83","-0.2","15285"
"Sammy Solis","WSN","1","2","0","56","0","39.1","10.07","4.12","1.60",".346","67.0%","45.0%","19.4%","93.6","6.41","4.54","4.92","4.11","-0.2","11457"
"Jim Johnson","LAA","5","3","2","62","1","63.1","6.39","3.13","1.28",".288","65.9%","49.0%","15.8%","92.6","3.84","3.90","4.68","4.32","-0.2","3656"
"Luke Farrell","CHC","3","4","0","20","2","31.1","11.20","4.60","2.01",".295","67.2%","30.6%","17.5%","92.5","5.17","4.70","5.20","4.41","-0.2","15101"
"Matt Belisle","- - -","1","1","0","33","0","34.1","6.55","2.88","1.57",".368","56.8%","46.3%","15.8%","90.6","7.86","4.96","5.20","4.76","-0.2","1837"
"Daniel Gossett","OAK","0","3","0","5","5","24.1","4.44","2.96","1.85",".263","74.1%","42.0%","15.6%","93.2","5.18","5.30","5.96","5.46","-0.2","16164"
"Danny Coulombe","OAK","1","1","0","27","0","23.2","9.89","4.18","1.90",".339","78.6%","51.7%","29.4%","89.5","4.56","3.27","5.10","3.54","-0.2","13293"
"Zack Littell","MIN","0","2","0","8","2","20.1","6.20","4.87","1.33",".319","64.2%","43.7%","13.0%","92.3","6.20","5.73","5.92","5.87","-0.2","15823"
"Tyler Bashlor","NYM","0","3","0","24","0","32.0","7.03","3.38","1.69",".225","76.7%","29.3%","12.0%","96.3","4.22","3.90","5.44","5.59","-0.2","15203"
"Neil Ramirez","CLE","0","3","0","47","0","41.2","11.02","3.89","1.94",".273","81.1%","34.6%","18.0%","95.5","4.54","4.45","5.03","4.21","-0.2","7677"
"Jackson Stephens","CIN","2","3","0","29","0","38.1","7.75","3.52","1.64",".344","65.3%","37.0%","17.5%","94.2","4.93","5.44","5.22","4.57","-0.2","14420"
"Miguel Castro","BAL","2","7","0","63","1","86.1","5.94","5.21","0.94",".259","75.8%","49.0%","10.6%","89.4","3.96","5.13","5.11","5.38","-0.2","15684"
"Jaime Schultz","TBR","2","2","0","22","1","30.1","10.38","5.04","1.78",".188","64.2%","29.0%","15.0%","94.9","5.64","3.60","5.40","5.01","-0.2","15066"
"Ryan Meisinger","BAL","2","1","0","18","1","21.0","9.00","4.29","2.57",".240","66.3%","32.7%","24.0%","91.2","6.43","8.02","6.30","4.56","-0.2","18105"
"Addison Reed","MIN","1","6","0","55","0","56.0","7.07","2.41","1.77",".320","78.4%","31.6%","13.1%","91.0","4.50","4.79","5.11","5.03","-0.2","10586"
"Jake McGee","COL","2","4","1","61","0","51.1","8.24","2.81","1.75",".322","60.3%","40.0%","15.9%","93.7","6.49","4.73","4.91","4.41","-0.3","7550"
"Tyler Duffey","MIN","2","2","0","19","1","25.0","6.84","1.44","2.16",".260","39.8%","34.1%","19.4%","93.2","7.20","6.27","5.36","4.29","-0.3","13758"
"Randy Rosario","CHC","4","0","1","44","0","46.2","5.79","4.24","0.96",".294","75.8%","52.1%","13.5%","93.5","3.66","4.70","4.68","4.60","-0.3","14508"
"Steven Brault","PIT","6","3","0","45","5","91.2","8.05","5.60","0.98",".289","72.6%","48.1%","11.9%","92.9","4.61","4.96","4.92","5.01","-0.3","15291"
"Nick Kingham","PIT","5","7","0","18","15","76.0","8.17","3.08","2.13",".272","70.8%","38.2%","18.9%","92.3","5.21","4.86","5.65","4.63","-0.3","11694"
"Matt Magill","MIN","3","3","0","40","0","56.2","8.89","3.65","1.75",".301","87.5%","34.9%","15.3%","94.9","3.81","5.70","5.08","4.66","-0.3","3950"
"Corey Oswalt","NYM","3","3","0","17","12","64.2","6.26","2.78","1.95",".276","68.1%","42.3%","18.2%","90.8","5.85","4.73","5.70","4.85","-0.3","13677"
"Chris Volstad","CHW","1","5","0","33","1","47.1","5.51","2.28","1.71",".346","66.8%","55.3%","20.0%","91.5","6.27","5.40","5.36","4.46","-0.3","9901"
"Dan Otero","CLE","2","1","1","61","0","58.2","6.60","0.77","1.84",".310","68.1%","58.7%","31.6%","90.2","5.22","3.95","4.76","3.17","-0.3","7385"
"Adam Plutko","CLE","4","5","1","17","12","76.2","7.04","2.70","2.47",".258","78.5%","26.8%","15.4%","91.1","5.28","4.83","6.10","5.46","-0.3","15846"
"Brett Kennedy","SDP","1","2","0","6","6","26.2","6.07","4.05","2.02",".333","72.1%","40.0%","18.8%","91.5","6.75","5.73","6.31","5.37","-0.3","17877"
"Wilmer Font","- - -","2","3","0","19","5","44.0","7.36","3.27","2.45",".268","73.6%","43.2%","20.3%","94.7","5.93","4.39","6.23","4.90","-0.3","5257"
"Jason Adam","KCR","0","3","0","31","0","32.1","10.30","4.18","2.51",".269","73.4%","25.3%","18.4%","94.3","6.12","5.19","6.16","5.05","-0.3","11861"
"Jacob Rhame","NYM","1","2","1","30","0","32.1","7.79","2.23","2.23",".316","72.6%","27.7%","14.3%","96.1","5.85","3.58","5.48","5.12","-0.3","15267"
"Tim Collins","WSN","0","0","0","38","0","22.2","8.34","4.76","1.99",".295","85.7%","40.6%","17.9%","92.5","4.37","4.36","5.76","4.94","-0.3","3164"
"Brandon Finnegan","CIN","0","3","0","5","5","20.2","6.10","6.53","2.18",".319","62.9%","39.2%","17.9%","91.5","7.40","6.40","7.13","6.22","-0.3","16208"
"Tyler Thornburg","BOS","2","0","0","25","0","24.0","7.88","3.75","2.25",".319","78.4%","36.0%","20.0%","93.0","5.63","5.48","6.04","4.85","-0.3","10688"
"Chasen Bradford","SEA","5","0","0","46","0","53.2","6.37","2.35","1.51",".279","83.1%","46.6%","14.3%","91.0","3.69","5.23","4.99","4.75","-0.3","12452"
"Bryan Shaw","COL","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8%","48.5%","17.3%","","5.93","5.33","4.92","4.35","-0.3","8110"
"Brad Ziegler","- - -","2","6","10","82","0","73.2","6.11","3.05","0.98",".286","73.7%","71.1%","26.7%","","3.91","3.71","4.31","3.58","-0.4","7293"
"Kendall Graveman","OAK","1","5","0","7","7","34.1","7.08","3.41","2.36",".324","57.3%","55.2%","27.3%","94.3","7.60","6.77","6.22","4.40","-0.4","15514"
