pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,9/4/2020,92.4,-0.69,6.59,"Ohtani, Shohei",660271,668687,,foul,,,,,2,Shohei Ohtani flies out to left fielder Kyle Tucker.,R,L,R,LAA,HOU,S,,,1,0,2020,0.4,1.28,-0.06,3.04,592743,545361,543685,2,6,Bot,,,,,455117,,,0.752947245,-134.5467541,-6.006371774,4.677509716,26.97827311,-15.51993989,3.45,1.59,5,71.4,-32,91.9,2342,5.8,631357,668687,455117,493329,649557,647351,621043,663656,543807,502210,54.71,,,,,,,,56,2,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,180,0,-0.158
KC,9/4/2020,76.4,-0.85,6.55,"Ohtani, Shohei",660271,668687,,ball,,,,,11,Shohei Ohtani flies out to left fielder Kyle Tucker.,R,L,R,LAA,HOU,B,,,0,0,2020,0.49,-1.83,-0.74,4.67,592743,545361,543685,2,6,Bot,,,,,455117,,,-0.654001176,-110.950239,6.36708753,4.158250537,22.25803973,-48.68175769,3.57,1.68,,,,75,2654,5.6,631357,668687,455117,493329,649557,647351,621043,663656,543807,502210,54.87,,,,,,,,56,1,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,11,0,0.119
FF,9/4/2020,95.9,0.66,5.75,"Ohtani, Shohei",660271,672335,strikeout,foul_tip,,,,,2,Shohei Ohtani strikes out on a foul tip.,R,L,L,LAA,HOU,S,2,,1,2,2020,0.43,1.17,-0.25,3.53,,,543685,1,5,Bot,,,,,455117,,,-3.343001483,-139.7092074,-2.944021861,6.381943919,29.91819453,-16.35799773,3.45,1.59,,,,95.6,2022,6,631357,672335,455117,493329,649557,647351,621043,663656,543807,502210,54.55,,,0,1,0,0,,43,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,352,-0.018,-0.206
FF,9/4/2020,95.5,0.72,5.76,"Ohtani, Shohei",660271,672335,,swinging_strike,,,,,2,Shohei Ohtani strikes out on a foul tip.,R,L,L,LAA,HOU,S,,,1,1,2020,0.3,1.23,-0.11,3.3,,,543685,1,5,Bot,,,,,455117,,,-2.83602446,-139.1893453,-3.669492032,4.5105152,28.98978543,-15.46922086,3.45,1.59,,,,95.4,2097,6,631357,672335,455117,493329,649557,647351,621043,663656,543807,502210,54.5,,,,,,,,43,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shift,Standard,153,0,-0.055
FF,9/4/2020,93.6,-0.67,6.16,"Ohtani, Shohei",660271,519151,field_out,hit_into_play,,,,,12,"Shohei Ohtani grounds out, first baseman Yuli Gurriel to pitcher Ryan Pressly.",R,L,R,LAA,HOU,X,3,ground_ball,1,0,2020,0.17,1.34,0.88,2.61,,,,0,9,Bot,169.78,154.75,,,455117,,,3.634546138,-136.2770177,-6.366034554,1.283032702,29.2461116,-14.25727076,3.45,1.59,53,97.7,1,93.4,2380,6.1,631357,519151,455117,493329,649557,647351,621043,663656,543807,502210,54.43,0.407,0.378,0,1,0,0,4,82,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shift,Strategic,201,-0.057,-0.291
SL,9/4/2020,83.9,1.08,5.69,"Ohtani, Shohei",660271,672335,,ball,,,,,3,Shohei Ohtani strikes out on a foul tip.,R,L,L,LAA,HOU,B,,,0,1,2020,-1.2,-0.49,0.59,3.51,,,543685,1,5,Bot,,,,,455117,,,1.244501542,-122.2261037,2.274330745,-12.33333247,23.51920833,-37.7165017,3.67,1.75,,,,83.3,2706,5.7,631357,672335,455117,493329,649557,647351,621043,663656,543807,502210,54.75,,,,,,,,43,2,Slider,4,2,4,2,2,4,4,2,Infield shift,Standard,333,0,0.011
SL,9/4/2020,83.5,1.15,5.68,"Ohtani, Shohei",660271,672335,,called_strike,,,,,4,Shohei Ohtani strikes out on a foul tip.,R,L,L,LAA,HOU,S,,,0,0,2020,-1.07,-0.32,-0.48,2.92,,,543685,1,5,Bot,,,,,455117,,,-1.630327045,-121.6392271,0.648619021,-10.37835741,23.10410808,-35.68048764,3.58,1.69,,,,83.1,2673,5.9,631357,672335,455117,493329,649557,647351,621043,663656,543807,502210,54.63,,,,,,,,43,1,Slider,4,2,4,2,2,4,4,2,Infield shift,Standard,322,0,-0.043
CU,9/4/2020,78,-0.81,6.43,"Ohtani, Shohei",660271,519151,,ball,,,,,11,"Shohei Ohtani grounds out, first baseman Yuli Gurriel to pitcher Ryan Pressly.",R,L,R,LAA,HOU,B,,,0,0,2020,1.28,-1.12,-0.39,5.65,,,,0,9,Bot,,,,,455117,,,-1.426086209,-113.2048093,7.24983307,11.16287888,23.36475573,-43.41251738,3.57,1.68,,,,76.4,3159,5.6,631357,519151,455117,493329,649557,647351,621043,663656,543807,502210,54.91,,,,,,,,82,1,Curveball,5,5,5,5,5,5,5,5,Infield shift,Strategic,25,0,0.041
FF,9/3/2020,94.8,-1.4,5.64,"Ohtani, Shohei",660271,605182,field_out,hit_into_play,,,,,13,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,X,7,fly_ball,2,2,2020,-0.85,1.67,-0.84,2.46,,,457708,0,4,Bot,48.85,72.17,,,543592,,,3.414761672,-137.958472,-6.440666072,-11.6206158,30.96322175,-9.626358602,3.46,1.6,350,92,30,95.7,2508,6.8,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.7,0.133,0.224,0,1,0,0,3,26,8,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,207,-0.021,-0.345
CH,9/3/2020,89.2,-1.22,5.76,"Ohtani, Shohei",660271,605182,,foul,,,,,13,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,S,,,2,2,2020,-1.19,0.9,-0.96,1.46,,,457708,0,4,Bot,,,,,543592,,,3.146219201,-129.869311,-6.526828334,-14.16149253,24.74340518,-20.90588529,3.46,1.6,1,72.7,-48,90.2,1485,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.81,,,,,,,,26,7,Changeup,2,0,2,0,0,2,2,0,Strategic,Strategic,223,0,0
FF,9/3/2020,95.9,-1.48,5.66,"Ohtani, Shohei",660271,605182,,foul,,,,,4,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,S,,,2,2,2020,-0.55,1.33,-0.58,2.77,,,457708,0,4,Bot,,,,,543592,,,3.651761746,-139.5844673,-5.078368943,-8.052285058,32.00020713,-13.84704116,3.46,1.6,254,77.4,33,96.3,2331,6.6,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.93,,,,,,,,26,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic,204,0,0
SL,9/3/2020,82.6,-1.39,5.71,"Ohtani, Shohei",660271,605182,,blocked_ball,,,,,14,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,B,,,1,2,2020,1.1,-0.09,1.09,0.58,,,457708,0,4,Bot,,,,,543592,,,3.530658501,-120.1327225,-4.949559812,9.824253313,25.40494616,-32.25845271,3.57,1.69,,,,82.8,2512,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.84,,,,,,,,26,5,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,64,0,0.066
CU,9/3/2020,80.3,-1.19,5.9,"Ohtani, Shohei",660271,605182,,foul,,,,,4,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,S,,,1,2,2020,0.28,-0.62,-0.38,2.32,,,457708,0,4,Bot,,,,,543592,,,1.284501735,-117.0050741,-0.090327191,2.303299945,21.74376069,-38.07145155,3.46,1.6,175,68.6,39,80.8,2361,6.5,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.96,,,,,,,,26,4,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,35,0,0
CH,9/3/2020,88.8,-1.32,5.67,"Ohtani, Shohei",660271,605182,,ball,,,,,11,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,B,,,0,2,2020,-1.1,0.63,-1.49,2.75,,,457708,0,4,Bot,,,,,543592,,,1.929306014,-129.406833,-2.465440439,-12.73047775,26.71775185,-24.76393677,3.55,1.63,,,,89.9,1458,6.9,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.64,,,,,,,,26,3,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,225,0,0.001
FF,9/3/2020,95.7,-1.54,5.69,"Ohtani, Shohei",660271,605182,,called_strike,,,,,4,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,S,,,0,1,2020,-0.31,1.68,-0.63,2.41,,,457708,0,4,Bot,,,,,543592,,,3.110074705,-139.1485772,-6.825505794,-4.695611119,32.76359541,-9.04231173,3.66,1.69,,,,96.1,2349,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.82,,,,,,,,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,206,0,-0.065
CH,9/3/2020,90,-1.27,5.62,"Ohtani, Shohei",660271,605182,,called_strike,,,,,13,Shohei Ohtani flies out to left fielder Jurickson Profar.,R,L,R,LAA,SD,S,,,0,0,2020,-1.2,0.92,-0.32,1.47,,,457708,0,4,Bot,,,,,543592,,,4.927186133,-130.9499437,-6.319207446,-14.8789161,27.00999633,-20.46653405,3.54,1.6,,,,90.7,1676,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.8,,,,,,,,26,1,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,221,0,-0.051
SL,9/3/2020,81.9,-1.22,5.74,"Ohtani, Shohei",660271,605182,strikeout_double_play,called_strike,,,,,3,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,S,2,,3,2,2020,1.34,0.21,0.39,3.25,,,457708,0,2,Bot,,,,,543592,,,1.045780247,-119.2887923,0.498058388,12.63598405,22.63553964,-30.47056401,3.55,1.74,,,,82.1,2480,6.4,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,54.14,,,0,1,0,0,,11,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,59,-0.077,-0.494
FF,9/3/2020,96.9,-1.32,5.63,"Ohtani, Shohei",660271,605182,,ball,,,,,13,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,B,,,2,2,2020,-0.5,1.52,-1.08,2.49,,,457708,0,2,Bot,,,,,543592,,,1.804735571,-140.9799548,-6.325664469,-7.053192613,33.78506607,-10.74232102,3.46,1.6,,,,97.5,2267,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.75,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,201,0,0.161
SL,9/3/2020,82,-1.48,5.8,"Ohtani, Shohei",660271,605182,,blocked_ball,,,,,14,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,B,,,1,2,2020,1.09,0.16,0.4,0.89,,,457708,0,2,Bot,,,,,543592,,,2.123636313,-119.4073977,-4.860573932,10.02616071,23.60413478,-29.87168518,3.72,1.71,,,,82,2508,6.3,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,54.17,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,62,0,0.066
FF,9/3/2020,96.6,-1.38,5.66,"Ohtani, Shohei",660271,605182,,called_strike,,,,,8,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,S,,,1,1,2020,-0.54,1.52,-0.17,1.7,,,457708,0,2,Bot,,,,,543592,,,4.473780758,-140.4864124,-8.519657982,-8.117398477,30.80434683,-10.26261036,3.69,1.69,,,,97.5,2539,6.7,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.77,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,196,0,-0.079
SL,9/3/2020,81.4,-1.45,5.72,"Ohtani, Shohei",660271,605182,,foul,,,,,5,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,S,,,1,0,2020,1.14,0.24,0.24,2.41,,,457708,0,2,Bot,,,,,543592,,,1.601455791,-118.5166143,-1.238736874,10.41463271,23.63496942,-29.94064342,3.46,1.6,37,93.1,-2,81.6,2452,6.5,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,53.99,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,50,0,-0.074
CU,9/3/2020,79.2,-1.13,5.95,"Ohtani, Shohei",660271,605182,,blocked_ball,,,,,13,"Shohei Ohtani called out on strikes and Justin Upton caught stealing 2nd, catcher Austin Nola to shortstop Fernando Tatis Jr.  to catcher Austin Nola.",R,L,R,LAA,SD,B,,,0,0,2020,0.54,-1.01,-0.79,0.79,,,457708,0,2,Bot,,,,,543592,,,-0.276924709,-115.3296039,-2.58116398,4.884886893,22.57382905,-40.88765144,3.72,1.69,,,,79.3,2299,6.4,631368,605182,543592,543333,630105,592518,665487,595777,622761,571976,54.07,,,,,,,,11,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,29,0,0.038
CU,9/3/2020,83.5,3.95,5.43,"Ohtani, Shohei",660271,621381,single,hit_into_play,,,,,8,"Angels challenged (play at 1st), call on the field was overturned: Shohei Ohtani singles on a ground ball to first baseman Eric Hosmer.",R,L,L,LAA,SD,X,3,ground_ball,1,2,2020,-0.28,0.2,-0.16,1.63,,,,0,7,Bot,150.3,165.07,,,543592,,,-8.788331381,-121.4553499,-2.724379571,-1.247333585,21.45805872,-29.91241574,3.46,1.6,12,74.4,-7,82.8,2612,5.6,631368,621381,543592,543333,630105,592518,665487,595777,622761,571976,54.89,0.073,0.066,0.9,1,1,0,2,48,4,Curveball,2,0,2,0,0,2,2,0,Strategic,Strategic,277,0.015,0.468
SL,9/3/2020,85.3,3.83,5.35,"Ohtani, Shohei",660271,621381,,ball,,,,,1,"Angels challenged (play at 1st), call on the field was overturned: Shohei Ohtani singles on a ground ball to first baseman Eric Hosmer.",R,L,L,LAA,SD,B,,,0,2,2020,-0.74,0.68,-0.55,3.37,,,,0,7,Bot,,,,,543592,,,-8.703021366,-123.9957574,0.270850604,-5.946840351,24.08445618,-25.4299537,3.57,1.55,,,,84.3,2612,5.6,631368,621381,543592,543333,630105,592518,665487,595777,622761,571976,54.85,,,,,,,,48,3,Slider,2,0,2,0,0,2,2,0,Standard,Strategic,173,0,0.027
CH,9/3/2020,87.1,3.91,5.37,"Ohtani, Shohei",660271,621381,,called_strike,,,,,8,"Angels challenged (play at 1st), call on the field was overturned: Shohei Ohtani singles on a ground ball to first baseman Eric Hosmer.",R,L,L,LAA,SD,S,,,0,1,2020,1.67,0.21,0,1.93,,,,0,7,Bot,,,,,543592,,,-12.64882061,-126.1558776,-2.454350022,20.38707971,25.55517154,-29.58612698,3.71,1.77,,,,86,2251,5.9,631368,621381,543592,543333,630105,592518,665487,595777,622761,571976,54.64,,,,,,,,48,2,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,114,0,-0.056
SI,9/3/2020,92.7,3.82,5.28,"Ohtani, Shohei",660271,621381,,foul_tip,,,,,3,"Angels challenged (play at 1st), call on the field was overturned: Shohei Ohtani singles on a ground ball to first baseman Eric Hosmer.",R,L,L,LAA,SD,S,,,0,0,2020,1.62,0.67,0.78,2.92,,,,0,7,Bot,,,,,543592,,,-11.16369233,-134.521689,-1.685931292,22.08133027,28.47803499,-23.80797208,3.46,1.6,,,,91.9,2440,5.9,631368,621381,543592,543333,630105,592518,665487,595777,622761,571976,54.61,,,,,,,,48,1,Sinker,2,0,2,0,0,2,2,0,Standard,Strategic,120,0,-0.042
SL,9/2/2020,87.3,-1.76,5.95,"Ohtani, Shohei",660271,659275,strikeout,swinging_strike_blocked,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,LAA,SD,S,2,,1,2,2020,0.69,-0.5,1.02,0.49,,,,1,5,Bot,,,,,488771,,,5.183286668,-126.8179381,-5.757569679,6.112727902,30.93615692,-36.29626534,3.46,1.6,,,,85.4,2699,5.6,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.91,,,0,1,0,0,,39,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,39,-0.015,-0.118
SL,9/2/2020,87.2,-1.54,6.24,"Ohtani, Shohei",660271,659275,,called_strike,,,,,1,Shohei Ohtani strikes out swinging.,R,L,R,LAA,SD,S,,,1,1,2020,0.08,0.27,-0.76,2.89,,,,1,5,Bot,,,,,488771,,,1.687063854,-127.0271072,-2.433604012,0.559949274,26.23778055,-28.92549499,3.31,1.56,,,,86.2,2652,5.6,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.9,,,,,,,,39,3,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,117,0,-0.044
SL,9/2/2020,86.8,-1.61,6.24,"Ohtani, Shohei",660271,659275,,swinging_strike,,,,,8,Shohei Ohtani strikes out swinging.,R,L,R,LAA,SD,S,,,1,0,2020,0.01,0.21,-0.06,1.61,,,,1,5,Bot,,,,,488771,,,3.659068977,-126.4129976,-5.307338418,-0.61915212,24.61174981,-29.11556059,3.46,1.6,,,,86.2,2590,5.8,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.73,,,,,,,,39,2,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,147,0,-0.033
FF,9/2/2020,97.4,-1.57,6.28,"Ohtani, Shohei",660271,659275,,ball,,,,,11,Shohei Ohtani strikes out swinging.,R,L,R,LAA,SD,B,,,0,0,2020,-0.75,1.51,-1.92,3.81,,,,1,5,Bot,,,,,488771,,,0.776236138,-141.8001674,-4.517341332,-10.28610008,34.20576783,-10.97361757,3.39,1.56,,,,96.2,2546,5.7,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.82,,,,,,,,39,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,217,0,0.027
SL,9/2/2020,87.3,-1.5,6.15,"Ohtani, Shohei",660271,659275,walk,ball,,,,,13,Shohei Ohtani walks.,R,L,R,LAA,SD,B,,,3,2,2020,0.4,0.41,-0.91,2.37,,,,2,3,Bot,,,,,488771,,,0.589929317,-127.1983409,-3.782877526,4.254537125,25.01081111,-27.21270958,3.34,1.57,,,,86.5,2576,5.6,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.86,,,0.7,1,0,0,,22,7,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,69,0.014,0.116
FF,9/2/2020,96.5,-1.41,6.11,"Ohtani, Shohei",660271,659275,,foul,,,,,12,Shohei Ohtani walks.,R,L,R,LAA,SD,S,,,3,2,2020,-0.54,1.39,0.14,3.82,,,,2,3,Bot,,,,,488771,,,5.34318138,-140.5240001,-3.684240814,-8.406611277,31.09595425,-13.14657465,3.46,1.6,,,,95.9,2538,5.9,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.63,,,,,,,,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,212,0,0
FF,9/2/2020,96.7,-1.44,6.21,"Ohtani, Shohei",660271,659275,,called_strike,,,,,1,Shohei Ohtani walks.,R,L,R,LAA,SD,S,,,3,1,2020,-0.72,1.35,-0.7,2.87,,,,2,3,Bot,,,,,488771,,,3.596518923,-140.6552507,-6.384241611,-10.39756748,31.57344413,-12.97449756,3.35,1.56,,,,96,2497,5.9,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.59,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,225,0,-0.041
SL,9/2/2020,86.2,-1.59,6.34,"Ohtani, Shohei",660271,659275,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAA,SD,B,,,2,1,2020,0.57,0.28,-1.56,5.07,,,,2,3,Bot,,,,,488771,,,-1.086575993,-125.5896908,2.549951559,6.29098766,24.95316823,-29.87496808,3.36,1.56,,,,85.2,2706,5.5,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.97,,,,,,,,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,51,0,0.047
FF,9/2/2020,96.3,-1.25,6.32,"Ohtani, Shohei",660271,659275,,ball,,,,,14,Shohei Ohtani walks.,R,L,R,LAA,SD,B,,,1,1,2020,-0.46,1.32,1.82,1.86,,,,2,3,Bot,,,,,488771,,,9.110093672,-139.8141294,-9.193835193,-8.038795168,30.31810062,-12.92289031,3.39,1.59,,,,95.7,2572,6,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.55,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211,0,0.021
SL,9/2/2020,86.7,-1.61,6.3,"Ohtani, Shohei",660271,659275,,ball,,,,,1,Shohei Ohtani walks.,R,L,R,LAA,SD,B,,,0,1,2020,0.57,0.35,-0.5,3.27,,,,2,3,Bot,,,,,488771,,,1.470631137,-126.2393493,-1.704358981,5.684331926,28.37584172,-28.27125168,3.38,1.58,,,,85.3,2639,5.6,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.88,,,,,,,,22,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,42,0,0.013
SL,9/2/2020,85.5,-1.44,6.31,"Ohtani, Shohei",660271,659275,,called_strike,,,,,4,Shohei Ohtani walks.,R,L,R,LAA,SD,S,,,0,0,2020,0.77,0.06,-0.83,2.27,,,,2,3,Bot,,,,,488771,,,-0.097287024,-124.5965547,-3.33579059,8.04543521,25.14157738,-31.13614519,3.36,1.52,,,,84.7,2625,5.7,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.78,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,27,0,-0.017
SI,9/2/2020,89.4,4.15,2.96,"Ohtani, Shohei",660271,657612,walk,ball,,,,,12,Shohei Ohtani walks.,R,L,L,LAA,SD,B,,,3,2,2020,1.4,-0.08,1.57,3.79,,,,0,8,Bot,,,,,488771,,,-9.436587001,-129.5378164,8.408807787,17.68904877,26.91430043,-35.2045432,3.52,1.67,,,,90.5,2000,7.2,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.34,,,0.7,1,0,0,,69,6,Sinker,3,11,3,11,11,3,3,11,Standard,Strategic,12,0.002,0.333
FF,9/2/2020,91.5,4.04,3.02,"Ohtani, Shohei",660271,657612,,ball,,,,,1,Shohei Ohtani walks.,R,L,L,LAA,SD,B,,,2,2,2020,1.54,0.25,-0.77,3.2,,,,0,8,Bot,,,,,488771,,,-15.5412268,-132.1679364,5.963002949,21.35715622,28.05605143,-30.99366774,3.43,1.58,,,,92,2072,7,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.53,,,,,,,,69,5,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Strategic,88,0,0.104
FF,9/2/2020,90.5,4.06,3.03,"Ohtani, Shohei",660271,657612,,swinging_strike,,,,,12,Shohei Ohtani walks.,R,L,L,LAA,SD,S,,,2,1,2020,1.64,0.4,1.02,2.95,,,,0,8,Bot,,,,,488771,,,-11.17501887,-131.1568184,5.006673594,21.25570415,28.19289099,-28.96946542,3.46,1.6,,,,91.3,2119,7,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.47,,,,,,,,69,4,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Strategic,91,0,-0.076
FF,9/2/2020,90.6,4.08,3.15,"Ohtani, Shohei",660271,657612,,ball,,,,,11,Shohei Ohtani walks.,R,L,L,LAA,SD,B,,,1,1,2020,1.49,0.52,-1.41,2.76,,,,0,8,Bot,,,,,488771,,,-17.00014291,-130.6869989,4.010658927,20.68424654,27.27280357,-27.4742118,3.45,1.59,,,,91.1,2141,7,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.47,,,,,,,,69,3,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Strategic,95,0,0.051
SI,9/2/2020,87.4,4.08,3.01,"Ohtani, Shohei",660271,657612,,called_strike,,,,,2,Shohei Ohtani walks.,R,L,L,LAA,SD,S,,,1,0,2020,1.45,-0.28,0.03,3,,,,0,8,Bot,,,,,488771,,,-12.87069138,-126.4662309,6.877268664,18.12312493,24.43107886,-36.91960379,3.46,1.65,,,,88.4,1992,7.1,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.38,,,,,,,,69,2,Sinker,3,11,3,11,11,3,3,11,Standard,Strategic,93,0,-0.05
FF,9/2/2020,90,4.05,3.18,"Ohtani, Shohei",660271,657612,,ball,,,,,11,Shohei Ohtani walks.,R,L,L,LAA,SD,B,,,0,0,2020,1.56,0.37,-1.05,3.24,,,,0,8,Bot,,,,,488771,,,-16.07048435,-129.8552326,5.522467128,21.04164149,27.65017682,-29.62051067,3.45,1.48,,,,90.4,2136,7,631379,657612,488771,543333,630105,592518,665487,595777,663757,656185,53.46,,,,,,,,69,1,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Strategic,90,0,0.041
SL,9/2/2020,88.3,-1.6,6.08,"Ohtani, Shohei",660271,659275,field_out,hit_into_play,,,,,8,Shohei Ohtani grounds out softly to first baseman Eric Hosmer.,R,L,R,LAA,SD,X,3,ground_ball,3,2,2020,0.45,0.08,0.03,1.54,,,,0,1,Bot,156.33,172.95,,,488771,,,3.002856492,-128.6214255,-5.111211423,4.414809684,26.46644501,-30.43830745,3.46,1.6,2,81.2,-38,87.5,2671,5.7,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.8,0.067,0.061,0,1,0,0,2,4,7,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,74,-0.021,-0.319
SL,9/2/2020,88.4,-1.48,6.28,"Ohtani, Shohei",660271,659275,,ball,,,,,14,Shohei Ohtani grounds out softly to first baseman Eric Hosmer.,R,L,R,LAA,SD,B,,,2,2,2020,0.7,0.13,0.8,1.29,,,,0,1,Bot,,,,,488771,,,4.038952686,-128.6182839,-6.277855632,6.921829722,27.1841771,-29.59359601,3.35,1.61,,,,87.5,2702,5.8,631379,659275,488771,543333,630105,592518,665487,595777,663757,656185,54.7,,,,,,,,4,6,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,58,0,0.104
