pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,7/6/2021,87.4,-1.56,6.28,"Ohtani, Shohei",646240,660271,,foul,,,,,8,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,R,L,R,LAA,BOS,S,,,0,2,2021,-0.53,0.26,0.02,1.5,,,,0,7,Top,,,,,545358,,,4.936717854,-127.1617596,-5.936630378,-6.730340776,26.33301881,-28.33421416,3.37,1.53,14,96.5,-6,88.1,1130,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.72,,,,,,,,52,3,Split-Finger,5,2,2,5,2,5,2,5,Infield shift,Standard,246,0,0
FS,7/6/2021,85.6,-1.73,6.29,"Ohtani, Shohei",646240,660271,,swinging_strike,,,,,13,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,R,L,R,LAA,BOS,S,,,0,1,2021,-0.79,0.33,-0.07,0.73,,,,0,7,Top,,,,,545358,,,5.562033871,-124.4330674,-7.560236318,-9.271097517,24.37090241,-27.41037934,3.37,1.53,,,,86.4,1319,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.69,,,,,,,,52,2,Split-Finger,5,2,2,5,2,5,2,5,Infield shift,Standard,228,0,-0.052
FF,7/6/2021,91.1,-1.88,6.19,"Ohtani, Shohei",646240,660271,,called_strike,,,,,6,Rafael Devers singles on a sharp ground ball to right fielder Taylor Ward.,R,L,R,LAA,BOS,S,,,0,0,2021,-0.59,1.17,0.64,2.34,,,,0,7,Top,,,,,545358,,,7.630033451,-132.4622318,-6.372872187,-8.469224185,26.89243657,-17.15028349,3.38,1.53,,,,91.9,2102,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.81,,,,,,,,52,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,202,0,-0.038
FC,7/6/2021,86.7,-2.02,5.86,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,,,,,5,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,R,LAA,BOS,X,8,fly_ball,0,1,2021,0.25,0.17,-0.08,2.35,,,502110,2,6,Top,164.5,50.51,,,545358,,,4.158672467,-126.199571,-2.558809142,1.756640581,26.34716398,-30.00501504,3.47,1.59,378,99.2,27,87.1,2243,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.89,0.506,0.813,0,1,0,0,6,43,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,112,0.038,-0.185
FC,7/6/2021,86.8,-1.95,5.83,"Ohtani, Shohei",593428,660271,,called_strike,,,,,6,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,R,LAA,BOS,S,,,0,0,2021,0.33,0.08,0.33,2.69,,,502110,2,6,Top,,,,,545358,,,4.808525627,-126.4469964,-1.533076958,2.634578811,25.07708845,-31.2611933,3.54,1.59,,,,87.5,2251,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.89,,,,,,,,43,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,117,0,-0.042
FF,7/6/2021,95.5,-1.93,5.98,"Ohtani, Shohei",502110,660271,single,hit_into_play,,,,,11,J.D. Martinez singles on a line drive to left fielder Phil Gosselin.   Connor Wong scores.,R,R,R,LAA,BOS,X,7,line_drive,1,0,2021,-0.19,1.16,-1.2,2.78,657136,,,2,6,Top,87.86,86.07,,,545358,,,2.365582993,-139.047974,-5.488107736,-3.006749399,28.47442915,-16.12624919,3.49,1.6,267,85.3,18,96.6,2031,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.8,0.871,0.818,0.9,1,1,0,4,42,2,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,204,-0.101,0.833
FF,7/6/2021,97.2,-1.9,6,"Ohtani, Shohei",502110,660271,,ball,,,,,11,J.D. Martinez singles on a line drive to left fielder Phil Gosselin.   Connor Wong scores.,R,R,R,LAA,BOS,B,,,0,0,2021,-0.06,1.13,-0.2,4.22,657136,,,2,6,Top,,,,,545358,,,4.725200354,-141.5798057,-1.8703401,-1.770535536,30.07980728,-16.73278384,3.68,1.57,,,,98.3,2137,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.82,,,,,,,,42,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,202,0,0.011
FF,7/6/2021,97.5,-1.95,5.92,"Ohtani, Shohei",657077,660271,strikeout,swinging_strike,,,,,2,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,S,2,,2,2,2021,-0.04,1.05,-0.05,3.16,657136,,,1,6,Top,,,,,545358,,,5.271448128,-141.9744021,-4.412715948,-1.662335189,29.74417801,-17.08610233,3.37,1.53,,,,98.8,2124,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,,,0,1,0,0,,41,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,203,0.076,-0.453
FF,7/6/2021,96,-1.96,5.87,"Ohtani, Shohei",657077,660271,,swinging_strike,,,,,11,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,S,,,2,1,2021,-0.13,1.11,-0.5,3.66,657136,,,1,6,Top,,,,,545358,,,4.195248838,-139.7673368,-2.803249594,-2.608993134,30.22697998,-17.19655926,3.37,1.53,,,,97,2158,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.75,,,,,,,,41,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,198,0,-0.12
FF,7/6/2021,96.4,-1.89,5.96,"Ohtani, Shohei",657077,660271,,swinging_strike,,,,,12,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,S,,,2,0,2021,0,0.71,0.22,3.61,657136,,,1,6,Top,,,,,545358,,,5.667773861,-140.3384827,-2.343232203,-1.276699276,29.97104607,-22.41868385,3.37,1.53,,,,97.5,2035,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.77,,,,,,,,41,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,205,0,-0.08
FF,7/6/2021,96.4,-1.91,5.98,"Ohtani, Shohei",657077,660271,,ball,,,,,11,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,B,,,1,0,2021,-0.52,1.11,-1.43,3.95,657136,,,1,6,Top,,,,,545358,,,2.487873804,-140.5003565,-2.437888506,-7.437486414,30.13653519,-17.02268408,3.59,1.63,,,,97.3,2050,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.89,,,,,,,,41,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,200,0,0.062
FF,7/6/2021,96.8,-1.89,6.01,"Ohtani, Shohei",657077,660271,,ball,,,,,1,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,B,,,0,0,2021,-0.26,1.1,-0.77,3.49,657136,,,1,6,Top,,,,,545358,,,3.597341201,-140.9465451,-3.757097251,-4.179454444,29.6911865,-16.76793822,3.47,1.53,,,,97.6,2098,6.5,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.96,,,,,,,,41,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,206,0,0.036
FS,7/6/2021,88.7,-1.77,6.12,"Ohtani, Shohei",571771,660271,field_out,hit_into_play,,,,,8,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,R,LAA,BOS,X,8,fly_ball,0,2,2021,-0.09,0.09,-0.12,2.07,,657136,,0,6,Top,158.69,87.46,,,545358,,,4.261588446,-129.0438461,-4.013060238,-1.950147617,29.55488145,-30.53424218,3.32,1.51,289,84.4,39,89.2,1238,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.69,0.017,0.028,0,1,0,0,3,40,4,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,230,0.025,-0.249
FF,7/6/2021,96.7,-1.92,6.03,"Ohtani, Shohei",571771,660271,,foul,,,,,2,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,R,LAA,BOS,S,,,0,2,2021,-0.01,1.29,-0.06,3.36,,657136,,0,6,Top,,,,,545358,,,5.027364663,-140.7555718,-4.523281952,-1.219082955,31.87593918,-14.19306699,3.32,1.51,217,77.4,23,97.4,2248,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.81,,,,,,,,40,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,203,0,0
FC,7/6/2021,88.4,-2,5.9,"Ohtani, Shohei",571771,660271,,foul,,,,,6,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,R,LAA,BOS,S,,,0,1,2021,0.51,0.14,0.46,2.44,,657136,,0,6,Top,,,,,545358,,,4.987587825,-128.6847389,-2.661212001,4.567596174,27.54432357,-30.26479345,3.32,1.51,211,77.3,54,89,2270,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,,,,,,,,40,2,Cutter,3,1,1,3,1,3,1,3,Infield shift,Standard,136,0,-0.083
FC,7/6/2021,89.6,-2.01,5.88,"Ohtani, Shohei",571771,660271,,foul,,,,,2,Enrique Hernandez flies out to center fielder Juan Lagares.   Connor Wong to 3rd.,R,R,R,LAA,BOS,S,,,0,0,2021,-0.07,0.33,0,2.77,,657136,,0,6,Top,,,,,545358,,,5.152115841,-130.5140582,-2.445771826,-1.8067112,26.44940413,-28.11436547,3.32,1.51,223,75.3,42,90.7,2238,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,,,,,,,,40,1,Cutter,3,1,1,3,1,3,1,3,Infield shift,Standard,163,0,-0.053
FF,7/6/2021,95.8,-1.91,6.03,"Ohtani, Shohei",657136,660271,double,hit_into_play,,,,,14,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,R,LAA,BOS,X,9,line_drive,1,1,2021,-0.34,1.31,0.18,1.3,,,,0,6,Top,188.78,72.68,,,545358,,,6.337837644,-139.098464,-9.926779871,-5.80556453,29.20837573,-13.15937757,3.41,1.56,348,102.2,18,96.8,2210,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.66,0.469,0.567,1.25,1,1,1,5,39,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,211,-0.081,0.65
FC,7/6/2021,88.4,-1.94,6.02,"Ohtani, Shohei",657136,660271,,ball,,,,,12,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,R,LAA,BOS,B,,,0,1,2021,0.32,0.39,1.53,2.52,,,,0,6,Top,,,,,545358,,,7.879365372,-128.629012,-3.31440006,1.978519602,25.28362601,-27.40086351,3.3,1.43,,,,89.3,2255,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,,,,,,,,39,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,143,0,0.027
FF,7/6/2021,93.3,-1.64,6.12,"Ohtani, Shohei",657136,660271,,foul_bunt,,,,,3,Connor Wong doubles (1) on a sharp line drive to right fielder Taylor Ward.,R,R,R,LAA,BOS,S,,,0,0,2021,-0.12,1.18,0.39,3.22,,,,0,6,Top,,,,,545358,,,5.524592894,-135.8733536,-4.397515231,-2.619563431,27.5922869,-16.71610968,3.41,1.56,5,,,94.3,1982,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.83,,,,,,,,39,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,202,0,-0.038
CU,7/6/2021,67.7,-1.4,6.45,"Ohtani, Shohei",542454,660271,field_out,hit_into_play,,,,,5,Danny Santana flies out to left fielder Phil Gosselin.,R,L,R,LAA,BOS,X,7,fly_ball,1,2,2021,0.99,-1.39,-0.05,2.37,,,,2,5,Top,54.52,120.38,,,545358,,,0.94072535,-98.44478277,2.721287428,6.147301612,18.50066372,-41.87769333,3.32,1.51,263,87.9,47,67.4,2288,6.5,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54,0.003,0.003,0,1,0,0,3,35,5,Curveball,3,1,1,3,1,3,1,3,Infield shift,Standard,28,0.012,-0.073
FS,7/6/2021,87.8,-1.72,6.15,"Ohtani, Shohei",542454,660271,,ball,,,,,13,Danny Santana flies out to left fielder Phil Gosselin.,R,L,R,LAA,BOS,B,,,0,2,2021,-0.01,-0.25,-0.02,0.51,,,,2,5,Top,,,,,545358,,,4.159562252,-127.703346,-7.052781103,-0.941063154,27.05738184,-33.59742652,3.25,1.51,,,,88.3,988,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,,,,,,,,35,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shift,Standard,271,0,0.011
FF,7/6/2021,97.5,-2.01,5.99,"Ohtani, Shohei",542454,660271,,foul,,,,,5,Danny Santana flies out to left fielder Phil Gosselin.,R,L,R,LAA,BOS,S,,,0,2,2021,-0.45,1.2,0.2,2.57,,,,2,5,Top,,,,,545358,,,7.001588254,-141.7783959,-6.505589764,-7.559029409,30.65363762,-14.65570081,3.32,1.51,242,77.1,39,98.2,2265,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.9,,,,,,,,35,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,216,0,0
FF,7/6/2021,97.6,-1.86,6.02,"Ohtani, Shohei",542454,660271,,swinging_strike,,,,,8,Danny Santana flies out to left fielder Phil Gosselin.,R,L,R,LAA,BOS,S,,,0,1,2021,-0.36,1.31,0.23,1.8,,,,2,5,Top,,,,,545358,,,6.542455282,-141.8037847,-8.926771735,-6.411423117,32.45848623,-12.57644715,3.32,1.51,,,,98.4,2230,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,,,,,,,,35,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,205,0,-0.024
CU,7/6/2021,67.8,-1.35,6.44,"Ohtani, Shohei",542454,660271,,called_strike,,,,,9,Danny Santana flies out to left fielder Phil Gosselin.,R,L,R,LAA,BOS,S,,,0,0,2021,0.91,-1.42,0.46,1.91,,,,2,5,Top,,,,,545358,,,1.92197068,-98.55909202,1.900300294,5.463430716,18.65387747,-41.91190895,3.26,1.51,,,,67.4,2243,6.4,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54.05,,,,,,,,35,1,Curveball,3,1,1,3,1,3,1,3,Infield shift,Standard,30,0,-0.018
FC,7/6/2021,88.4,-2.01,5.92,"Ohtani, Shohei",624414,660271,field_out,hit_into_play,,,,,8,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,BOS,X,6,ground_ball,0,1,2021,0.39,0.09,0.27,1.67,,,,1,5,Top,113.26,157.66,,,545358,,,4.788283458,-128.631532,-4.520432384,3.312327939,26.17948575,-30.45536093,3.41,1.56,2,75,-37,89.2,2371,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.78,0.069,0.064,0,1,0,0,2,34,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,111,0.019,-0.136
SL,7/6/2021,77.8,-1.85,5.98,"Ohtani, Shohei",624414,660271,,called_strike,,,,,12,"Christian Arroyo grounds out, shortstop Jose Iglesias to first baseman Jared Walsh.",R,R,R,LAA,BOS,S,,,0,0,2021,1.45,-0.18,1.08,2.9,,,,1,5,Top,,,,,545358,,,3.637624625,-113.2240814,0.702294115,11.689933,22.30598936,-34.04255831,3.36,1.58,,,,78.1,2301,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.85,,,,,,,,34,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,53,0,-0.027
SL,7/6/2021,83.7,-1.87,5.91,"Ohtani, Shohei",592669,660271,field_out,hit_into_play,,,,,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,R,LAA,BOS,X,1,ground_ball,0,2,2021,1.4,0.33,1.35,3.1,,,,0,5,Top,124.36,176.2,,,545358,,,4.694604243,-121.9228768,-0.714822878,13.09074928,23.9277503,-28.98936514,3.41,1.56,4,61.5,-38,84.5,2320,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.77,0.094,0.085,0,1,0,0,2,33,4,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,59,0.028,-0.152
FF,7/6/2021,98.2,-1.89,6,"Ohtani, Shohei",592669,660271,,foul,,,,,6,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,R,LAA,BOS,S,,,0,2,2021,-0.18,1.4,0.81,2.76,,,,0,5,Top,,,,,545358,,,7.795747368,-142.6856446,-6.579272772,-4.196654917,32.3938179,-11.75719641,3.41,1.56,151,82.3,11,99.1,2233,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,,,,,,,,33,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,208,0,0
FC,7/6/2021,86.5,-1.89,6.05,"Ohtani, Shohei",592669,660271,,called_strike,,,,,12,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,R,LAA,BOS,S,,,0,1,2021,0.41,0.16,1.02,2.46,,,,0,5,Top,,,,,545358,,,6.130356966,-125.8625854,-2.679033712,3.084178037,25.71141522,-30.13423969,3.32,1.57,,,,87,2220,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.88,,,,,,,,33,2,Cutter,3,1,1,3,1,3,1,3,Infield shift,Standard,127,0,-0.052
FF,7/6/2021,94.6,-1.78,6.14,"Ohtani, Shohei",592669,660271,,called_strike,,,,,6,"Hunter Renfroe grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.",R,R,R,LAA,BOS,S,,,0,0,2021,-0.29,1.31,0.58,2.17,,,,0,5,Top,,,,,545358,,,6.883098162,-137.5483596,-7.657245631,-5.236154157,29.85811188,-14.04443713,3.4,1.61,,,,95.4,2053,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.73,,,,,,,,33,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,211,0,-0.038
FF,7/6/2021,98.5,-1.98,5.88,"Ohtani, Shohei",646240,660271,field_out,hit_into_play,,,,,6,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,BOS,X,4,ground_ball,2,2,2021,-0.26,1.16,0.69,2.75,,657077,,2,4,Top,145.44,136.76,,,545358,,,7.901360139,-143.2034804,-5.744900177,-5.476330779,34.62109182,-15.02140041,3.37,1.53,37,73.6,0,98.7,2265,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.92,0.143,0.136,0,1,0,0,2,29,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,208,0.035,-0.258
FS,7/6/2021,89,-1.88,6.03,"Ohtani, Shohei",646240,660271,,ball,,,,,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,BOS,B,,,1,2,2021,0.06,0.35,-1.56,2.73,,657077,,2,4,Top,,,,,545358,,,0.644246818,-129.5039261,-2.739059995,0.512865208,30.76031573,-27.88790408,3.32,1.53,,,,89.3,827,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,,,,,,,,29,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shift,Standard,233,0,0.045
FF,7/6/2021,98.3,-1.75,5.97,"Ohtani, Shohei",646240,660271,,foul,,,,,5,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,BOS,S,,,1,1,2021,-0.28,1.15,0.1,2.11,,657077,,2,4,Top,,,,,545358,,,5.713592307,-142.9327859,-7.727136437,-5.193266299,32.01977149,-14.77717616,3.37,1.53,254,86.8,24,99.1,2191,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.79,,,,,,,,29,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,208,0,-0.076
FF,7/6/2021,96.9,-1.87,5.91,"Ohtani, Shohei",646240,660271,,foul,,,,,2,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,BOS,S,,,1,0,2021,-0.33,1.06,-0.14,2.9,,657077,,2,4,Top,,,,,545358,,,5.434226708,-141.0749989,-4.979796033,-5.564493097,31.38234487,-17.1423117,3.37,1.53,354,101.7,33,98.3,2232,7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.51,,,,,,,,29,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,205,0,-0.053
FS,7/6/2021,89.6,-1.88,6.02,"Ohtani, Shohei",646240,660271,,ball,,,,,11,"Rafael Devers grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,LAA,BOS,B,,,0,0,2021,0.11,-0.02,-2.48,3.07,,657077,,2,4,Top,,,,,545358,,,-1.731053065,-130.4344004,-1.188914206,1.665913264,29.38162783,-32.41317502,3.53,1.53,,,,89.9,1700,6.6,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.87,,,,,,,,29,1,Split-Finger,3,1,1,3,1,3,1,3,Infield shift,Standard,92,0,0.025
FC,7/6/2021,91.1,-1.94,5.83,"Ohtani, Shohei",593428,660271,field_out,hit_into_play,,,,,9,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,R,LAA,BOS,X,8,fly_ball,0,1,2021,0.23,0.15,0.51,1.82,,657077,,1,4,Top,128.74,76.15,,,545358,,,5.703465579,-132.5059762,-4.517610483,1.473278871,28.52325803,-29.62677494,3.47,1.59,304,84.3,29,91.8,2301,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.75,0.063,0.077,0,1,0,0,3,28,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,129,0.04,-0.283
FC,7/6/2021,89.6,-1.97,5.89,"Ohtani, Shohei",593428,660271,,called_strike,,,,,9,Xander Bogaerts flies out to center fielder Juan Lagares.,R,R,R,LAA,BOS,S,,,0,0,2021,0.07,0.2,0.3,1.63,,657077,,1,4,Top,,,,,545358,,,5.503429582,-130.4109284,-4.962211037,-0.339598626,28.11913424,-29.07988983,3.58,1.7,,,,90.3,2339,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,,,,,,,,28,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,124,0,-0.046
FF,7/6/2021,97.5,-1.87,5.9,"Ohtani, Shohei",502110,660271,strikeout,swinging_strike,,,,,9,J.D. Martinez strikes out swinging.,R,R,R,LAA,BOS,S,2,,1,2,2021,-0.36,1.27,0.45,2.03,,657077,,0,4,Top,,,,,545358,,,7.120623864,-141.6347904,-7.860616297,-6.503797331,32.76066965,-13.39628249,3.49,1.6,,,,98.1,2159,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,,,0,1,0,0,,27,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,205,0.05,-0.348
FF,7/6/2021,96.6,-1.78,5.96,"Ohtani, Shohei",502110,660271,,called_strike,,,,,8,J.D. Martinez strikes out swinging.,R,R,R,LAA,BOS,S,,,1,1,2021,-0.1,1.12,0.02,1.92,,657077,,0,4,Top,,,,,545358,,,5.07626527,-140.4445402,-7.809700271,-2.478859259,32.34791768,-15.74512225,3.68,1.73,,,,97.4,2185,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.68,,,,,,,,27,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,203,0,-0.108
FC,7/6/2021,91.2,-1.94,5.93,"Ohtani, Shohei",502110,660271,,ball,,,,,14,J.D. Martinez strikes out swinging.,R,R,R,LAA,BOS,B,,,0,1,2021,0.08,0.24,0.58,1.22,,657077,,0,4,Top,,,,,545358,,,6.212058712,-132.5939326,-6.517175968,-0.426705796,28.00842429,-28.12483507,3.65,1.73,,,,91.8,2374,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.83,,,,,,,,27,2,Cutter,3,1,1,3,1,3,1,3,Strategic,Standard,157,0,0.053
FF,7/6/2021,96.1,-1.68,6.04,"Ohtani, Shohei",502110,660271,,called_strike,,,,,1,J.D. Martinez strikes out swinging.,R,R,R,LAA,BOS,S,,,0,0,2021,-0.38,1.23,-0.56,3.32,,657077,,0,4,Top,,,,,545358,,,3.873284856,-139.9709144,-4.460099319,-5.859411773,31.27002753,-15.21729565,3.75,1.73,,,,97,2162,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.76,,,,,,,,27,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,205,0,-0.053
FF,7/6/2021,96.2,-1.89,6.06,"Ohtani, Shohei",657077,660271,double,hit_into_play,,,,,4,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,R,L,R,LAA,BOS,X,7,line_drive,1,1,2021,-0.43,1.23,-0.55,2.65,,,,0,4,Top,45.91,119.26,,,545358,,,4.55990566,-139.9929054,-6.329673882,-6.619491926,29.44503741,-14.77631358,3.37,1.53,217,104.6,10,97.4,2161,6.8,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.67,0.849,0.827,1.25,1,1,1,4,26,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,202,-0.07,0.65
FF,7/6/2021,96.2,-1.75,6.17,"Ohtani, Shohei",657077,660271,,ball,,,,,14,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,R,L,R,LAA,BOS,B,,,0,1,2021,-0.35,1.15,1.15,2.35,,,,0,4,Top,,,,,545358,,,8.526722659,-139.7659439,-7.191574185,-6.454086079,30.19768573,-15.63377483,3.48,1.53,,,,96.9,2188,6.7,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,53.82,,,,,,,,26,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,203,0,0.027
CU,7/6/2021,69.2,-1.29,6.56,"Ohtani, Shohei",657077,660271,,called_strike,,,,,2,Alex Verdugo doubles (18) on a sharp line drive to left fielder Phil Gosselin.,R,L,R,LAA,BOS,S,,,0,0,2021,0.79,-1.37,-0.18,2.77,,,,0,4,Top,,,,,545358,,,0.825432692,-100.5611984,2.938849421,5.132740012,19.11773783,-42.16275397,3.29,1.53,,,,68.8,2125,6.5,633370,660271,545358,665120,664058,650859,578428,594838,501571,621493,54.04,,,,,,,,26,1,Curveball,3,1,1,3,1,3,1,3,Infield shift,Standard,32,0,-0.038
