"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Danny Santana","TEX","15","63","1","6","7","2","11.1%","38.1%",".127",".226",".145",".238",".273",".230",".281","41","0.5","-4.1","1.1","-0.1","10322"
"Adam Haseley","PHI","40","92","0","7","13","0","7.6%","18.5%",".063",".349",".278",".348",".342",".305",".302","87","0.2","-1.3","-1.9","-0.1","19878"
"Pat Valaika","BAL","52","150","8","24","16","0","5.3%","22.7%",".199",".313",".277",".315",".475",".337","","112","-3.0","-0.8","-3.9","-0.1","14885"
"Phil Gosselin","PHI","39","102","3","14","12","0","9.8%","26.5%",".152",".323",".250",".324",".402",".313","","93","0.1","-0.8","-2.7","-0.1","10953"
"Anthony Alford","- - -","18","29","2","5","7","3","3.4%","27.6%",".286",".222",".214",".241",".500",".306","","88","1.2","0.8","-2.5","-0.1","14329"
"Austin Hedges","- - -","35","83","3","7","6","1","7.2%","27.7%",".145",".159",".145",".231",".290",".232",".281","45","-0.8","-6.6","2.7","-0.1","12976"
"Jose Peraza","BOS","34","120","1","13","8","1","4.2%","15.0%",".117",".258",".225",".275",".342",".270",".287","63","-1.1","-6.6","2.6","-0.1","13593"
"Ramon Urias","BAL","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413",".392","164","-1.0","1.1","-2.7","-0.1","18795"
"Mitch Garver","MIN","23","81","2","8","5","0","8.6%","45.7%",".097",".294",".167",".247",".264",".232","","41","-0.2","-6.0","1.5","-0.1","15161"
"Victor Robles","WSN","52","189","3","20","15","4","4.8%","28.0%",".095",".298",".220",".293",".315",".273","","66","1.3","-7.0","1.0","-0.1","18363"
"Rougned Odor","TEX","38","148","10","15","30","0","4.7%","31.8%",".246",".157",".167",".209",".413",".259","","61","-0.2","-7.3","1.0","-0.1","12282"
"Jonah Heim","OAK","13","41","0","5","5","0","7.3%","7.3%",".000",".229",".211",".268",".211",".223",".300","40","-0.2","-3.3","0.8","-0.1","16930"
"Sandy Leon","CLE","25","81","2","4","4","0","17.3%","25.9%",".106",".163",".136",".296",".242",".259",".294","60","-1.6","-5.6","0.9","-0.1","5273"
"John Ryan Murphy","PIT","25","63","0","6","2","0","6.3%","44.4%",".034",".333",".172",".226",".207",".199",".261","20","0.4","-6.1","2.1","-0.1","10346"
"Matt Kemp","COL","43","132","6","18","21","1","11.4%","31.1%",".179",".314",".239",".326",".419",".322","","86","-0.5","-2.8","-3.2","-0.1","5631"
"Joe Hudson","SEA","9","20","0","0","0","0","10.0%","25.0%",".000",".250",".176",".263",".176",".213","","33","0.1","-1.6","-0.4","-0.1","14412"
"Jake Fraley","SEA","7","29","0","3","0","2","6.9%","37.9%",".115",".267",".154",".241",".269",".231","","45","0.0","-1.9","-0.4","-0.1","19260"
"Dylan Carlson","STL","35","119","3","11","16","1","6.7%","29.4%",".164",".260",".200",".252",".364",".264",".314","66","-1.1","-6.3","-0.3","-0.1","20126"
"Mark Payton","CIN","8","20","0","0","0","1","10.0%","25.0%",".056",".231",".167",".250",".222",".220","","28","0.0","-1.9","-0.3","-0.1","16042"
"Mark Mathias","MIL","16","36","0","2","4","1","0.0%","19.4%",".083",".345",".278",".278",".361",".275","","68","-0.2","-1.7","-1.1","-0.1","18032"
"Elias Diaz","COL","26","73","2","4","9","0","6.8%","20.5%",".118",".275",".235",".288",".353",".281",".309","60","-1.0","-4.7","0.8","-0.1","11680"
"Sergio Alcantara","DET","10","23","1","2","1","0","8.7%","17.4%",".238",".125",".143",".217",".381",".253","","56","0.1","-1.2","-1.1","-0.1","16417"
"Austin Meadows","TBR","36","152","4","19","13","2","11.2%","32.9%",".167",".288",".205",".296",".371",".292","","88","-0.4","-2.7","-2.6","-0.1","15672"
"Nick Markakis","ATL","37","141","1","15","15","0","7.1%","16.3%",".138",".302",".254",".312",".392",".307",".308","88","-2.1","-4.3","-0.7","-0.1","5930"
"Derek Fisher","TOR","16","39","1","5","7","0","17.9%","28.2%",".226",".300",".226",".359",".452",".348","","117","0.0","0.8","-3.2","-0.1","16192"
"Eddy Alvarez","MIA","12","41","0","6","2","2","7.3%","39.0%",".027",".333",".189",".268",".216",".228","","42","1.1","-2.0","-0.5","-0.1","16959"
"Neil Walker","PHI","18","41","0","5","3","0","2.4%","31.7%",".077",".333",".231",".244",".308",".237","","42","0.2","-2.8","0.3","-0.1","7539"
"Austin Allen","OAK","14","32","1","1","3","0","3.1%","43.8%",".129",".313",".194",".219",".323",".233","","46","-0.6","-2.7","0.1","-0.1","18083"
"Adeiny Hechavarria","ATL","27","63","0","7","2","0","6.3%","19.0%",".051",".319",".254",".302",".305",".271","","64","0.4","-2.4","-0.7","-0.1","10459"
"Beau Taylor","CLE","7","24","0","1","2","0","8.3%","37.5%",".000",".083",".048",".130",".048",".099",".165","-50","0.2","-4.2","1.7","-0.1","12384"
"Yadiel Hernandez","WSN","12","28","1","3","6","0","3.6%","42.9%",".231",".286",".192",".214",".423",".260","","57","0.2","-1.3","-0.9","-0.1","19334"
"Eric Sogard","MIL","43","128","1","10","10","0","8.6%","15.6%",".070",".242",".209",".281",".278",".254",".288","54","-1.2","-8.8","1.5","-0.2","7927"
"Rangel Ravelo","STL","13","41","1","5","6","0","9.8%","14.6%",".114",".167",".171",".244",".286",".233",".270","45","0.5","-2.4","-1.0","-0.2","10839"
"Albert Almora Jr.","CHC","28","34","0","4","1","0","8.8%","26.5%",".033",".238",".167",".265",".200",".223","","34","0.1","-2.8","-0.3","-0.2","14109"
"Jose Osuna","PIT","26","82","4","6","11","0","4.9%","19.5%",".192",".207",".205",".244",".397",".273",".330","68","-0.3","-3.6","-1.6","-0.2","12937"
"Jonathan Arauz","BOS","25","80","1","8","9","0","10.0%","26.3%",".069",".340",".250",".325",".319",".291",".326","77","0.4","-1.8","-2.0","-0.2","20275"
"Edward Olivares","- - -","31","101","3","9","10","0","4.0%","24.8%",".135",".290",".240",".267",".375",".275",".286","71","-0.3","-4.1","-1.8","-0.2","19698"
"Isan Diaz","MIA","7","22","0","3","1","0","0.0%","31.8%",".000",".267",".182",".182",".182",".160",".259","-2","0.2","-2.7","0.4","-0.2","17922"
"Nicky Delmonico","CHW","6","22","0","0","3","0","9.1%","9.1%",".000",".167",".150",".227",".150",".184","","9","-0.6","-3.1","0.4","-0.2","13157"
"Logan Morrison","MIL","9","28","1","3","2","0","10.7%","28.6%",".160",".125",".120",".214",".280",".221","","32","0.3","-2.1","-0.8","-0.2","9205"
"Jazz Chisholm Jr.","MIA","21","62","2","8","6","2","8.1%","30.6%",".161",".200",".161",".242",".321",".248","","56","-0.1","-3.6","0.2","-0.2","20454"
"Joc Pederson","LAD","43","138","7","21","16","1","8.0%","24.6%",".207",".200",".190",".285",".397",".297",".333","86","-2.1","-4.5","-2.3","-0.2","11899"
"Greg Garcia","SDP","35","71","0","6","11","1","9.9%","25.4%",".050",".279",".200",".279",".250",".243","","52","0.0","-4.3","-0.1","-0.2","10951"
"Meibrys Viloria","KCR","15","24","0","1","0","0","8.3%","37.5%",".048",".333",".190",".292",".238",".250","","52","-0.4","-1.8","-1.1","-0.2","17109"
"Travis Demeritte","DET","18","33","0","5","4","0","9.1%","42.4%",".034",".333",".172",".273",".207",".230",".282","40","0.6","-1.9","-1.5","-0.2","15958"
"Domingo Santana","CLE","24","84","2","6","12","0","15.5%","29.8%",".129",".209",".157",".298",".286",".271","","68","-0.7","-4.0","-1.7","-0.2","10348"
"Luis Torrens","- - -","25","78","1","5","6","0","9.0%","19.2%",".114",".315",".257",".325",".371",".307",".314","97","-1.1","-1.3","-3.5","-0.2","15905"
"Andrew McCutchen","PHI","57","241","10","32","34","4","9.1%","19.9%",".180",".281",".253",".324",".433",".327",".355","102","-1.6","-1.0","-7.4","-0.2","9847"
"Adam Eaton","WSN","41","176","4","22","17","3","6.8%","18.2%",".157",".260",".226",".285",".384",".287",".299","76","-0.3","-5.8","-0.9","-0.2","11205"
"Jake Lamb","- - -","31","99","3","7","10","0","8.1%","25.3%",".159",".233",".193",".283",".352",".281",".327","76","-0.5","-3.6","-2.1","-0.2","13329"
"Yoenis Cespedes","NYM","8","34","2","3","4","0","5.9%","44.1%",".226",".214",".161",".235",".387",".267",".303","70","-0.9","-2.2","-0.9","-0.2","13110"
"Matt Thaiss","LAA","8","25","1","3","1","0","16.0%","32.0%",".143",".167",".143",".280",".286",".262","","61","-0.1","-1.3","-1.8","-0.2","19318"
"Steven Duggar","SFG","21","36","0","3","3","1","2.8%","30.6%",".059",".261",".176",".222",".235",".206","","27","0.1","-3.3","-0.2","-0.2","17719"
"Josh Rojas","ARI","17","70","0","9","2","1","10.0%","22.9%",".000",".234",".180",".257",".180",".209",".277","23","0.9","-6.0","1.2","-0.2","19734"
"Jorge Mateo","SDP","22","28","0","4","2","1","3.6%","39.3%",".115",".267",".154",".185",".269",".196",".259","21","0.3","-2.5","-0.7","-0.2","17273"
"Nick Senzel","CIN","23","78","2","8","8","2","7.7%","19.2%",".171",".204",".186",".247",".357",".260",".291","54","-1.8","-6.4","0.6","-0.2","19293"
"Matt Beaty","LAD","21","54","2","8","5","0","3.7%","25.9%",".140",".265",".220",".278",".360",".280",".277","75","-0.6","-2.4","-1.9","-0.2","17710"
"Taylor Jones","HOU","7","22","1","3","3","0","4.5%","31.8%",".190",".231",".190",".227",".381",".258","","62","-0.3","-1.3","-1.8","-0.2","19533"
"Eli White","TEX","19","52","0","5","3","1","5.8%","30.8%",".042",".273",".188",".231",".229",".207",".263","25","-0.6","-5.4","1.1","-0.2","19346"
"Jose Marmolejos","SEA","35","115","6","12","18","0","6.1%","27.8%",".206",".232",".206",".261",".411",".287",".314","84","-1.4","-3.6","-2.9","-0.2","15767"
"Thairo Estrada","NYY","26","52","1","8","3","1","1.9%","36.5%",".063",".250",".167",".231",".229",".212",".249","29","0.9","-3.7","-0.1","-0.2","16426"
"Logan Forsythe","MIA","13","38","1","2","2","0","10.5%","31.6%",".118",".143",".118",".211",".235",".205",".301","27","0.2","-3.4","-0.1","-0.2","7185"
"Lane Thomas","STL","18","40","1","5","2","0","10.0%","32.5%",".139",".136",".111",".200",".250",".203","","26","-0.9","-4.7","0.5","-0.2","16939"
"Grayson Greiner","DET","18","55","3","8","8","0","5.5%","36.4%",".216",".107",".118",".182",".333",".220",".264","33","-0.3","-4.8","-0.1","-0.2","17062"
"Lewis Brinson","MIA","47","112","3","14","12","4","5.4%","26.8%",".142",".288",".226",".268",".368",".275",".292","73","1.1","-2.7","-2.8","-0.2","14352"
"Vimael Machin","OAK","24","71","0","11","0","0","11.3%","14.1%",".032",".245",".206",".296",".238",".250",".339","58","0.0","-3.6","-1.5","-0.2","17684"
"Andrew Velazquez","BAL","40","77","0","11","3","4","13.0%","29.9%",".048",".250",".159",".274",".206",".231","","39","0.1","-5.7","1.1","-0.3","14196"
"Brock Holt","- - -","37","106","0","12","5","1","8.5%","22.6%",".063",".278",".211",".283",".274",".253","","53","1.1","-5.3","-0.9","-0.3","9345"
"Daz Cameron","DET","17","59","0","4","3","1","3.4%","32.2%",".070",".289",".193",".220",".263",".212","","27","0.1","-5.2","-0.2","-0.3","18353"
"Christian Colon","CIN","11","24","0","3","2","1","4.2%","12.5%",".043",".150",".130",".167",".174",".154","","-16","0.3","-3.3","-0.6","-0.3","11145"
"Khris Davis","OAK","30","99","2","9","10","0","10.1%","26.3%",".129",".259",".200",".303",".329",".284","","81","-1.3","-3.6","-2.9","-0.3","9112"
"Matt Davidson","CIN","22","47","3","3","11","0","8.5%","27.7%",".233",".148",".163",".234",".395",".268",".338","60","-0.4","-2.9","-2.2","-0.3","7226"
"Josh Bell","PIT","57","223","8","22","22","0","9.9%","26.5%",".138",".273",".226",".305",".364",".286","","77","0.2","-6.2","-6.7","-0.3","13145"
"Nick Solak","TEX","58","233","2","27","23","7","7.7%","18.0%",".077",".320",".268",".326",".344",".297",".318","87","2.4","-1.3","-10.2","-0.3","19294"
"Elvis Andrus","TEX","29","111","3","11","7","3","7.2%","13.5%",".136",".200",".194",".252",".330",".255",".295","58","-1.1","-6.8","-0.4","-0.3","8709"
"Scott Heineman","TEX","24","54","1","6","7","3","3.7%","20.4%",".115",".175",".154",".185",".269",".197",".241","18","0.6","-4.9","-0.3","-0.3","14453"
"Howie Kendrick","WSN","25","100","2","11","14","0","7.0%","17.0%",".110",".311",".275",".320",".385",".298",".332","82","-0.9","-3.1","-2.7","-0.3","4229"
"Myles Straw","HOU","33","86","0","8","8","6","4.7%","25.6%",".049",".283",".207",".244",".256",".223","","38","1.0","-5.6","-0.8","-0.3","17620"
"Isaac Paredes","DET","34","108","1","7","6","0","7.4%","22.2%",".070",".280",".220",".278",".290",".255","","57","-0.3","-6.0","-2.1","-0.3","20036"
"Jorge Alfaro","MIA","31","100","3","12","16","2","4.0%","36.0%",".118",".333",".226",".280",".344",".271","","70","0.1","-3.6","-2.3","-0.3","12180"
"Shed Long Jr.","SEA","34","128","3","10","9","4","8.6%","28.9%",".120",".221",".171",".242",".291",".238","","50","1.9","-5.9","-2.0","-0.3","16542"
"Carter Kieboom","WSN","33","122","0","15","9","0","13.9%","27.0%",".010",".299",".202",".344",".212",".275","","67","-1.8","-6.9","0.3","-0.3","19958"
"Bryan Holaday","BAL","21","33","0","5","4","0","6.1%","27.3%",".032",".227",".161",".212",".194",".187","","9","-0.5","-4.2","0.0","-0.3","11287"
"Bubba Starling","KCR","35","64","1","5","5","0","6.3%","42.2%",".068",".281",".169",".219",".237",".204","","21","0.2","-6.1","-0.1","-0.3","13356"
"Edwin Encarnacion","CHW","44","181","10","19","19","0","8.8%","29.8%",".220",".156",".157",".250",".377",".272","","70","0.0","-6.8","-4.6","-0.3","2151"
"Christin Stewart","DET","36","99","3","6","9","0","5.1%","30.3%",".133",".207",".167",".224",".300",".230",".270","40","0.3","-7.0","-0.9","-0.3","17714"
"Kevin Cron","ARI","8","20","0","0","0","0","5.0%","35.0%",".000",".000",".000",".150",".000",".108",".203","-43","0.1","-3.6","-0.7","-0.3","16211"
"Kevin Newman","PIT","44","172","1","12","10","0","7.0%","12.2%",".051",".250",".224",".281",".276",".251",".284","54","0.3","-9.8","-1.4","-0.3","17696"
"Ryan O'Hearn","KCR","42","132","2","7","18","0","13.6%","28.0%",".106",".267",".195",".303",".301",".269",".317","65","-0.6","-6.4","-3.1","-0.3","16442"
"Francisco Mejia","SDP","17","42","1","5","2","0","2.4%","21.4%",".103",".069",".077",".143",".179",".149","","-10","0.7","-5.2","0.1","-0.3","16403"
"Ildemaro Vargas","- - -","24","54","1","6","3","0","3.7%","18.5%",".118",".220",".196",".222",".314",".229","","38","-0.1","-4.4","-1.5","-0.4","13324"
"Lewin Diaz","MIA","14","41","0","2","3","0","4.9%","29.3%",".051",".222",".154",".195",".205",".181","","11","-0.3","-5.0","0.2","-0.4","18365"
"Andrew Benintendi","BOS","14","52","0","4","1","1","21.2%","32.7%",".026",".182",".103",".314",".128",".241","","43","-0.6","-4.3","-0.9","-0.4","17901"
"Josh VanMeter","- - -","26","79","2","9","6","1","8.9%","30.4%",".129",".159",".129",".228",".257",".222",".289","31","1.2","-5.9","-1.1","-0.4","15170"
"Tim Lopes","SEA","46","151","2","16","15","5","4.0%","22.5%",".126",".299",".238",".278",".364",".279","","78","0.9","-3.1","-6.2","-0.4","14137"
"Ben Gamel","MIL","40","127","3","13","10","0","10.2%","30.7%",".167",".333",".237",".315",".404",".313",".330","93","-4.8","-6.0","-3.6","-0.4","12160"
"Jesus Sanchez","MIA","10","29","0","1","2","0","13.8%","37.9%",".040",".071",".040",".172",".080",".139",".250","-16","0.0","-4.3","-0.4","-0.4","19913"
"Pablo Sandoval","- - -","34","94","1","5","6","0","8.5%","20.2%",".048",".262",".214",".287",".262",".252",".288","57","-0.6","-5.8","-1.6","-0.4","5409"
"Joseph Odom","SEA","18","44","0","2","2","0","9.1%","45.5%",".000",".263",".128",".209",".128",".168","","2","-0.5","-5.8","0.1","-0.4","15535"
"Abraham Toro","HOU","33","97","3","13","9","1","3.1%","23.7%",".126",".164",".149",".237",".276",".234",".282","45","0.4","-6.1","-1.5","-0.4","19844"
"Brendan Rodgers","COL","7","21","0","1","2","0","0.0%","28.6%",".048",".133",".095",".095",".143",".101","","-59","0.0","-4.3","-0.9","-0.4","17907"
"Kyle Garlick","PHI","12","23","0","0","3","0","0.0%","30.4%",".045",".200",".136",".174",".182",".162",".233","-7","0.2","-2.9","-2.1","-0.4","18063"
"Jon Jay","ARI","18","57","1","5","4","0","5.3%","21.1%",".080",".175",".160",".211",".240",".199",".274","17","0.5","-5.6","-1.0","-0.4","5227"
"Dee Strange-Gordon","SEA","33","82","0","12","3","3","6.1%","15.9%",".013",".242",".200",".268",".213",".226","","42","0.8","-5.1","-2.5","-0.4","8203"
"Miguel Andujar","NYY","21","65","1","5","5","0","4.6%","13.8%",".113",".269",".242",".277",".355",".274","","71","0.3","-2.1","-4.3","-0.4","15878"
"Franklin Barreto","- - -","21","28","0","5","2","1","0.0%","53.6%",".000",".167",".074",".107",".074",".089","","-50","0.3","-5.1","-0.6","-0.5","15519"
"Michael Perez","TBR","38","93","1","7","13","0","7.5%","29.0%",".071",".228",".167",".237",".238",".217",".303","36","-2.6","-9.8","2.6","-0.5","12977"
"Sherten Apostel","TEX","7","21","0","1","0","0","4.8%","42.9%",".050",".182",".100",".143",".150",".134","","-24","0.2","-3.0","-2.5","-0.5","21794"
"Dwight Smith Jr.","BAL","21","72","2","9","6","1","9.7%","26.4%",".143",".279",".222",".306",".365",".289","","79","-0.3","-2.1","-4.6","-0.5","13473"
"Matt Adams","ATL","16","51","2","4","9","0","3.9%","35.3%",".163",".241",".184",".216",".347",".240","","44","-1.4","-5.1","-1.1","-0.5","9393"
"Brandon Drury","TOR","21","49","0","3","1","0","4.1%","18.4%",".022",".184",".152",".184",".174",".162",".267","-10","0.3","-6.4","0.2","-0.5","11615"
"Drew Butera","COL","29","43","0","4","4","0","4.7%","25.6%",".051",".207",".154",".190",".205",".176","","-10","-0.8","-6.8","0.4","-0.5","3411"
"Tyler Naquin","CLE","40","141","4","15","20","0","3.5%","28.4%",".165",".275",".218",".248",".383",".268",".323","66","-0.1","-6.1","-5.1","-0.5","13359"
"Eduardo Escobar","ARI","54","222","4","22","20","1","6.8%","18.5%",".123",".244",".212",".270",".335",".257",".305","55","-0.9","-13.7","0.6","-0.5","6153"
"Austin Romine","DET","37","135","2","12","17","0","3.0%","34.8%",".085",".354",".238",".259",".323",".253","","56","-1.5","-8.9","-2.3","-0.5","5491"
"Jose Barrero","CIN","24","68","0","4","2","1","1.5%","38.2%",".000",".317",".194",".206",".194",".179","","0","-0.3","-8.9","0.6","-0.5","23378"
"Luis Garcia","WSN","40","139","2","18","16","1","3.6%","20.9%",".090",".340",".276",".302",".366",".291","","78","-0.6","-4.6","-4.6","-0.5","20391"
"Cole Tucker","PIT","37","116","1","17","8","1","4.3%","26.7%",".055",".295",".220",".252",".275",".233","","42","0.5","-8.0","-2.9","-0.6","17326"
"Jose Martinez","- - -","34","98","2","10","10","0","10.2%","27.6%",".114",".237",".182",".265",".295",".248",".288","58","-0.4","-5.7","-3.1","-0.6","7996"
"Ender Inciarte","ATL","46","131","1","17","10","4","9.2%","19.1%",".060",".228",".190",".262",".250",".233","","39","1.4","-8.9","-0.6","-0.6","4922"
"Oscar Mercado","CLE","36","93","1","6","6","3","5.4%","29.0%",".047",".169",".128",".174",".174",".159","","-8","1.9","-10.6","0.4","-0.6","16375"
"Tony Wolters","COL","42","109","0","10","8","0","5.5%","27.5%",".040",".329",".230",".280",".270",".249",".294","38","-1.3","-9.9","-0.3","-0.6","11470"
"Tzu-Wei Lin","BOS","26","57","0","2","3","0","3.5%","29.8%",".019",".222",".154",".182",".173",".160","","-12","0.3","-7.6","-0.2","-0.6","14678"
"Eric Thames","WSN","41","140","3","10","12","1","10.0%","30.0%",".114",".282",".203",".300",".317",".276","","68","-1.1","-6.8","-3.4","-0.6","3711"
"Reese McGuire","TOR","19","45","1","2","1","0","0.0%","24.4%",".073",".069",".073",".073",".146",".091","","-59","0.1","-8.7","0.5","-0.7","15674"
"Justin Smoak","- - -","36","132","5","14","15","0","7.6%","31.8%",".185",".219",".176",".250",".361",".265","","62","-2.3","-8.8","-4.0","-0.7","9054"
"Mallex Smith","SEA","14","47","0","2","3","2","4.3%","27.7%",".044",".188",".133",".170",".178",".158","","-5","0.6","-5.5","-3.3","-0.7","13608"
"Luis Rengifo","LAA","33","106","1","12","3","3","13.2%","24.5%",".044",".206",".156",".269",".200",".227","","38","-0.9","-9.1","-1.8","-0.7","19858"
"Hunter Pence","SFG","17","56","2","4","6","0","5.4%","26.8%",".154",".086",".096",".161",".250",".180",".312","10","-0.5","-7.0","-2.5","-0.7","8252"
"Mike Ford","NYY","29","84","2","5","11","0","8.3%","19.0%",".135",".140",".135",".226",".270",".224",".310","37","-0.4","-7.0","-2.7","-0.7","15585"
"Gregory Polanco","PIT","50","174","7","12","22","3","7.5%","37.4%",".172",".193",".153",".214",".325",".232",".299","41","0.9","-12.2","-3.0","-0.7","12907"
"Chris Davis","BAL","16","55","0","3","1","0","5.5%","30.9%",".058",".171",".115",".164",".173",".154","","-14","0.0","-7.7","-1.8","-0.8","9272"
"Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304",".300","93","-2.0","-3.7","-12.1","-0.8","3892"
"Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272","","65","-0.5","-7.4","-5.1","-0.8","17321"
"Robinson Chirinos","- - -","26","82","1","4","7","0","7.3%","25.6%",".081",".208",".162",".232",".243",".216","","33","-2.4","-9.3","-1.8","-0.8","3142"
"Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227",".292","36","0.1","-10.0","-2.3","-0.9","17975"
"Willie Calhoun","TEX","29","108","1","3","13","0","4.6%","15.7%",".070",".214",".190",".231",".260",".217","","33","0.1","-8.8","-4.4","-0.9","17838"
"JT Riddle","PIT","23","69","1","8","1","1","2.9%","18.8%",".075",".170",".149",".174",".224",".174",".246","3","-0.5","-9.0","-3.7","-0.9","17642"
"Daniel Murphy","COL","40","132","3","10","16","0","5.3%","15.9%",".098",".260",".236",".275",".333",".259","","45","-0.8","-10.0","-4.5","-1.0","4316"
"David Dahl","COL","24","99","0","9","9","1","4.0%","28.3%",".065",".258",".183",".222",".247",".208","","11","1.4","-9.8","-3.7","-1.0","13744"
"J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290","","77","-1.0","-7.9","-8.8","-1.0","6184"
"Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266","","65","0.7","-8.5","-8.2","-1.1","10071"
"Jo Adell","LAA","38","132","3","9","7","0","5.3%","41.7%",".105",".258",".161",".212",".266",".212","","27","-1.6","-13.4","-5.5","-1.4","20220"
