"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"T.J. McFarland","STL","4","1","0","38","0","38.2","4.89","2.09","0.70",".261","81.5%","63.7%","12.0%","","2.56","3.76","3.79","3.92","0.3","3237"
"Trevor Richards","- - -","7","2","1","53","0","64.1","10.91","3.08","1.68",".201","79.6%","27.7%","16.2%","92.7","3.50","3.87","4.20","3.80","0.3","19309"
"Archie Bradley","PHI","7","3","2","53","0","51.0","7.06","3.88","0.88",".299","75.4%","55.7%","11.6%","94.2","3.71","3.98","4.35","4.56","0.3","12918"
"Braxton Garrett","MIA","1","2","0","8","7","34.0","8.47","5.29","0.79",".382","73.6%","38.4%","11.1%","90.5","5.03","6.15","4.38","4.63","0.3","21844"
"Austin Adams","SDP","3","2","0","65","0","52.2","12.99","5.98","0.17",".257","68.9%","33.7%","2.2%","94.1","4.10","4.06","3.89","5.19","0.3","13801"
"Blake Parker","CLE","2","1","0","47","0","43.2","7.63","2.89","1.03",".299","84.6%","38.6%","9.6%","90.9","3.09","4.06","4.06","4.68","0.2","5224"
"Chi Chi Gonzalez","COL","3","7","0","24","18","101.2","4.96","2.48","1.59",".321","64.1%","39.5%","15.5%","92.0","6.46","6.64","5.37","5.08","0.2","14663"
"Brandon Bielak","HOU","3","4","1","28","2","50.0","8.28","3.78","0.90",".301","66.2%","43.8%","10.4%","94.1","4.50","4.03","4.07","4.46","0.2","19866"
"J.P. Feyereisen","- - -","4","4","3","55","0","56.0","8.52","5.30","0.80",".217","74.2%","36.8%","7.4%","93.3","2.73","3.87","4.21","5.19","0.2","16610"
"John Curtiss","- - -","3","1","0","41","2","44.1","8.93","2.44","1.22",".290","73.0%","40.3%","12.8%","94.9","3.45","3.89","3.82","3.94","0.2","16128"
"Ross Stripling","TOR","5","7","0","24","19","101.1","8.35","2.66","2.04",".270","76.9%","35.5%","17.2%","91.8","4.80","4.82","5.21","4.60","0.2","13273"
"Jake Brentz","KCR","5","2","2","72","0","64.0","10.69","5.20","0.98",".250","71.6%","49.0%","13.0%","97.0","3.66","4.35","4.23","4.30","0.2","17783"
"Ryan Burr","CHW","2","1","0","34","1","36.2","8.10","5.15","0.74",".269","85.2%","57.0%","12.0%","94.8","2.45","3.92","4.23","4.37","0.2","17536"
"J.B. Wendelken","- - -","4","3","2","46","0","43.2","8.04","4.53","0.82",".310","69.5%","45.1%","9.1%","94.5","4.33","4.63","4.09","4.67","0.2","14506"
"Jeffrey Springs","TBR","5","1","2","43","0","44.2","12.69","2.82","1.81",".280","76.9%","34.3%","21.4%","93.7","3.43","3.32","3.91","2.95","0.2","17677"
"Sammy Long","SFG","2","1","0","12","5","40.2","8.41","3.32","1.11",".278","58.3%","39.2%","9.4%","92.6","5.53","4.21","4.23","4.93","0.2","25379"
"Juan Minaya","MIN","2","1","0","29","0","40.0","9.68","4.50","0.90",".235","85.3%","53.0%","12.5%","95.3","2.48","3.35","3.97","4.08","0.2","10341"
"Tayler Saucedo","TOR","0","0","0","29","0","25.2","6.66","3.51","0.35",".273","61.3%","60.3%","5.6%","93.5","4.56","4.35","3.60","4.33","0.2","17888"
"Anthony Castro","TOR","1","2","1","25","0","24.2","11.68","2.92","1.46",".306","66.9%","48.5%","16.0%","94.9","4.74","3.70","4.02","3.70","0.2","19789"
"Cesar Valdez","BAL","2","2","8","39","0","46.0","8.80","2.74","1.57",".380","68.4%","48.0%","20.0%","85.4","5.87","5.16","4.45","3.73","0.2","9013"
"Alex Vesia","LAD","3","1","1","41","0","40.0","12.15","4.95","1.35",".143","73.6%","25.3%","11.3%","93.8","2.25","2.83","4.22","4.61","0.2","25007"
"Michael Lorenzen","CIN","1","2","4","27","0","29.0","6.52","4.34","0.62",".276","60.2%","44.8%","7.4%","96.9","5.59","4.01","4.17","4.92","0.2","14843"
"Sergio Romo","OAK","1","1","3","66","0","61.2","8.76","3.06","1.31",".281","69.3%","37.5%","11.5%","85.9","4.67","3.45","4.24","4.57","0.2","9817"
"Steven Brault","PIT","0","3","0","7","7","27.2","6.18","3.90","0.98",".326","67.0%","43.5%","8.8%","91.0","5.86","5.84","4.62","5.37","0.2","15291"
"James Karinchak","CLE","7","4","11","60","0","55.1","12.69","5.20","1.46",".228","74.5%","39.3%","18.4%","96.1","4.07","3.57","4.31","3.76","0.2","20151"
"Jordan Sheffield","COL","0","0","0","30","0","29.1","6.14","3.99","0.61",".215","73.7%","44.4%","6.3%","96.6","3.38","3.78","4.23","5.27","0.2","19682"
"Sean Poppen","- - -","1","1","1","24","0","22.2","10.32","3.57","0.79",".414","62.2%","48.6%","12.5%","94.8","5.16","5.37","3.61","3.71","0.2","19583"
"Tucker Davidson","ATL","0","0","0","4","4","20.0","8.10","3.60","1.35",".222","79.8%","41.1%","14.3%","93.0","3.60","6.03","4.52","4.42","0.2","19871"
"Lucas Gilbreath","COL","3","2","1","47","1","42.2","9.28","4.85","1.05",".250","78.0%","44.8%","11.6%","93.5","3.38","3.39","4.32","4.57","0.2","21290"
"Tyler Kinley","COL","3","2","0","70","0","70.1","8.70","3.33","1.54",".251","71.2%","38.9%","14.3%","96.0","4.73","3.87","4.65","4.54","0.2","18297"
"Tony Santillan","CIN","1","3","0","26","4","43.1","11.63","4.36","1.45",".273","90.0%","33.0%","15.9%","95.2","2.91","3.98","4.62","4.32","0.2","19926"
"Wandy Peralta","- - -","5","4","5","56","1","51.0","7.59","3.71","1.06",".291","75.1%","57.9%","17.1%","95.9","3.35","3.92","4.31","3.99","0.2","14295"
"Patrick Murphy","- - -","0","3","0","25","0","28.0","9.32","3.21","0.96",".341","66.2%","45.9%","14.3%","96.7","5.14","4.89","3.99","3.92","0.2","19712"
"Nabil Crismatt","SDP","3","1","0","45","0","81.1","7.86","2.66","1.11",".324","75.2%","50.6%","12.7%","90.1","3.76","4.12","4.20","4.32","0.2","17732"
"Richard Lovelady","KCR","2","0","1","20","0","20.2","10.02","2.61","1.31",".255","74.5%","56.6%","20.0%","93.3","3.48","2.74","3.85","3.24","0.2","19337"
"Charlie Barnes","MIN","0","3","0","9","8","38.0","4.74","3.79","0.95",".321","64.6%","37.9%","7.1%","89.9","5.92","6.15","5.06","6.30","0.2","19865"
"Patrick Corbin","WSN","9","16","0","31","31","171.2","7.50","3.15","1.94",".305","69.4%","47.2%","22.6%","92.4","5.82","5.62","5.41","4.29","0.2","9323"
"Jake Faria","ARI","0","0","0","23","3","32.2","8.82","3.58","1.38",".333","70.2%","39.4%","11.4%","92.3","5.51","4.24","4.58","4.96","0.2","13699"
"Jake Cousins","MIL","1","0","0","30","0","30.0","13.20","5.70","0.90",".236","86.2%","47.4%","14.3%","95.2","2.70","3.65","3.84","3.77","0.2","21620"
"Andrew Wantz","LAA","1","0","0","21","0","27.1","12.51","3.62","1.65",".286","66.7%","29.9%","13.9%","93.3","4.94","4.15","4.30","4.25","0.2","24933"
"Tyler Chatwood","- - -","1","3","1","32","0","32.0","10.69","5.91","0.56",".300","60.2%","50.0%","11.8%","95.7","5.63","4.48","3.95","4.08","0.2","4338"
"Jeff Hoffman","CIN","3","5","0","31","11","73.0","9.74","5.55","1.48",".299","76.6%","37.7%","15.2%","94.5","4.56","4.63","5.20","4.97","0.2","17432"
"Jhoulys Chacin","COL","3","2","0","46","1","64.1","6.58","3.92","1.12",".242","70.2%","46.1%","13.1%","92.6","4.34","4.21","4.63","4.69","0.2","2608"
"Alex Reyes","STL","10","8","29","69","0","72.1","11.82","6.47","1.12",".233","77.8%","37.0%","12.3%","96.9","3.24","3.52","4.40","4.56","0.2","15015"
"Alex Colome","MIN","4","4","17","67","0","65.0","8.03","3.18","1.11",".305","64.4%","53.7%","13.8%","93.9","4.15","4.76","4.23","4.21","0.1","6661"
"Drew Anderson","TEX","1","1","0","9","1","22.0","3.68","2.45","0.41",".257","74.2%","39.2%","3.1%","92.8","3.27","4.24","3.90","5.87","0.1","15130"
"Drew Hutchison","DET","3","1","0","9","2","21.1","4.22","4.64","0.42",".275","67.6%","49.3%","3.8%","92.5","2.11","5.77","4.39","5.93","0.1","10732"
"Mychal Givens","- - -","4","3","8","54","0","51.0","9.53","4.76","1.24",".286","80.4%","36.4%","14.3%","95.0","3.35","4.32","4.54","4.45","0.1","10430"
"Steven Okert","MIA","3","1","0","34","0","36.0","10.00","3.75","1.25",".218","85.3%","31.7%","11.9%","92.4","2.75","3.10","4.34","4.59","0.1","13580"
"Hansel Robles","- - -","3","5","14","72","0","69.0","9.91","4.83","1.04",".292","68.7%","43.2%","11.6%","96.9","4.43","4.79","4.30","4.56","0.1","11801"
"Joakim Soria","- - -","1","4","6","41","0","37.1","9.64","2.89","1.45",".330","71.1%","32.4%","13.6%","92.7","5.06","3.89","4.16","4.15","0.1","6941"
"Kyle Finnegan","WSN","5","9","11","68","0","66.0","9.27","4.64","1.23",".304","69.8%","47.6%","13.8%","95.7","3.55","3.63","4.52","4.48","0.1","15009"
"Duane Underwood Jr.","PIT","2","3","0","43","0","72.2","8.05","3.34","1.11",".316","71.3%","43.5%","13.0%","94.4","4.33","5.02","4.27","4.34","0.1","14677"
"Griffin Canning","LAA","5","4","0","14","13","62.2","8.90","4.02","2.01",".297","71.2%","35.1%","18.4%","93.6","5.60","4.63","5.48","4.72","0.1","19867"
"Chris Mazza","TBR","0","0","1","14","0","27.1","6.91","2.30","0.99",".291","68.2%","36.6%","8.1%","90.3","4.61","4.03","4.05","5.01","0.1","14151"
"Sean Reid-Foley","NYM","2","1","0","12","0","20.2","11.32","3.92","1.31",".352","59.7%","35.7%","14.3%","93.9","5.23","4.18","3.85","3.75","0.1","17034"
"Will Vest","SEA","1","0","0","32","0","35.0","6.94","4.63","0.51",".340","60.5%","43.4%","6.3%","93.8","6.17","5.40","4.17","5.04","0.1","19769"
"Jordan Holloway","MIA","2","3","0","13","4","36.0","9.00","6.50","0.75",".215","67.0%","40.6%","7.9%","95.5","4.00","4.09","4.42","5.20","0.1","20631"
"Taylor Hearn","TEX","6","6","0","42","11","104.1","7.94","3.62","1.47",".275","70.8%","39.4%","13.7%","95.4","4.66","4.79","4.82","4.80","0.1","18325"
"Humberto Castellanos","ARI","2","2","0","14","7","45.2","5.72","2.96","1.38",".287","70.7%","41.7%","12.3%","90.4","4.93","4.21","5.01","5.22","0.1","21183"
"Jacob Webb","ATL","5","4","1","34","0","34.1","8.65","3.67","1.05",".337","65.4%","34.0%","10.0%","94.1","4.19","3.98","4.07","4.61","0.1","19274"
"Burch Smith","OAK","1","1","0","31","0","43.1","5.82","2.28","1.04",".308","63.0%","36.5%","8.3%","93.6","5.40","4.57","4.21","5.15","0.1","12784"
"Sean Nolin","WSN","0","2","0","10","5","26.2","6.75","4.39","1.35",".333","82.1%","34.9%","12.1%","90.7","4.39","4.12","5.31","5.54","0.1","11341"
"Bryan Abreu","HOU","3","3","1","31","0","36.0","9.00","4.50","1.00",".310","59.5%","48.1%","12.1%","95.8","5.75","4.79","4.36","4.54","0.1","16609"
"Kyle McGowin","WSN","0","0","0","27","0","30.0","10.50","4.20","1.50",".222","76.7%","33.8%","14.3%","91.3","4.20","3.35","4.60","4.50","0.1","15071"
"Blake Taylor","HOU","4","4","0","51","0","42.2","8.65","4.64","1.27",".269","79.5%","40.7%","10.9%","93.2","3.16","3.39","4.62","5.07","0.1","16418"
"Victor Gonzalez","LAD","3","1","1","44","1","35.1","8.41","4.84","0.76",".299","80.3%","55.7%","15.0%","","3.57","4.60","4.27","4.17","0.1","16408"
"Evan Marshall","CHW","0","2","0","27","0","27.1","8.56","2.96","1.65",".315","66.7%","40.8%","15.6%","93.2","5.60","3.52","4.63","4.32","0.1","12297"
"Edwin Uceta","LAD","0","3","0","14","1","20.1","11.07","5.31","1.33",".308","48.5%","32.1%","11.1%","92.8","6.64","4.51","4.40","4.82","0.1","20539"
"Austin Davis","- - -","1","2","0","29","0","26.1","9.57","4.10","1.37",".278","63.7%","43.4%","14.8%","93.7","5.13","4.42","4.50","4.33","0.1","17117"
"Zac Lowther","BAL","1","3","0","10","6","29.2","9.10","3.94","1.82",".353","67.3%","42.9%","18.8%","90.7","6.67","7.53","5.50","4.77","0.1","20243"
"Caleb Baragar","SFG","2","1","2","25","0","23.0","6.26","4.70","0.39",".273","82.8%","22.7%","2.6%","92.9","1.57","4.27","4.30","6.65","0.1","19231"
"Alex Lange","DET","1","3","1","36","0","35.2","9.84","4.04","1.26",".323","77.6%","44.2%","16.1%","96.6","4.04","5.92","4.40","4.11","0.1","19883"
"Sean Guenther","MIA","0","1","0","14","0","20.1","6.64","4.43","0.44",".400","50.5%","47.2%","4.5%","93.2","9.30","5.05","4.10","5.37","0.1","20045"
"Rafael Dolis","TOR","2","3","3","39","0","32.0","10.97","7.59","0.56",".318","67.6%","41.4%","6.3%","94.8","5.63","4.51","4.36","5.31","0.1","4185"
"Ervin Santana","KCR","2","2","0","38","2","65.1","7.16","3.03","1.24",".292","70.7%","35.7%","11.0%","93.5","4.68","5.96","4.47","4.89","0.1","3200"
"Carlos Carrasco","NYM","1","5","0","12","12","53.2","8.39","3.02","2.01",".299","63.1%","42.3%","19.7%","93.5","6.04","4.69","5.22","4.32","0.1","6632"
"Bryse Wilson","- - -","3","7","0","16","16","74.0","5.59","2.68","1.82",".294","72.4%","36.7%","16.0%","93.2","5.35","5.62","5.49","5.10","0.1","19990"
"Miguel Castro","NYM","3","4","0","69","2","70.1","9.85","5.50","0.90",".241","76.8%","52.3%","12.5%","","3.45","4.18","4.36","4.48","0.1","15684"
"Matt Andriese","- - -","2","3","1","34","0","48.1","9.31","2.42","1.30",".392","65.1%","44.4%","13.7%","92.2","5.21","5.12","4.04","4.02","0.1","12022"
"Zach Davies","CHC","6","12","0","32","32","148.0","6.93","4.56","1.52",".305","69.1%","42.5%","16.8%","","5.78","6.31","5.45","5.03","0.1","13183"
"Nick Ramirez","SDP","1","1","0","13","0","20.1","6.20","3.10","0.89",".309","55.1%","45.7%","9.5%","90.4","5.75","3.84","4.10","4.65","0.1","12575"
"Robert Gsellman","NYM","0","1","0","17","1","28.2","5.34","2.20","0.94",".267","69.2%","49.5%","12.0%","95.0","3.77","4.69","4.29","4.46","0.1","13696"
"Jay Jackson","SFG","2","1","0","23","1","21.2","11.63","4.98","1.25",".255","78.9%","27.1%","11.5%","94.8","3.74","4.30","4.05","4.36","0.1","7432"
"Erasmo Ramirez","DET","1","1","0","17","0","26.2","6.75","1.69","1.35",".253","53.3%","37.3%","10.3%","93.1","5.74","3.65","4.30","4.93","0.1","10314"
"Caleb Smith","ARI","4","9","0","45","13","113.2","9.82","4.99","1.58",".254","73.1%","28.1%","12.7%","91.4","4.83","4.15","5.10","5.26","0.1","14875"
"Dennis Santana","- - -","2","4","0","55","0","54.2","7.57","5.27","0.66",".289","67.2%","50.3%","8.7%","96.3","4.28","5.23","4.36","4.89","0.1","17878"
"Drew Smith","NYM","3","1","0","31","1","41.1","8.93","3.48","1.52",".212","91.2%","34.3%","14.6%","95.0","2.40","3.89","4.69","4.54","0.1","17755"
"Ben Bowden","COL","3","2","0","39","0","35.2","10.60","5.30","1.51",".355","62.5%","24.1%","11.1%","92.6","6.56","4.60","4.85","5.34","0.0","20198"
"Edgar Santana","ATL","3","0","0","41","0","42.2","6.96","2.53","1.48",".244","74.0%","49.6%","18.4%","94.4","3.59","4.18","4.60","4.04","0.0","17355"
"Ian Kennedy","- - -","3","1","26","55","0","56.1","9.91","2.72","1.92",".244","91.1%","23.3%","15.2%","94.3","3.20","3.92","4.75","4.45","0.0","6986"
"Daniel Castano","MIA","0","2","0","5","4","20.1","5.75","3.54","1.33",".284","70.9%","38.8%","13.0%","91.0","4.87","6.39","5.14","5.21","0.0","19805"
"Jon Lester","- - -","7","6","0","28","28","141.1","5.79","3.50","1.59",".296","73.1%","43.7%","15.8%","89.0","4.71","5.12","5.41","5.09","0.0","4930"
"J.D. Hammer","PHI","1","1","0","20","0","20.0","9.90","4.95","1.35",".321","77.2%","42.4%","14.3%","94.2","4.95","3.89","4.87","4.77","0.0","19548"
"Kyle Crick","PIT","1","1","0","27","0","24.1","7.77","7.03","0.00",".226","63.2%","36.7%","0.0%","92.8","4.44","4.92","4.40","6.07","0.0","13182"
"Dylan Bundy","LAA","2","9","0","23","19","90.2","8.34","3.38","1.99",".273","64.4%","40.7%","19.2%","90.8","6.06","4.79","5.51","4.66","0.0","12917"
"Andres Machado","WSN","1","2","0","40","0","35.2","7.57","3.79","1.01",".260","74.3%","44.2%","10.8%","95.0","3.53","3.87","4.63","5.00","0.0","14681"
"Carson Fulmer","CIN","0","0","0","20","0","25.2","8.42","4.56","1.05",".315","58.2%","48.0%","11.5%","93.7","6.66","5.05","4.69","4.96","0.0","18311"
"Wade LeBlanc","- - -","0","2","0","18","9","49.0","5.33","3.12","1.47",".294","80.5%","35.5%","11.8%","87.9","4.41","5.77","5.39","5.72","0.0","5221"
"Jordan Lyles","TEX","10","13","0","32","30","180.0","7.30","2.80","1.90",".299","75.1%","37.6%","17.4%","93.3","5.15","5.40","5.34","4.73","0.0","7593"
"Josh Rogers","WSN","2","2","0","6","6","35.2","5.55","3.53","1.77",".236","91.6%","29.7%","12.7%","90.5","3.28","5.58","5.83","6.00","0.0","18510"
"Keynan Middleton","SEA","1","2","4","32","1","31.0","6.97","5.52","0.58",".301","64.3%","32.6%","4.5%","95.6","4.94","5.09","4.49","6.16","0.0","15264"
"Elieser Hernandez","MIA","1","3","0","11","11","51.2","9.23","2.44","2.26",".289","85.2%","38.4%","20.0%","91.0","4.18","4.60","5.38","4.33","0.0","16933"
"Riley Smith","ARI","1","4","1","24","6","67.1","4.81","2.00","1.34",".322","64.8%","43.2%","11.5%","93.0","6.01","5.19","4.88","5.23","0.0","19826"
"Jeurys Familia","NYM","9","4","1","65","0","59.1","10.92","4.10","1.52",".311","76.4%","51.0%","23.3%","97.3","3.94","3.70","4.40","3.49","0.0","5114"
"Michael Feliz","- - -","0","0","1","21","0","20.0","9.90","3.15","1.80",".386","58.4%","26.2%","13.8%","94.1","7.20","6.15","4.62","4.58","0.0","11903"
"Yusmeiro Petit","OAK","8","3","2","78","0","78.0","4.27","1.38","1.38",".227","72.1%","37.1%","10.6%","87.8","3.92","4.38","4.72","5.28","0.0","4020"
"Josiah Gray","- - -","2","2","0","14","13","70.2","9.68","4.20","2.42",".249","75.6%","30.5%","18.6%","94.5","5.48","4.54","6.00","5.05","0.0","24580"
"Yacksel Rios","- - -","3","0","0","23","0","27.1","7.57","5.27","0.99",".214","72.3%","42.5%","9.1%","97.1","4.28","4.99","4.89","5.59","0.0","15007"
"Reiss Knehr","SDP","1","2","0","12","5","29.0","6.21","6.21","0.62",".247","68.7%","34.9%","4.9%","93.5","4.97","6.11","4.96","6.56","0.0","21541"
"Humberto Mejia","ARI","0","3","0","5","5","22.1","8.06","3.63","2.01",".380","64.7%","29.3%","17.2%","92.2","7.25","5.73","5.50","4.88","0.0","20739"
"Stephen Strasburg","WSN","1","2","0","5","5","21.2","8.72","5.82","1.66",".218","74.8%","35.6%","18.2%","91.8","4.57","5.40","5.71","5.10","0.0","10131"
"Junior Guerra","LAA","5","2","0","41","1","65.1","8.40","6.34","0.83",".319","66.0%","46.7%","9.4%","92.3","6.06","4.51","4.75","5.28","0.0","5702"
"Demarcus Evans","TEX","0","2","0","25","0","26.1","11.28","5.47","1.37",".303","70.6%","18.8%","10.0%","91.2","5.13","3.57","4.58","5.28","0.0","21087"
"Shaun Anderson","- - -","0","0","0","16","0","23.1","7.33","4.63","1.54",".368","45.0%","41.8%","10.5%","93.3","8.49","4.92","5.57","6.21","0.0","19453"
"Daniel Norris","- - -","2","3","1","56","0","57.0","9.16","4.74","1.42",".309","61.8%","45.5%","19.1%","92.8","6.16","4.30","4.87","4.27","0.0","13475"
"Dillon Maples","CHC","1","0","0","28","0","31.1","11.49","7.18","0.57",".203","84.1%","50.0%","11.1%","95.4","2.59","4.45","4.61","4.79","0.0","14672"
"Anthony Kay","TOR","1","2","0","11","5","33.2","10.43","4.81","1.87",".348","75.2%","46.9%","26.9%","94.3","5.61","5.12","5.43","4.09","0.0","20387"
"Cody Poteet","MIA","2","3","0","7","7","30.2","9.39","4.70","2.05",".234","76.9%","32.9%","17.5%","93.6","4.99","5.02","5.62","4.95","0.0","18769"
"Paul Blackburn","OAK","1","4","0","9","9","38.1","6.10","2.35","1.88",".341","72.0%","50.0%","20.5%","90.8","5.87","5.47","5.47","4.55","0.0","14739"
"Sam Clay","WSN","0","5","0","58","0","45.0","6.80","4.40","0.80",".342","65.4%","60.1%","12.9%","","5.60","4.79","4.61","4.67","0.0","16279"
"Ashton Goudeau","- - -","2","1","0","16","1","34.1","5.77","4.46","1.05",".208","72.2%","51.5%","12.9%","92.7","4.19","3.78","5.06","5.14","-0.1","15139"
"A.J. Alexy","TEX","3","1","0","5","4","23.0","6.65","6.65","1.57",".155","74.8%","23.3%","12.5%","93.5","4.70","6.77","6.30","6.49","-0.1","22343"
"Jake Diekman","OAK","3","3","7","67","0","60.2","12.31","5.04","1.48",".282","78.9%","34.8%","16.4%","95.6","3.86","4.48","4.46","4.09","-0.1","5003"
"Ryne Harper","WSN","0","2","0","34","0","35.2","7.82","3.53","1.51",".232","78.7%","41.8%","15.8%","86.7","4.04","3.57","4.96","4.66","-0.1","12680"
"Andrew Miller","STL","0","0","0","40","0","36.0","10.00","4.00","1.25",".367","78.2%","43.6%","13.2%","88.3","4.75","4.76","4.50","4.56","-0.1","6785"
"Travis Lakins Sr.","BAL","1","4","0","24","1","28.0","7.71","5.46","1.29",".247","59.3%","40.5%","12.5%","93.4","5.79","5.16","5.24","5.40","-0.1","18600"
"Brad Hand","- - -","6","7","21","68","0","64.2","8.49","3.62","1.25",".267","65.0%","39.8%","12.3%","93.1","3.90","4.63","4.58","4.76","-0.1","9111"
"Bryan Shaw","CLE","6","7","2","81","0","77.1","8.26","4.42","1.16",".276","79.8%","45.5%","14.7%","95.5","3.49","4.54","4.53","4.40","-0.1","8110"
"Johan Oviedo","STL","0","5","0","14","13","62.1","7.36","5.34","1.16",".285","70.0%","48.2%","14.0%","95.1","4.91","5.80","5.27","5.22","-0.1","22487"
"Austin Voth","WSN","4","1","0","49","1","57.1","9.26","4.40","1.57",".313","70.8%","37.8%","16.9%","94.3","5.34","6.15","4.90","4.44","-0.1","15047"
"Amir Garrett","CIN","0","4","7","63","0","47.2","11.52","5.48","1.70",".319","65.7%","50.8%","20.9%","95.0","6.04","4.42","4.89","4.03","-0.1","14375"
"Josh Tomlin","ATL","4","0","0","35","0","49.1","6.75","0.91","1.82",".358","63.9%","33.3%","13.3%","88.9","6.57","5.26","4.67","4.72","-0.1","9388"
"Miguel Diaz","SDP","3","1","1","25","2","42.0","9.86","4.07","1.71",".232","79.9%","41.5%","22.2%","94.4","3.64","5.23","4.81","3.85","-0.1","18815"
"Tyler Clippard","ARI","1","1","6","26","0","25.1","7.46","3.91","1.07",".260","75.5%","25.7%","7.5%","89.1","3.20","5.92","4.71","5.96","-0.1","5640"
"Spenser Watkins","BAL","2","7","0","16","10","54.2","5.76","3.13","2.30",".324","59.7%","33.5%","17.7%","90.9","8.07","6.90","6.37","5.59","-0.1","17489"
"David Hale","PHI","0","2","0","17","1","26.2","7.09","3.04","1.69",".313","60.6%","41.0%","18.5%","93.1","6.41","5.77","5.16","4.51","-0.1","9756"
"Alexander Wells","BAL","2","3","0","11","8","42.2","5.48","3.38","2.11",".303","69.0%","29.6%","14.9%","88.6","6.75","6.81","6.33","6.06","-0.1","19845"
"Sam Selman","- - -","0","1","0","25","0","25.0","6.84","4.32","1.08",".239","61.0%","24.3%","7.9%","91.0","5.76","4.99","5.25","6.37","-0.1","13397"
"Chasen Shreve","PIT","3","3","0","57","0","56.1","7.19","4.47","1.12",".234","83.6%","38.4%","10.8%","91.7","3.20","3.84","4.73","5.15","-0.1","10855"
"Yohan Ramirez","SEA","1","3","2","25","0","27.2","11.39","3.90","1.95",".207","77.2%","34.4%","18.8%","95.6","3.90","3.18","5.09","4.31","-0.1","19444"
"Enyel De Los Santos","- - -","2","1","0","33","0","35.1","12.23","4.58","2.04",".368","61.3%","37.8%","20.5%","95.0","6.37","4.69","5.26","4.27","-0.1","18403"
"Thomas Eshelman","BAL","0","3","0","9","6","27.2","3.58","3.25","1.95",".286","62.8%","35.3%","13.3%","85.6","7.16","5.37","6.39","6.44","-0.1","18361"
"Justin Steele","CHC","4","4","0","20","9","57.0","9.32","4.26","1.89",".262","81.3%","50.3%","26.1%","93.3","4.26","4.01","5.52","4.21","-0.1","17312"
"Michael Rucker","CHC","0","0","1","20","0","28.1","9.53","3.49","1.59",".346","52.6%","45.8%","17.2%","95.3","6.99","5.69","4.72","4.23","-0.1","19454"
"Junior Fernandez","STL","1","0","0","18","0","20.2","6.53","6.53","0.87",".354","72.6%","43.9%","14.3%","97.8","5.66","6.03","5.15","5.09","-0.1","18496"
"Brad Brach","CIN","1","2","1","35","0","30.0","9.90","5.40","1.50",".305","54.8%","43.0%","13.5%","93.7","6.30","4.79","5.04","5.05","-0.1","6627"
"Ralph Garza","- - -","1","4","1","27","0","30.1","8.60","4.15","1.48",".244","75.0%","37.3%","14.7%","92.3","3.56","4.27","4.88","4.72","-0.1","17682"
"Luke Farrell","MIN","1","1","0","20","1","24.2","9.12","4.74","1.46",".338","79.1%","37.3%","14.8%","91.4","4.74","6.11","4.83","4.66","-0.1","15101"
"Phillips Valdez","BOS","2","0","1","28","0","40.0","7.88","4.28","0.90",".277","57.8%","57.9%","13.8%","","5.85","4.69","4.67","4.65","-0.1","15605"
"Paul Campbell","MIA","2","3","0","16","1","26.2","8.78","3.38","1.69",".333","54.1%","41.7%","15.2%","93.0","6.41","5.51","5.01","4.75","-0.1","22248"
"Packy Naughton","LAA","0","4","0","7","5","22.2","4.76","5.56","1.19",".308","63.5%","51.3%","16.7%","90.5","6.35","5.19","5.82","5.50","-0.1","23292"
"Cody Ponce","PIT","0","6","0","15","2","38.1","8.45","2.58","1.88",".390","59.9%","42.3%","18.2%","93.3","7.04","5.16","4.94","4.26","-0.1","17920"
"Ryan Weathers","SDP","4","7","1","30","18","94.2","6.85","2.85","1.90",".293","72.6%","43.9%","18.5%","93.9","5.32","5.30","5.44","4.71","-0.1","23796"
"Robert Dugger","SEA","0","2","0","12","4","25.2","6.66","4.21","1.40",".353","55.6%","36.8%","12.5%","91.5","7.36","5.69","5.23","5.41","-0.1","19191"
"Stefan Crichton","ARI","0","4","4","31","0","23.1","6.56","4.63","1.16",".370","60.3%","45.2%","9.4%","90.9","7.33","5.16","5.44","6.19","-0.1","16058"
"Matt Peacock","ARI","5","7","0","35","8","86.1","5.21","2.92","1.36",".320","68.8%","59.2%","18.6%","93.0","4.90","4.27","4.98","4.45","-0.1","20339"
"Sam Howard","PIT","3","4","0","54","1","45.0","12.00","6.40","1.40",".278","67.6%","40.8%","16.7%","93.7","5.60","4.15","4.86","4.48","-0.1","16265"
"Matt Foster","CHW","2","1","1","37","0","39.0","9.23","3.00","2.08",".309","68.3%","28.8%","15.3%","93.7","6.00","5.73","5.27","4.94","-0.1","19647"
"Taylor Widener","ARI","2","1","0","23","13","70.1","9.34","4.73","1.79",".271","79.4%","34.0%","15.2%","92.7","4.35","5.54","5.56","5.28","-0.1","19266"
"Chad Kuhl","PIT","5","7","0","28","14","80.1","8.40","4.71","1.46",".286","69.9%","44.1%","16.9%","94.6","4.82","4.82","5.31","4.90","-0.1","14975"
"Anthony Banda","- - -","2","2","0","30","0","33.2","8.55","3.48","1.60",".330","78.9%","38.7%","13.3%","94.3","4.28","3.60","4.92","4.96","-0.1","14706"
