"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Tanner Anderson","OAK","0","3","0","5","5","22.1","7.25","2.82","1.61",".342","66.9%","53.2%","19.0%","92.5","6.04","5.70","4.87","4.41","0.2","18029"
"Jandel Gustave","SFG","0","0","1","23","0","24.1","5.18","3.33","0.37",".227","62.5%","43.2%","4.8%","96.2","2.96","4.92","3.71","4.89","0.2","14665"
"A.J. Cole","CLE","3","1","1","25","0","26.0","10.38","2.77","1.38",".355","68.9%","30.8%","10.3%","94.5","3.81","3.26","3.83","4.81","0.2","11467"
"David McKay","- - -","0","0","0","25","0","26.1","11.62","5.81","1.03",".283","62.1%","28.6%","10.0%","94.0","5.47","4.63","4.16","4.95","0.2","19814"
"Adam Cimber","CLE","6","3","1","68","0","56.2","6.51","3.02","0.95",".287","70.8%","55.9%","14.3%","85.9","4.45","4.14","4.36","4.46","0.2","15288"
"Nick Goody","CLE","3","2","0","39","0","40.2","11.07","4.87","1.55",".245","80.6%","25.7%","13.0%","92.7","3.54","2.81","4.62","5.02","0.2","13685"
"Chris Stratton","- - -","1","3","0","35","5","76.0","8.17","3.91","1.54",".349","70.5%","39.7%","16.0%","92.3","5.57","4.06","4.92","4.82","0.2","13761"
"Austin Pruitt","TBR","3","0","0","14","2","47.0","7.47","2.30","1.34",".296","73.2%","52.2%","18.4%","92.0","4.40","3.91","4.26","3.93","0.2","15290"
"Drew VerHagen","DET","4","3","0","22","4","58.0","7.91","3.57","1.40",".357","67.5%","51.1%","17.0%","93.9","5.90","4.89","4.87","4.67","0.2","13424"
"Hunter Wood","- - -","1","1","1","36","2","45.1","7.74","2.38","1.39",".287","79.3%","32.1%","11.1%","93.6","2.98","3.86","4.36","5.12","0.2","15091"
"Seranthony Dominguez","PHI","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2%","54.5%","15.8%","97.5","4.01","3.21","4.02","3.98","0.2","19249"
"Steve Cishek","CHC","4","6","7","70","0","64.0","8.02","4.08","0.98",".246","83.6%","50.0%","11.9%","90.8","2.95","4.29","4.54","4.95","0.2","6483"
"Jacob Webb","ATL","4","0","2","36","0","32.1","7.79","3.34","1.11",".233","86.0%","38.2%","10.0%","95.1","1.39","3.43","4.30","5.15","0.2","19274"
"Yusei Kikuchi","SEA","6","11","0","32","32","161.2","6.46","2.78","2.00",".310","70.8%","44.0%","18.8%","92.6","5.46","5.02","5.71","5.18","0.2","20633"
"Mike Morin","- - -","1","3","1","52","0","50.2","4.62","1.78","1.07",".244","60.1%","40.4%","9.8%","91.7","4.62","4.57","4.56","5.41","0.2","13442"
"Josh Tomlin","ATL","2","1","2","51","1","79.1","5.79","0.79","1.59",".274","77.8%","33.5%","12.7%","89.2","3.74","4.29","4.49","4.95","0.2","9388"
"Luke Bard","LAA","3","3","0","32","3","49.0","7.35","2.39","1.47",".248","66.9%","35.5%","13.1%","94.3","4.78","4.32","4.81","5.16","0.2","14288"
"Juan Minaya","CHW","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2%","29.4%","10.0%","93.6","3.90","4.14","4.66","5.66","0.2","10341"
"Tanner Rainey","WSN","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3%","52.6%","21.4%","97.8","3.91","4.41","4.37","3.91","0.2","17610"
"Jose Cisnero","DET","0","4","0","35","0","35.1","10.19","4.84","1.27",".316","72.0%","37.4%","12.2%","96.5","4.33","3.80","4.66","5.13","0.2","6399"
"DJ Johnson","COL","0","2","0","28","0","25.0","8.64","6.84","0.36",".319","71.1%","45.7%","4.3%","93.5","5.04","5.16","4.45","5.76","0.2","12578"
"Adam Kolarek","- - -","6","3","1","80","0","55.0","7.36","2.62","1.15",".259","78.7%","66.3%","22.6%","91.8","3.27","3.23","4.27","3.74","0.1","10843"
"Erick Fedde","WSN","4","2","0","21","12","78.0","4.73","3.81","1.27",".283","76.5%","51.0%","15.9%","","4.50","6.61","5.34","5.27","0.1","17425"
"Michel Baez","SDP","1","1","0","24","1","29.2","8.49","4.25","0.91",".265","84.7%","38.8%","9.4%","96.1","3.03","3.89","4.36","5.19","0.1","20100"
"Sam Gaviglio","TOR","4","2","0","52","0","95.2","8.28","2.07","1.69",".258","69.9%","47.3%","17.6%","89.2","4.61","3.97","4.64","4.31","0.1","12778"
"Clay Buchholz","TOR","2","5","0","12","12","59.0","5.95","2.44","1.98",".319","63.6%","44.9%","18.1%","89.9","6.56","6.49","5.62","5.18","0.1","3543"
"Jose Alvarado","TBR","1","6","7","35","1","30.0","11.70","8.10","0.60",".346","71.4%","48.1%","8.7%","98.6","4.80","4.63","4.18","4.84","0.1","17780"
"Brandon Brennan","SEA","3","6","0","44","0","47.1","8.94","4.56","1.14",".235","66.5%","55.2%","18.2%","94.7","4.56","3.54","4.40","4.14","0.1","13527"
"Tyler Webb","STL","2","1","1","65","0","55.0","7.85","3.76","1.15",".184","72.6%","41.1%","12.3%","90.1","3.76","3.54","4.49","4.89","0.1","14974"
"Casey Sadler","- - -","4","0","1","33","1","46.1","6.02","2.53","0.97",".255","86.3%","51.8%","11.9%","94.7","2.14","3.89","4.38","4.78","0.1","11209"
"Buddy Boshers","TOR","0","3","0","28","1","20.0","11.70","4.50","1.35",".333","78.4%","45.1%","15.8%","92.7","4.05","3.36","4.21","4.15","0.1","8490"
"Elieser Hernandez","MIA","3","5","0","21","15","82.1","9.29","2.84","2.19",".263","74.7%","33.8%","17.9%","90.7","5.03","3.72","5.58","5.13","0.1","16933"
"Ryan Helsley","STL","2","0","0","24","0","36.2","7.85","2.95","1.23",".279","84.6%","33.6%","10.2%","97.9","2.95","3.78","4.22","5.11","0.1","18138"
"Richard Lovelady","KCR","0","3","0","25","0","20.0","7.65","3.60","0.90",".412","60.8%","50.0%","10.5%","93.7","7.65","3.51","4.16","4.75","0.1","19337"
"Framber Valdez","HOU","4","7","0","26","8","70.2","8.66","5.60","1.15",".319","64.9%","62.1%","25.7%","94.2","5.86","4.50","4.98","4.31","0.1","17295"
"Nick Vincent","- - -","1","4","0","32","1","44.2","9.47","2.42","1.61",".317","77.2%","36.9%","17.8%","89.1","4.43","4.69","4.51","4.19","0.1","7555"
"JT Chargois","LAD","1","0","0","21","0","21.1","11.81","2.11","1.69",".347","53.6%","47.2%","28.6%","96.0","6.33","3.18","4.01","2.88","0.1","13767"
"David Phelps","- - -","2","1","1","41","1","34.1","9.44","4.46","1.31",".295","83.3%","39.8%","12.5%","92.7","3.41","4.38","4.58","5.01","0.1","6316"
"Jeffrey Springs","TEX","4","1","0","25","0","32.1","8.91","6.40","1.11",".354","68.6%","23.2%","8.9%","92.3","6.40","5.59","4.98","6.14","0.1","17677"
"Jonathan Loaisiga","NYY","2","2","0","15","4","31.2","10.52","4.55","1.71",".316","80.8%","40.0%","19.4%","96.9","4.55","4.60","4.95","4.44","0.1","19753"
"Connor Sadzeck","SEA","0","1","1","20","0","23.2","10.27","5.70","1.14",".250","81.2%","46.0%","13.0%","96.5","2.66","4.44","4.74","5.02","0.1","13483"
"Cole Irvin","PHI","2","1","1","16","3","41.2","6.70","2.81","1.51",".299","64.5%","34.4%","15.6%","89.8","5.83","6.12","5.06","5.03","0.1","19244"
"Kyle Freeland","COL","3","11","0","22","22","104.1","6.81","3.36","2.16",".308","62.1%","46.6%","21.7%","92.1","6.73","5.77","5.99","5.07","0.1","16256"
"Genesis Cabrera","STL","0","2","1","13","2","20.1","8.41","4.87","0.89",".323","60.2%","36.4%","8.0%","96.5","4.87","4.66","4.54","5.71","0.1","17490"
"Chad Bettis","COL","1","6","1","39","3","63.2","5.94","2.97","1.41",".325","63.3%","60.8%","22.7%","93.1","6.08","4.60","5.16","4.49","0.1","10587"
"Tyler Olson","CLE","1","1","0","39","0","30.2","8.22","4.70","0.88",".341","77.4%","45.2%","9.1%","87.4","4.40","4.03","4.42","5.29","0.1","14741"
"Tanner Scott","BAL","1","1","0","28","0","26.1","12.65","6.49","1.37",".400","73.7%","50.0%","26.7%","96.0","4.78","4.32","4.77","3.93","0.1","17586"
"Heath Hembree","BOS","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4%","21.7%","10.9%","93.7","3.86","4.35","4.78","5.69","0.1","11632"
"Jose Ruiz","CHW","1","4","0","40","1","40.0","7.88","5.40","1.35",".382","74.7%","37.3%","11.1%","96.4","5.63","5.55","5.36","6.10","0.1","14552"
"Jace Fry","CHW","3","4","0","68","0","55.0","11.13","7.04","1.15",".285","71.1%","57.0%","21.9%","92.7","4.75","4.69","4.90","4.41","0.1","16159"
"Luis Cessa","NYY","2","1","1","43","0","81.0","8.33","3.44","1.56",".277","74.9%","48.7%","18.2%","94.5","4.11","3.61","4.87","4.51","0.1","13345"
"Nick Pivetta","PHI","4","6","1","30","13","93.2","8.55","3.75","1.92",".309","69.5%","43.3%","22.5%","94.7","5.38","5.34","5.47","4.58","0.0","15454"
"Peter Lambert","COL","3","7","0","19","19","89.1","5.74","3.63","1.81",".333","64.1%","47.3%","20.7%","92.7","7.25","5.97","5.97","5.29","0.0","17969"
"Michael Feliz","PIT","4","4","0","58","1","56.1","11.66","4.31","1.76",".262","79.9%","34.3%","18.3%","95.2","3.99","3.72","4.71","4.29","0.0","11903"
"Josh Osich","CHW","4","0","0","57","0","67.2","8.11","2.00","2.00",".260","69.6%","42.3%","21.1%","94.4","4.66","4.32","4.96","4.16","0.0","11528"
"Pedro Strop","CHC","2","5","10","50","0","41.2","10.58","4.32","1.30",".276","68.5%","52.9%","18.8%","93.6","4.97","3.97","4.53","4.19","0.0","4070"
"Pete Fairbanks","- - -","2","3","2","21","0","21.0","12.00","4.29","2.14",".357","53.6%","43.3%","27.8%","97.5","6.86","5.48","5.07","3.68","0.0","17998"
"Tommy Milone","SEA","4","10","0","23","6","111.2","7.58","1.85","1.93",".252","70.7%","36.7%","16.2%","87.2","4.76","4.06","5.00","4.84","0.0","7608"
"Brian Flynn","KCR","2","2","0","11","1","29.1","6.75","5.22","0.61",".379","72.5%","42.4%","7.4%","91.0","5.22","6.57","4.65","5.59","0.0","12027"
"Tim Mayza","TOR","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2%","53.2%","22.2%","93.7","4.91","4.96","4.73","4.10","0.0","15042"
"Edwin Diaz","NYM","2","7","26","66","0","58.0","15.36","3.41","2.33",".377","76.2%","36.7%","26.8%","97.7","5.59","3.21","4.51","3.07","0.0","14710"
"Cy Sneed","HOU","0","1","0","8","0","21.1","9.70","2.11","2.11",".350","75.0%","46.0%","27.8%","92.5","5.48","4.38","4.81","3.44","0.0","16106"
"Derek Law","TOR","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3%","50.0%","15.7%","94.2","4.90","4.69","4.85","4.80","0.0","13133"
"Dillon Tate","BAL","0","2","0","16","0","21.0","8.57","3.86","1.29",".268","61.2%","59.3%","18.8%","93.0","6.43","4.23","5.17","4.82","0.0","17796"
"Pedro Payano","TEX","1","2","0","6","4","22.0","6.95","6.14","1.23",".343","66.1%","46.4%","15.0%","93.6","5.73","7.46","5.62","5.66","0.0","18313"
"Brad Boxberger","KCR","1","3","1","29","0","26.2","9.11","5.74","1.01",".297","69.6%","39.5%","10.0%","90.2","5.40","4.41","4.68","5.45","0.0","10133"
"Thomas Pannone","TOR","3","6","0","37","7","73.0","8.51","3.82","1.60",".291","64.3%","32.9%","13.1%","89.8","6.16","5.30","5.16","5.54","0.0","17281"
"T.J. McFarland","ARI","0","0","0","51","0","56.0","5.62","3.21","0.96",".346","68.2%","61.1%","17.1%","89.2","4.82","5.41","4.48","4.33","0.0","3237"
"Jerry Blevins","ATL","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8%","29.4%","13.2%","88.9","3.90","5.37","4.61","4.93","0.0","7841"
"Adalberto Mejia","- - -","0","2","0","35","0","31.1","8.62","6.03","1.15",".322","59.9%","26.9%","9.5%","93.0","6.61","7.14","4.97","5.98","0.0","13188"
"Brian Johnson","BOS","1","3","0","21","7","40.1","6.92","5.13","1.34",".353","69.5%","41.9%","10.7%","88.9","6.02","5.16","5.32","6.15","0.0","14272"
"Colten Brewer","BOS","1","2","0","58","0","54.2","8.56","5.60","0.99",".333","79.7%","50.3%","14.0%","96.0","4.12","4.57","4.71","4.85","0.0","12997"
"Matt Hall","DET","0","1","0","16","0","23.1","10.41","5.79","1.54",".364","62.5%","40.0%","16.7%","90.5","7.71","5.41","5.19","5.00","0.0","18076"
"Jay Jackson","MIL","1","0","0","28","0","30.1","13.95","5.34","1.78",".271","80.4%","37.5%","26.1%","94.4","4.45","4.38","4.66","3.60","0.0","7432"
"Logan Allen","- - -","2","3","0","9","4","27.2","5.53","4.23","1.30",".352","68.3%","49.5%","20.0%","92.7","6.18","7.94","5.49","5.05","0.0","18555"
"Matt Albers","MIL","8","6","4","67","0","59.2","8.60","4.37","1.21",".280","69.1%","50.6%","16.3%","93.4","5.13","4.06","4.66","4.55","0.0","4300"
"Sean Reid-Foley","TOR","2","4","0","9","6","31.2","7.96","5.97","1.42",".298","73.5%","42.4%","11.9%","92.8","4.26","5.16","5.68","6.26","0.0","17034"
"Hector Santiago","- - -","1","1","0","19","2","33.2","10.69","5.88","2.14",".366","72.0%","32.0%","17.4%","91.8","6.68","6.49","5.89","5.52","-0.1","4026"
"Tyson Ross","DET","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.7%","51.3%","22.6%","90.0","6.11","7.09","5.99","5.16","-0.1","7872"
"Dylan Covey","CHW","1","8","0","18","12","58.2","6.29","4.30","1.84",".321","58.3%","41.9%","18.5%","94.5","7.98","7.46","6.06","5.61","-0.1","14825"
"Daniel Stumpf","DET","1","1","0","48","0","29.0","8.69","4.66","1.55",".345","74.4%","35.2%","14.7%","92.2","4.34","5.23","5.08","5.17","-0.1","13780"
"Burch Smith","- - -","0","1","0","17","0","21.1","8.44","5.91","1.27",".338","73.4%","30.4%","9.1%","92.7","5.48","5.02","5.28","6.53","-0.1","12784"
"Taylor Guerrieri","TEX","0","0","0","20","0","26.1","9.23","7.52","1.03",".333","67.7%","55.6%","15.0%","93.3","5.81","4.76","5.38","5.41","-0.1","13616"
"Ryan Buchter","OAK","1","1","0","64","0","45.1","9.93","4.57","1.59",".296","91.4%","25.2%","14.5%","92.6","2.98","5.13","4.96","5.08","-0.1","9456"
"Roenis Elias","- - -","4","2","14","48","0","50.0","8.46","3.24","1.80",".257","64.7%","34.5%","17.2%","94.0","3.96","4.76","5.07","4.78","-0.1","12673"
"Jeremy Hellickson","WSN","2","3","0","9","8","39.0","6.92","4.62","2.08",".309","66.8%","38.9%","17.0%","88.8","6.23","6.66","6.29","5.99","-0.1","4371"
"Brad Wieck","- - -","2","2","0","44","0","34.2","12.72","3.38","2.08",".267","64.0%","31.3%","19.5%","94.0","5.71","4.47","4.77","4.12","-0.1","16390"
"Brock Burke","TEX","0","2","0","6","6","26.2","4.73","3.71","2.03",".276","60.7%","50.0%","20.7%","92.1","7.43","5.19","6.55","5.79","-0.1","17968"
"Yency Almonte","COL","0","1","0","28","0","34.0","7.68","3.71","1.85",".302","72.4%","32.1%","14.6%","95.8","5.56","6.45","5.51","5.64","-0.1","15068"
"Wei-Chung Wang","- - -","3","0","0","25","0","31.0","5.23","4.06","1.16",".250","79.7%","35.8%","9.1%","91.4","3.77","4.50","5.18","6.33","-0.1","14382"
"Gregory Soto","DET","0","5","0","33","7","57.2","7.02","5.15","1.40",".344","72.0%","47.7%","13.6%","96.0","5.77","6.36","5.40","5.65","-0.1","19677"
"A.J. Minter","ATL","3","4","5","36","0","29.1","10.74","7.06","0.92",".388","66.3%","36.8%","10.0%","96.0","7.06","5.34","4.61","5.32","-0.1","18655"
"Stephen Tarpley","NYY","1","0","2","21","1","24.2","12.41","5.47","2.19",".444","72.8%","36.2%","26.1%","92.5","6.93","4.35","5.69","4.38","-0.1","15859"
"Dario Agrazal","PIT","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3%","39.9%","15.3%","90.9","4.91","5.26","5.90","5.90","-0.1","15821"
"Zack Godley","- - -","4","5","2","33","9","92.0","6.85","4.11","1.37",".297","65.6%","43.0%","13.7%","85.0","5.97","5.89","5.20","5.43","-0.1","14862"
"Reggie McClain","SEA","1","1","0","14","2","21.0","4.71","5.57","0.86",".290","65.2%","64.8%","28.6%","94.7","6.00","6.00","5.26","4.69","-0.1","19311"
"Justin Shafer","TOR","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9%","31.9%","12.2%","94.6","3.86","4.41","5.18","5.67","-0.1","16132"
"Austin Brice","MIA","1","0","0","36","0","44.2","9.27","3.63","1.41",".248","78.5%","42.2%","15.9%","93.1","3.43","3.75","4.87","4.79","-0.1","17237"
"Clay Holmes","PIT","1","2","0","35","0","50.0","10.08","6.48","0.90",".299","65.1%","60.3%","16.7%","94.2","5.58","4.73","4.97","4.87","-0.1","13649"
"Blake Parker","- - -","3","3","10","60","2","61.1","9.54","3.23","1.91",".263","76.9%","38.3%","21.7%","91.3","4.55","5.48","5.07","4.26","-0.1","5224"
"Jhoulys Chacin","- - -","3","12","0","25","24","103.1","8.80","4.01","2.18",".307","71.0%","37.5%","21.0%","90.1","6.01","5.66","5.88","5.03","-0.1","2608"
"Nick Margevicius","SDP","2","6","0","17","12","57.0","6.63","3.00","1.89",".326","62.7%","44.0%","20.3%","88.4","6.79","5.77","5.64","4.96","-0.1","20395"
"Robert Dugger","MIA","0","4","0","7","7","34.1","6.55","4.46","1.57",".262","62.2%","38.9%","14.0%","90.3","5.77","5.63","5.95","6.17","-0.1","19191"
"Yefry Ramirez","- - -","0","2","0","13","1","24.1","9.99","5.92","1.48",".382","58.6%","50.7%","20.0%","93.1","7.40","4.79","5.60","5.10","-0.1","15655"
"Luis Avilan","NYM","4","0","0","45","0","32.0","8.44","3.94","1.41",".315","74.4%","46.8%","18.5%","","5.06","5.37","4.96","4.61","-0.1","2882"
"Mike Wright Jr.","- - -","0","1","1","19","0","29.1","9.20","3.68","1.84",".392","56.5%","38.8%","16.7%","93.4","7.98","5.97","5.26","5.04","-0.1","12586"
"Jimmy Nelson","MIL","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7%","33.3%","19.0%","92.5","6.95","7.14","5.80","5.34","-0.1","10547"
"Caleb Ferguson","LAD","1","2","0","46","2","44.2","10.88","5.44","1.41",".291","74.0%","38.6%","16.7%","94.5","4.84","4.89","5.05","4.88","-0.1","19349"
"Alex Wood","CIN","1","3","0","7","7","35.2","7.57","2.27","2.78",".294","73.0%","38.2%","29.7%","90.1","5.80","6.49","6.38","4.44","-0.1","13781"
"Greg Holland","ARI","1","2","17","40","0","35.2","10.35","6.06","1.26",".244","73.8%","45.3%","15.2%","91.7","4.54","3.78","4.76","4.77","-0.1","7196"
"Dan Otero","CLE","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1%","53.2%","20.0%","88.7","4.85","5.34","5.17","4.55","-0.1","7385"
"Felix Hernandez","SEA","1","8","0","15","15","71.2","7.16","3.14","2.13",".309","62.9%","48.1%","21.0%","90.1","6.40","6.08","6.00","5.17","-0.1","4772"
"Jeff Brigham","MIA","3","2","1","32","0","38.1","9.16","3.29","1.88",".283","77.9%","33.0%","16.3%","96.6","4.46","4.99","5.07","4.90","-0.1","16631"
"Sam Coonrod","SFG","5","1","0","33","0","27.2","6.51","4.88","0.98",".222","79.9%","50.0%","11.5%","96.5","3.58","3.61","5.24","5.70","-0.1","17264"
"Touki Toussaint","ATL","4","0","0","24","1","41.2","9.72","5.62","1.08",".339","70.0%","44.1%","10.9%","93.9","5.62","4.63","4.99","5.63","-0.2","16929"
"Tyler Kinley","MIA","3","1","1","52","0","49.1","8.39","6.57","0.91",".286","82.2%","37.5%","9.3%","94.8","3.65","4.69","4.92","5.78","-0.2","18297"
"Walker Lockett","NYM","1","1","0","9","4","22.2","6.35","2.38","2.38",".365","60.1%","41.8%","23.1%","","8.34","6.12","6.17","5.01","-0.2","13804"
"Phil Maton","- - -","0","0","0","30","0","36.2","8.10","2.95","1.72",".284","59.2%","44.7%","20.0%","91.1","6.14","4.66","5.04","4.46","-0.2","18064"
"Marco Estrada","OAK","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0%","19.3%","12.7%","87.4","6.85","3.41","7.52","8.30","-0.2","1118"
"Clayton Richard","TOR","1","5","0","10","10","45.1","4.37","3.57","1.79",".297","67.3%","55.8%","24.3%","91.2","5.96","6.53","6.28","5.32","-0.2","3551"
"Branden Kline","BAL","1","4","0","34","0","41.0","7.46","4.17","1.98",".292","70.0%","39.4%","20.5%","96.4","5.93","6.74","5.87","5.15","-0.2","14101"
"Bryse Wilson","ATL","1","1","0","6","4","20.0","7.20","4.50","2.25",".339","62.1%","30.8%","17.9%","94.8","7.20","6.24","6.36","5.90","-0.2","19990"
"Bryan Shaw","COL","3","2","1","70","0","72.0","7.25","3.63","1.50",".275","68.4%","48.8%","17.9%","","5.38","4.99","5.19","4.87","-0.2","8110"
"Shawn Kelley","TEX","5","2","11","50","0","47.1","8.18","2.09","2.28",".314","80.1%","29.3%","18.2%","92.0","4.94","5.93","5.52","4.99","-0.2","7773"
"Elvis Luciano","TOR","1","0","0","25","0","33.2","7.22","6.42","1.07",".317","74.9%","38.1%","9.5%","94.1","5.35","5.59","5.56","6.50","-0.2","20632"
"Kohl Stewart","MIN","2","2","0","9","2","25.1","3.55","2.84","1.78",".282","64.5%","48.3%","20.0%","91.9","6.39","6.70","6.06","5.45","-0.2","15502"
"Wade Davis","COL","1","6","15","50","0","42.2","8.86","6.12","1.48",".349","55.4%","38.3%","13.7%","93.3","8.65","6.00","5.56","5.80","-0.2","7441"
"Matt Harvey","LAA","3","5","0","12","12","59.2","5.88","4.37","1.96",".275","61.2%","42.8%","22.4%","93.2","7.09","6.20","6.35","5.45","-0.2","11713"
"Hector Rondon","HOU","3","2","0","62","1","60.2","7.12","2.97","1.48",".263","83.3%","50.0%","16.1%","96.8","3.71","4.06","4.96","4.85","-0.2","2391"
"Mike Montgomery","- - -","3","9","0","33","13","91.0","6.82","3.36","1.78",".343","76.3%","49.0%","23.7%","91.6","4.95","6.53","5.52","4.61","-0.2","4869"
"Joe Biagini","- - -","3","2","1","63","0","64.2","8.35","3.62","1.95",".317","80.4%","46.1%","27.5%","93.9","4.59","5.66","5.43","4.18","-0.2","13194"
"Nick Kingham","- - -","4","2","1","25","4","55.2","7.44","4.04","1.78",".379","66.2%","41.2%","16.2%","92.0","7.28","5.59","5.48","5.34","-0.2","11694"
"Jeurys Familia","NYM","4","2","0","66","0","60.0","9.45","6.30","1.05",".346","70.0%","50.9%","14.3%","96.0","5.70","4.63","4.88","4.99","-0.2","5114"
"Carson Fulmer","CHW","1","2","0","20","2","27.1","8.23","6.59","1.65",".263","64.3%","44.0%","17.2%","93.7","6.26","5.02","6.29","6.02","-0.2","18311"
"Michael Shawaryn","BOS","0","0","0","14","0","20.1","12.84","5.75","2.21",".412","59.5%","33.9%","17.9%","91.9","9.74","5.02","6.21","5.76","-0.2","19495"
"Tim Melville","COL","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2%","43.0%","25.0%","89.4","4.86","5.93","6.63","5.27","-0.2","9149"
"Tony Watson","SFG","2","2","0","60","0","54.0","6.83","2.00","1.50",".287","77.8%","43.9%","14.8%","93.2","4.17","4.50","4.81","4.89","-0.2","3132"
"Ryan Tepera","TOR","0","2","0","23","1","21.2","5.82","3.32","2.08",".234","76.2%","41.2%","20.8%","93.5","4.98","5.63","6.03","5.23","-0.2","10291"
"Alex Claudio","MIL","2","2","0","83","0","62.0","6.39","3.48","1.16",".265","76.5%","57.4%","19.0%","87.2","4.06","3.78","4.92","4.59","-0.2","12890"
"Jorge Lopez","KCR","4","9","1","39","18","123.2","7.93","3.06","1.96",".314","63.6%","46.4%","20.6%","94.4","6.33","5.85","5.55","4.82","-0.2","14527"
"Geoff Hartlieb","PIT","0","1","0","29","0","35.0","9.77","4.63","2.06",".411","59.5%","46.5%","23.5%","96.5","9.00","6.20","5.56","4.52","-0.2","19558"
"Yimi Garcia","LAD","1","4","0","64","0","62.1","9.53","2.02","2.17",".171","82.1%","29.6%","16.9%","94.3","3.61","2.88","5.19","4.90","-0.2","12095"
"Jimmy Yacabonis","BAL","1","2","0","29","4","41.0","7.24","5.27","1.98",".336","69.9%","35.8%","15.8%","93.6","6.80","7.18","6.36","6.27","-0.3","15157"
"Shelby Miller","TEX","1","3","0","19","8","44.0","6.14","5.93","1.64",".333","55.8%","41.4%","13.1%","94.5","8.59","6.61","6.40","6.79","-0.3","10197"
"Nathan Eovaldi","BOS","2","1","0","23","12","67.2","9.31","4.66","2.13",".315","73.1%","44.6%","22.9%","97.6","5.99","5.06","5.90","4.89","-0.3","9132"
"Matthew Festa","SEA","0","2","0","20","0","22.1","8.46","4.84","2.01",".246","70.4%","38.1%","18.5%","92.8","5.64","5.23","6.12","5.62","-0.3","19330"
"Eric Skoglund","KCR","0","3","0","6","4","21.0","1.71","3.86","2.14",".305","57.6%","34.5%","13.5%","89.8","9.00","10.27","7.36","7.77","-0.3","16155"
"Drew Smyly","- - -","4","7","1","25","21","114.0","9.47","4.34","2.53",".308","72.4%","33.2%","21.5%","91.1","6.24","5.89","6.26","5.21","-0.3","11760"
"Ty Blach","- - -","1","3","0","7","5","27.0","6.67","5.67","2.67",".404","50.2%","35.3%","20.0%","90.2","12.00","7.84","7.47","6.57","-0.3","14361"
"Kyle Dowdy","TEX","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5%","43.8%","21.1%","95.2","7.25","7.32","6.57","5.94","-0.3","19285"
"Nestor Cortes","NYY","5","1","0","33","1","66.2","9.32","3.78","2.16",".321","73.5%","34.2%","18.4%","89.5","5.67","4.79","5.57","5.04","-0.3","17874"
"Dan Winkler","ATL","3","1","0","27","0","21.2","9.14","4.57","2.08",".241","69.6%","30.5%","20.8%","92.3","4.98","5.77","5.84","5.05","-0.3","12237"
"Blake Treinen","OAK","6","5","16","57","0","58.2","9.05","5.68","1.38",".306","75.5%","42.8%","16.4%","97.0","4.91","4.86","5.14","5.01","-0.3","12572"
"Hector Noesi","MIA","0","3","0","12","4","27.2","7.81","4.55","2.28",".295","54.0%","30.1%","17.1%","93.0","8.46","5.30","6.39","6.05","-0.3","3292"
"Michael Wacha","STL","6","7","0","29","24","126.2","7.39","3.91","1.85",".313","79.0%","48.0%","22.0%","93.2","4.76","5.74","5.61","4.80","-0.3","14078"
"Tyler Anderson","COL","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8%","41.4%","34.8%","91.4","11.76","8.24","7.62","4.80","-0.3","12880"
"Erik Swanson","SEA","1","5","2","27","8","58.0","8.07","1.86","2.64",".241","62.8%","37.9%","23.0%","92.9","5.74","4.82","5.96","4.68","-0.3","16587"
"Dominic Leone","STL","1","0","1","40","0","40.2","10.18","4.87","1.99",".291","68.2%","36.4%","20.0%","94.5","5.53","5.97","5.45","4.78","-0.3","13763"
"Chad Sobotka","ATL","0","0","0","32","0","29.0","11.79","5.90","1.86",".324","67.3%","44.6%","23.1%","96.2","6.21","5.16","5.56","4.65","-0.3","17470"
"Yoan Lopez","ARI","2","7","1","70","0","60.2","6.23","2.52","1.63",".233","78.4%","43.8%","20.0%","96.4","3.41","6.45","5.03","4.47","-0.3","17181"
"Richard Rodriguez","PIT","4","5","1","72","0","65.1","8.68","3.17","1.93",".279","85.2%","41.8%","16.7%","93.3","3.72","3.94","5.22","4.99","-0.3","13549"
"Austin Davis","PHI","0","0","0","14","0","20.2","10.45","6.10","2.61",".314","78.4%","36.8%","27.3%","93.9","6.53","6.32","7.13","5.48","-0.3","17117"
