"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Harrison","PIT","97","374","8","41","37","3","4.8%","18.2%",".113",".286",".250",".293",".363",".285","","77","2.4","-8.1","-1.8","0.2","8202"
"Renato Nunez","- - -","73","261","8","28","22","0","7.3%","23.8%",".161",".315",".258",".322",".419",".322","","101","-2.3","-1.9","-5.3","0.2","14503"
"Brian McCann","HOU","63","216","7","22","23","0","8.8%","18.5%",".127",".229",".212",".301",".339",".286","","82","-2.1","-6.8","1.1","0.2","4810"
"Shane Robinson","NYY","25","54","1","8","2","1","7.4%","11.1%",".082",".143",".143",".208",".224",".197",".241","17","0.2","-5.2","4.9","0.2","4249"
"Chase Utley","LAD","87","187","1","18","14","3","9.1%","18.2%",".091",".262",".213",".305",".305",".272","","71","1.7","-4.9","0.6","0.2","1679"
"Welington Castillo","CHW","49","181","6","17","15","1","5.0%","25.4%",".147",".322",".259",".304",".406",".308","","95","-1.4","-2.5","-2.1","0.2","3256"
"Walker Buehler","LAD","24","47","0","1","1","0","4.3%","44.7%",".000",".318",".163",".200",".163",".167","","2","0.0","-5.7","5.7","0.1","19374"
"Brandon Barnes","CLE","19","21","1","2","2","0","9.5%","23.8%",".158",".308",".263",".333",".421",".330","","105","-0.5","-0.4","1.0","0.1","629"
"Adrian Sanchez","WSN","28","59","0","8","3","0","1.7%","13.6%",".069",".320",".276",".288",".345",".275","","67","1.1","-1.3","0.7","0.1","11338"
"Madison Bumgarner","SFG","22","46","0","2","4","0","2.2%","43.5%",".045",".280",".159",".174",".205",".165","","-1","0.0","-5.7","5.5","0.1","5524"
"Melky Cabrera","CLE","78","278","6","28","39","1","7.2%","13.7%",".140",".303",".280",".335",".420",".326",".328","103","-2.5","-1.6","-6.6","0.1","4022"
"Austin Gomber","STL","29","21","0","1","4","0","0.0%","14.3%",".053",".250",".211",".211",".263",".205","","25","0.0","-1.9","2.5","0.1","16561"
"David Freitas","SEA","36","106","1","9","5","0","7.5%","23.6%",".097",".284",".215",".277",".312",".262",".284","65","-0.5","-4.8","2.5","0.1","10619"
"Billy McKinney","- - -","38","132","6","14","13","1","8.3%","25.0%",".210",".296",".252",".318",".462",".335",".340","112","-1.6","0.3","-3.5","0.1","15654"
"Pablo Sandoval","SFG","92","252","9","22","40","0","7.5%","20.6%",".170",".282",".248",".310",".417",".312","","97","-1.8","-2.7","-3.9","0.1","5409"
"Kyle Higashioka","NYY","29","79","3","6","6","0","7.6%","20.3%",".153",".170",".167",".241",".319",".248",".309","52","0.1","-4.4","3.0","0.1","5517"
"Martin Prado","MIA","54","209","1","16","18","1","5.3%","16.7%",".061",".292",".244",".287",".305",".263",".280","66","-1.7","-10.3","5.0","0.1","3312"
"Jose Fernandez","LAA","36","123","2","9","11","1","4.9%","12.2%",".121",".293",".267",".309",".388",".304",".312","91","0.3","-1.0","-2.0","0.1","19254"
"Luis Urias","SDP","12","53","2","5","5","1","5.7%","18.9%",".146",".216",".208",".264",".354",".269",".265","68","0.4","-1.7","1.2","0.1","16622"
"Clayton Richard","SDP","28","51","1","3","3","0","3.9%","47.1%",".095",".176",".095",".156",".190",".159",".188","-6","0.0","-6.6","6.1","0.1","3551"
"Jack Flaherty","STL","31","52","0","2","0","0","3.8%","38.5%",".000",".269",".152",".188",".152",".157","","-6","0.0","-6.8","6.3","0.1","17479"
"Matt Holliday","COL","25","65","2","3","3","0","18.5%","27.7%",".151",".394",".283",".415",".434",".377","","124","0.4","2.3","-3.2","0.1","1873"
"Tommy La Stella","CHC","123","192","1","23","19","0","8.9%","14.1%",".065",".312",".266",".340",".331",".300",".303","87","-0.5","-3.6","-1.3","0.1","12371"
"Wade Miley","MIL","16","28","0","1","0","0","3.6%","39.3%",".000",".313",".185",".214",".185",".182","","7","0.0","-3.2","3.4","0.1","8779"
"Kyle Farmer","LAD","39","77","0","1","9","0","6.5%","19.5%",".088",".296",".235",".312",".324",".278","","76","-0.2","-2.5","1.1","0.1","14813"
"Josh Phegley","OAK","39","102","2","13","15","0","5.9%","26.5%",".140",".258",".204",".255",".344",".259","","64","0.0","-4.4","1.9","0.1","9308"
"Kristopher Negron","- - -","20","33","1","6","4","2","3.0%","27.3%",".094",".273",".219",".242",".313",".242","","51","0.2","-1.7","1.6","0.1","5306"
"Breyvic Valera","- - -","32","75","0","8","8","1","9.3%","17.3%",".031",".283",".234",".301",".266",".256",".280","60","0.6","-3.0","1.5","0.1","12758"
"Chris Gimenez","- - -","25","66","2","7","7","1","9.1%","24.2%",".123",".244",".211",".288",".333",".274","","70","-0.7","-3.2","1.9","0.1","7324"
"Orlando Arcia","MIL","119","366","3","32","30","7","4.1%","23.8%",".072",".305",".236",".268",".307",".253","","55","0.5","-19.9","9.4","0.1","13185"
"Danny Santana","ATL","15","32","0","4","2","1","9.4%","34.4%",".107",".294",".179",".281",".286",".259",".326","57","0.0","-1.7","1.6","0.1","10322"
"Cole Hamels","- - -","32","27","1","1","1","0","3.7%","44.4%",".120",".167",".120",".154",".240",".172","","3","0.0","-3.3","3.3","0.1","4972"
"Luke Weaver","STL","34","46","0","4","2","0","2.2%","30.4%",".000",".250",".158",".179",".158",".153","","-9","0.0","-6.1","5.5","0.1","16918"
"Gordon Beckham","SEA","22","50","0","3","1","1","8.0%","22.0%",".023",".242",".182",".250",".205",".212","","31","0.4","-3.7","2.9","0.1","9015"
"Andrew Romine","SEA","75","131","0","15","2","1","5.3%","29.8%",".034",".313",".210",".260",".244",".228","","42","1.7","-7.3","3.6","0.1","1159"
"Daniel Palka","CHW","124","449","27","56","67","2","6.7%","34.1%",".245",".308",".240",".294",".484",".329","","109","-0.8","3.9","-18.3","0.1","14897"
"Steven Brault","PIT","46","21","0","0","0","0","4.8%","23.8%",".050",".200",".150",".190",".200",".176",".191","4","0.0","-2.5","2.5","0.1","15291"
"Tyler Chatwood","CHC","25","32","0","3","2","0","3.1%","18.8%",".000",".211",".160",".192",".160",".162",".231","-5","0.0","-4.1","3.9","0.1","4338"
"Garrett Cooper","MIA","14","38","0","2","2","0","10.5%","31.6%",".030",".333",".212",".316",".242",".263","","67","-0.1","-1.7","1.2","0.1","15279"
"Cam Gallagher","KCR","22","69","1","5","7","0","4.3%","21.7%",".095",".250",".206",".250",".302",".242",".269","46","-1.3","-5.8","4.1","0.1","12981"
"Gregorio Petit","MIN","26","67","0","7","3","3","9.0%","20.9%",".033",".319",".246",".313",".279",".270","","66","0.1","-2.6","1.0","0.1","3812"
"Miguel Sano","MIN","71","299","13","32","41","0","10.4%","38.5%",".199",".286",".199",".281",".398",".295","","83","-0.3","-6.4","-3.1","0.1","12164"
"Mason Williams","CIN","51","132","2","10","6","1","5.3%","22.0%",".106",".370",".293",".331",".398",".315","","94","-0.7","-1.7","-1.7","0.1","11859"
"Jose Rondon","CHW","42","107","6","15","14","2","6.5%","28.0%",".240",".266",".230",".280",".470",".319",".304","102","-2.1","-1.8","-1.2","0.1","14140"
"Meibrys Viloria","KCR","10","29","0","4","4","0","3.4%","31.0%",".074",".389",".259",".286",".333",".271","","66","0.4","-0.8","0.4","0.1","17109"
"Gorkys Hernandez","SFG","142","451","15","52","40","8","6.0%","25.1%",".157",".283",".234",".285",".391",".292",".297","83","-2.4","-11.5","-1.9","0.1","4146"
"Joe Musgrove","PIT","20","35","0","2","0","0","0.0%","34.3%",".032",".263",".161",".161",".194",".154","","-11","0.0","-4.7","4.2","0.1","12970"
"Jason Vargas","NYM","21","31","0","2","0","0","3.2%","25.8%",".000",".211",".148",".179",".148",".150","","-9","0.0","-4.1","3.7","0.1","8044"
"Anthony DeSclafani","CIN","21","46","1","3","4","0","0.0%","54.3%",".071",".313",".143",".143",".214",".153","","-15","0.0","-6.4","5.5","0.1","13050"
"Mark Reynolds","WSN","86","235","13","26","40","0","10.2%","27.2%",".228",".288",".248",".328",".476",".342","","112","-3.9","-0.4","-6.4","0.0","7619"
"Wei-Yin Chen","MIA","27","42","0","2","2","0","0.0%","42.9%",".025",".273",".150",".150",".175",".141","","-15","0.0","-5.9","5.1","0.0","13071"
"John Andreoli","- - -","26","67","0","4","4","2","7.5%","28.4%",".033",".326",".230",".284",".262",".246","","51","1.0","-2.9","1.1","0.0","13012"
"Adam Rosales","CLE","13","21","1","4","2","0","4.8%","23.8%",".211",".231",".211",".250",".421",".286","","76","0.1","-0.5","0.2","0.0","9682"
"Bobby Wilson","MIN","47","151","2","12","16","0","7.9%","24.5%",".104",".224",".178",".242",".281",".232","","41","-2.4","-13.1","8.4","0.0","6564"
"Cameron Maybin","- - -","129","384","4","32","28","10","9.9%","19.5%",".088",".306",".249",".326",".336",".295",".310","88","-1.1","-6.9","-4.9","0.0","5223"
"Nicky Delmonico","CHW","88","318","8","31","25","1","8.5%","25.2%",".158",".269",".215",".296",".373",".292","","84","-1.7","-7.9","-2.5","0.0","13157"
"John Hicks","DET","81","312","9","35","32","0","7.1%","26.9%",".142",".337",".260",".312",".403",".311","","93","-2.3","-4.8","-5.3","0.0","12547"
"Peter Bourjos","ATL","36","47","1","5","4","0","4.3%","31.9%",".159",".286",".205",".239",".364",".258","","56","0.5","-2.0","1.0","0.0","2578"
"Noah Syndergaard","NYM","25","52","0","0","3","0","1.9%","61.5%",".043",".375",".128",".143",".170",".137","","-18","0.0","-7.5","6.3","0.0","11762"
"Jason Castro","MIN","19","74","1","4","3","0","12.2%","35.1%",".095",".216",".143",".257",".238",".231","","40","-1.2","-6.6","4.4","0.0","8722"
"Ildemaro Vargas","ARI","14","20","1","2","4","1","5.0%","20.0%",".158",".214",".211",".250",".368",".268",".293","63","0.1","-0.8","0.5","0.0","13324"
"Jorge Bonifacio","KCR","69","270","4","31","23","0","10.7%","26.3%",".136",".301",".225",".312",".360",".296",".308","83","0.4","-5.2","-3.8","0.0","12174"
"Ryan McMahon","COL","91","202","5","17","19","1","8.9%","31.7%",".144",".327",".232",".307",".376",".296","","69","1.6","-5.9","-0.1","0.0","15112"
"Matt Koch","ARI","19","23","0","1","0","0","13.0%","47.8%",".000",".167",".059",".200",".059",".147",".164","-18","0.0","-3.3","2.8","0.0","13420"
"Carlos Gomez","TBR","118","408","9","42","32","12","6.1%","25.2%",".128",".266",".208",".298",".336",".285","","81","-0.6","-9.8","-3.9","0.0","4881"
"Nick Kingham","PIT","18","25","0","1","4","0","4.0%","40.0%",".043",".154",".087",".160",".130",".141","","-19","0.0","-3.6","3.0","0.0","11694"
"Kevin Gausman","- - -","32","25","0","0","0","0","16.0%","44.0%",".000",".100",".048",".200",".048",".146",".159","-18","0.0","-3.6","3.0","0.0","14107"
"Roberto Perez","CLE","62","210","2","16","19","1","10.0%","33.3%",".095",".257",".168",".256",".263",".236","","41","-0.5","-15.3","8.3","0.0","2900"
"Greg Bird","NYY","82","311","11","23","38","0","9.6%","25.1%",".188",".230",".199",".286",".386",".291","","82","0.6","-6.2","-4.2","0.0","14131"
"Evan Gattis","HOU","128","451","25","49","78","1","7.3%","22.4%",".226",".232",".226",".284",".452",".311","","99","-2.7","-3.3","-11.8","0.0","11003"
"Tyler Mahle","CIN","24","34","0","0","0","0","5.9%","29.4%",".034",".158",".103",".161",".138",".141",".158","-22","0.0","-5.1","4.1","0.0","16358"
"John Gant","STL","28","34","2","2","3","0","0.0%","41.2%",".194",".000",".065",".065",".258",".131",".139","-24","0.0","-5.1","4.1","0.0","13684"
"Kole Calhoun","LAA","137","552","19","71","57","6","9.6%","24.1%",".161",".241",".208",".283",".369",".283",".330","77","-0.9","-16.2","-2.5","0.0","11200"
"Kevin Plawecki","NYM","79","277","7","33","30","0","10.1%","23.5%",".160",".257",".210",".315",".370",".302",".297","92","-4.8","-7.4","-1.2","0.0","13807"
"Daniel Vogelbach","SEA","37","102","4","9","13","0","12.7%","25.5%",".161",".246",".207",".324",".368",".310",".362","98","-1.5","-1.7","-1.8","0.0","14130"
"Chris Stratton","SFG","28","50","0","0","5","0","0.0%","52.0%",".023",".333",".140",".136",".163",".128","","-26","0.0","-7.7","6.0","0.0","13761"
"Junior Guerra","MIL","31","37","0","2","0","0","0.0%","35.1%",".086",".182",".114",".114",".200",".132","","-27","0.0","-5.7","4.5","0.0","5702"
"Jace Peterson","- - -","96","246","3","21","28","13","12.6%","23.6%",".124",".260",".200",".310",".324",".286","","78","-1.1","-7.5","-1.0","0.0","12325"
"Stephen Strasburg","WSN","22","51","0","0","1","0","3.9%","23.5%",".000",".172",".122",".163",".122",".134",".197","-26","0.0","-7.9","6.1","0.0","10131"
"Caleb Smith","MIA","16","26","0","0","1","0","0.0%","50.0%",".000",".333",".136",".136",".136",".120","","-29","0.0","-4.1","3.1","0.0","14875"
"Chad Kuhl","PIT","18","27","0","2","1","0","0.0%","18.5%",".000",".188",".143",".143",".143",".126","","-29","0.0","-4.3","3.3","0.0","14975"
"Greg Garcia","STL","114","208","3","15","15","3","9.6%","17.8%",".083",".259",".221",".309",".304",".276","","73","1.0","-5.9","-0.8","0.0","10951"
"Grayson Greiner","DET","30","116","0","9","12","0","14.7%","27.6%",".063",".313",".219",".328",".281",".279",".327","72","0.0","-3.9","-0.2","0.0","17062"
"Trevor Williams","PIT","31","51","0","3","0","0","3.9%","25.5%",".000",".167",".116",".156",".116",".128","","-28","0.0","-8.0","6.1","0.0","16977"
"Nate Orf","MIL","15","25","1","4","1","1","12.0%","32.0%",".143",".083",".095",".240",".238",".228",".235","37","0.0","-1.9","0.9","0.0","15407"
"Raimel Tapia","COL","25","27","1","6","6","0","7.4%","25.9%",".280",".235",".200",".259",".480",".310","","79","0.1","-0.6","-0.5","0.0","14350"
"Jacob Nottingham","MIL","9","24","0","2","0","0","16.7%","33.3%",".050",".333",".200",".333",".250",".277","","70","0.1","-0.8","-0.2","0.0","16448"
"Eric Young Jr.","LAA","41","117","1","12","8","5","5.1%","23.9%",".101",".259",".202",".248",".303",".241",".250","48","0.9","-6.3","2.1","0.0","7158"
"Jordan Lyles","- - -","37","20","0","3","1","0","15.0%","40.0%",".000",".000",".000",".167",".000",".115",".138","-37","0.0","-3.3","2.4","0.0","7593"
"Sean Rodriguez","PIT","66","173","5","21","19","1","12.7%","34.7%",".147",".235",".167",".277",".313",".264","","63","1.4","-6.3","0.6","0.0","6589"
"Nick Pivetta","PHI","34","45","0","3","1","0","4.4%","44.4%",".025",".200",".100",".143",".125",".125","","-31","0.0","-7.2","5.4","0.0","15454"
"Dee Strange-Gordon","SEA","141","588","4","62","36","30","1.5%","13.6%",".081",".304",".268",".288",".349",".277","","75","3.5","-13.8","-6.5","0.0","8203"
"Bryan Holaday","MIA","61","166","1","7","16","0","6.0%","17.5%",".053",".244",".205",".261",".258",".228","","43","-2.2","-13.7","8.1","0.0","11287"
"Homer Bailey","CIN","20","34","0","0","0","0","2.9%","38.2%",".000",".231",".115",".148",".115",".123","","-34","0.0","-5.6","4.1","0.0","8362"
"Max Moroff","PIT","26","67","3","7","9","0","10.4%","35.8%",".169",".250",".186",".284",".356",".278",".296","72","0.2","-2.1","-0.5","0.0","14556"
"Joey Lucchesi","SDP","26","39","0","2","1","0","10.3%","53.8%",".000",".143",".059",".154",".059",".116",".112","-34","0.0","-6.4","4.7","-0.1","19320"
"Pedro Alvarez","BAL","45","127","8","18","18","0","12.6%","28.3%",".234",".179",".180",".283",".414",".304",".329","90","-0.4","-1.9","-2.9","-0.1","2495"
"Austin Wynns","BAL","42","118","4","16","11","0","4.2%","21.2%",".127",".296",".255",".287",".382",".291",".303","81","-1.6","-4.2","-0.3","-0.1","15271"
"Johnny Field","- - -","84","233","9","28","21","4","3.0%","30.9%",".181",".284",".222",".254",".403",".281","","78","0.4","-5.8","-2.6","-0.1","15048"
"Jon Lester","CHC","34","65","1","4","9","0","0.0%","33.8%",".051",".167",".119",".119",".169",".124",".185","-31","0.0","-10.4","7.8","-0.1","4930"
"Jett Bandy","MIL","24","71","1","5","1","0","4.2%","32.4%",".078",".275",".188",".268",".266",".245","","49","0.1","-4.4","1.6","-0.1","12508"
"Brandon McCarthy","ATL","15","31","0","1","2","0","0.0%","61.3%",".069",".300",".103",".103",".172",".116",".132","-39","0.0","-5.3","3.7","-0.1","4662"
"Tzu-Wei Lin","BOS","37","73","1","15","6","0","11.0%","23.3%",".169",".319",".246",".329",".415",".324",".327","100","-0.4","-0.5","-2.6","-0.1","14678"
"Aaron Altherr","PHI","105","285","8","28","38","3","12.6%","31.9%",".152",".247",".181",".295",".333",".282",".314","74","-1.2","-10.2","0.7","-0.1","11270"
"Michael Hermosillo","LAA","31","62","1","7","1","0","4.8%","27.4%",".123",".282",".211",".274",".333",".269","","67","-0.1","-2.6","-0.3","-0.1","16285"
"Gerardo Parra","COL","142","443","6","52","53","11","7.2%","16.9%",".087",".334",".284",".342",".372",".313","","81","-0.7","-11.1","-3.4","-0.1","8553"
"Jack Reinheimer","NYM","21","35","0","4","0","1","14.3%","25.7%",".000",".238",".167",".286",".167",".224","","40","0.1","-2.5","0.6","-0.1","14938"
"Andrew Toles","LAD","17","32","0","5","4","1","6.3%","25.0%",".067",".318",".233",".281",".300",".245",".284","53","0.3","-1.5","-0.2","-0.1","13414"
"Brad Miller","- - -","75","254","7","21","29","0","8.7%","32.3%",".165",".350",".248",".311",".413",".312","","98","-1.1","-1.9","-7.2","-0.1","12775"
"A.J. Ellis","SDP","66","183","1","19","15","0","14.2%","20.2%",".073",".348",".272",".378",".344",".325","","105","-1.6","-0.4","-6.0","-0.1","5677"
"Ryan Goins","KCR","41","120","0","10","6","0","3.3%","24.2%",".087",".302",".226",".252",".313",".246","","49","-1.0","-8.3","3.4","-0.1","9807"
"Hanley Ramirez","BOS","44","195","6","25","29","4","7.2%","17.9%",".141",".283",".254",".313",".395",".308",".324","89","-2.4","-4.9","-2.5","-0.1","8001"
"Ronald Torreyes","NYY","41","102","0","9","7","0","2.0%","15.7%",".090",".333",".280",".294",".370",".287","","79","0.5","-2.0","-2.3","-0.1","11400"
"Dilson Herrera","CIN","53","97","5","11","11","0","8.2%","40.2%",".230",".256",".184",".268",".414",".295","","80","0.7","-1.7","-2.2","-0.1","14335"
"Francisco Mejia","- - -","21","62","3","6","8","0","8.1%","30.6%",".196",".206",".179",".258",".375",".277","","73","-0.1","-2.2","-0.7","-0.1","16403"
"Lucas Duda","- - -","107","367","14","35","50","1","7.6%","27.8%",".177",".302",".241",".313",".418",".315",".328","96","-3.4","-5.2","-8.1","-0.1","2502"
"Michael Wacha","STL","15","32","0","3","1","0","3.1%","28.1%",".000",".125",".080",".115",".080",".094","","-48","0.0","-5.8","3.9","-0.1","14078"
"Steven Souza Jr.","ARI","72","272","5","21","29","6","10.3%","27.6%",".149",".298",".220",".309",".369",".299",".313","84","0.7","-4.6","-4.8","-0.1","5667"
"Mike Montgomery","CHC","39","35","0","1","1","0","2.9%","57.1%",".000",".231",".091",".118",".091",".098",".119","-48","0.0","-6.3","4.2","-0.1","4869"
"Dylan Cozens","PHI","26","44","1","2","2","1","13.6%","54.5%",".132",".385",".158",".273",".289",".257","","57","0.4","-1.9","-0.5","-0.1","15115"
"Yadiel Rivera","MIA","111","160","1","13","9","2","11.9%","31.9%",".043",".258",".173",".269",".216",".219","","37","-0.5","-12.8","6.7","-0.1","11863"
"Anthony Alford","TOR","13","21","0","3","1","1","9.5%","42.9%",".000",".200",".105",".190",".105",".149",".205","-15","0.5","-2.4","0.6","-0.1","14329"
"Austin Dean","MIA","34","122","4","16","14","1","5.7%","18.0%",".142",".241",".221",".279",".363",".281",".305","79","1.0","-2.1","-2.8","-0.1","18288"
"Tyler Anderson","COL","33","60","0","7","1","0","5.0%","53.3%",".000",".278",".100",".167",".100",".133","","-39","0.0","-10.2","7.2","-0.1","12880"
"Dereck Rodriguez","SFG","21","39","0","0","1","0","0.0%","41.0%",".031",".188",".094",".094",".125",".094","","-49","0.0","-7.1","4.7","-0.1","14509"
"Zach Eflin","PHI","25","50","1","3","1","0","0.0%","62.0%",".068",".250",".091",".091",".159",".106","","-43","0.0","-8.8","6.0","-0.1","13774"
"Tom Murphy","COL","37","96","2","5","11","0","3.1%","45.8%",".161",".404",".226",".250",".387",".268","","51","-0.6","-6.4","2.3","-0.1","13499"
"Raffy Lopez","SDP","37","117","3","11","13","1","11.1%","36.8%",".108",".259",".176",".265",".284",".236","","46","-0.3","-7.9","3.1","-0.1","12606"
"Adam Moore","TBR","8","20","1","2","2","0","5.0%","35.0%",".222",".300",".222",".263",".444",".301",".376","92","-0.1","-0.3","-1.6","-0.1","9362"
"Jose Osuna","PIT","51","111","3","14","11","0","2.7%","19.8%",".170",".256",".226",".252",".396",".276",".278","71","0.1","-3.8","-0.8","-0.1","12937"
"Jim Adduci","DET","59","185","3","19","21","1","3.2%","24.3%",".119",".341",".267",".290",".386",".291","","80","1.1","-3.4","-4.1","-0.1","6448"
"Rob Refsnyder","TBR","40","103","2","10","5","0","17.5%","25.2%",".107",".214",".167",".314",".274",".276",".324","75","-1.8","-4.9","0.1","-0.1","13770"
"Luis Castillo","CIN","31","65","0","4","2","0","3.1%","35.4%",".017",".167",".102",".131",".119",".115","","-40","0.0","-11.1","7.8","-0.1","15689"
"Ross Stripling","LAD","36","37","0","0","2","1","0.0%","35.1%",".000",".150",".091",".091",".091",".080","","-57","0.2","-6.9","4.5","-0.1","13273"
"Mikie Mahtook","DET","67","250","9","24","29","4","8.4%","26.4%",".157",".238",".202",".276",".359",".276",".282","70","-0.3","-9.4","-0.3","-0.1","13130"
"Tomas Telis","MIA","23","31","0","2","1","0","6.5%","25.8%",".034",".286",".207",".258",".241",".227","","42","0.0","-2.2","0.0","-0.1","10067"
"Eric Lauer","SDP","23","37","0","1","1","0","2.7%","40.5%",".033",".125",".067",".094",".100",".088","","-53","0.0","-6.9","4.5","-0.1","19316"
"Jonathan Davis","TOR","20","27","0","3","0","3","3.7%","22.2%",".040",".263",".200",".259",".240",".229",".303","39","-0.1","-2.1","-0.2","-0.1","15104"
"Phil Gosselin","CIN","20","28","1","5","2","0","14.3%","28.6%",".125",".133",".125",".250",".250",".217",".274","28","0.1","-2.4","0.2","-0.1","10953"
"Chad Bettis","COL","27","39","0","2","2","0","5.1%","46.2%",".000",".188",".088",".139",".088",".112",".135","-54","0.0","-7.3","4.7","-0.1","10587"
"Logan Forsythe","- - -","120","416","2","37","27","3","9.9%","20.0%",".059",".293",".232",".313",".291",".274","","71","1.1","-13.6","-1.3","-0.1","7185"
"Derek Fisher","HOU","42","86","4","13","11","2","5.8%","48.8%",".228",".257",".165",".209",".392",".251","","58","1.5","-2.8","-1.6","-0.1","16192"
"Nick Ciuffo","TBR","16","44","1","3","5","0","6.8%","27.3%",".108",".240",".189",".262",".297",".249","","57","-0.1","-2.4","-0.5","-0.1","16291"
"Hanser Alberto","TEX","13","30","0","0","0","0","6.7%","13.3%",".074",".217",".185",".241",".259",".225","","27","-0.3","-2.9","0.5","-0.2","11902"
"Gio Urshela","TOR","19","46","1","7","3","0","4.3%","21.7%",".093",".281",".233",".283",".326",".270","","67","0.3","-1.5","-1.5","-0.2","10681"
"Trevor Richards","MIA","25","36","0","1","2","0","2.8%","47.2%",".000",".143",".065",".094",".065",".077","","-58","0.0","-7.0","4.3","-0.2","19309"
"Clay Buchholz","ARI","17","37","0","0","1","0","2.7%","45.9%",".032",".143",".065",".094",".097",".088",".133","-57","0.0","-7.1","4.5","-0.2","3543"
"Kenta Maeda","LAD","41","40","0","0","0","0","0.0%","22.5%",".000",".130",".094",".094",".094",".082","","-55","0.0","-7.6","4.8","-0.2","18498"
"Francisco Arcia","LAA","41","106","6","10","23","1","0.9%","25.5%",".223",".214",".204",".226",".427",".277","","73","0.0","-3.5","-1.7","-0.2","10286"
"Antonio Senzatela","COL","23","29","0","1","3","0","0.0%","44.8%",".042",".182",".083",".083",".125",".089","","-69","0.0","-6.0","3.5","-0.2","15488"
"Christian Walker","ARI","37","53","3","6","6","1","5.7%","41.5%",".224",".208",".163",".226",".388",".264","","60","0.1","-2.5","-0.8","-0.2","13419"
"Ty Blach","SFG","50","34","0","0","0","0","5.9%","44.1%",".000",".071",".034",".097",".034",".073",".096","-63","0.0","-6.8","4.1","-0.2","14361"
"Tomas Nido","NYM","34","90","1","10","9","0","4.4%","30.0%",".071",".224",".167",".200",".238",".193",".215","19","0.1","-8.8","4.4","-0.2","13755"
"Luis Guillorme","NYM","35","74","0","4","5","1","9.5%","4.1%",".030",".219",".209",".284",".239",".242",".336","52","0.7","-3.7","-0.3","-0.2","16451"
"Rich Hill","LAD","25","45","0","2","2","0","0.0%","33.3%",".000",".143",".093",".093",".093",".082","","-56","0.0","-8.6","5.4","-0.2","4806"
"Tim Federowicz","- - -","15","42","1","5","4","0","4.8%","38.1%",".175",".348",".225",".262",".400",".284","","79","-1.2","-2.3","-0.9","-0.2","8609"
"Ramon Torres","KCR","9","29","0","4","1","0","3.4%","10.3%",".036",".200",".179",".207",".214",".188",".229","9","0.0","-3.2","0.4","-0.2","14113"
"Chris Young","LAA","56","128","6","17","13","2","8.6%","28.9%",".195",".183",".168",".252",".363",".268","","67","1.3","-3.8","-2.4","-0.2","3882"
"Yairo Munoz","STL","108","329","8","39","42","5","9.1%","21.6%",".137",".338",".276",".350",".413",".326","","107","-1.9","0.8","-12.9","-0.2","16313"
"Jacob Stallings","PIT","14","41","0","2","5","0","7.3%","22.0%",".000",".276",".216",".268",".216",".222",".259","35","0.1","-3.2","0.0","-0.2","13723"
"Michael Perez","TBR","24","80","1","9","11","0","3.8%","23.8%",".108",".357",".284",".304",".392",".298","","90","-0.6","-1.6","-3.0","-0.2","12977"
"Andrew Suarez","SFG","29","51","0","1","0","0","3.9%","52.9%",".000",".150",".064",".102",".064",".082","","-57","0.0","-9.8","6.1","-0.2","18300"
"Jeremy Hellickson","WSN","19","35","0","0","1","0","0.0%","37.1%",".031",".105",".063",".063",".094",".066",".063","-72","0.0","-7.3","4.2","-0.2","4371"
"Jon Gray","COL","31","61","0","2","2","0","4.9%","49.2%",".038",".182",".077",".127",".115",".115","","-51","0.0","-11.3","7.4","-0.2","14916"
"Christin Stewart","DET","17","72","2","7","10","0","13.9%","18.1%",".150",".304",".267",".375",".417",".348","","119","-0.3","1.3","-5.9","-0.2","17714"
"Phillip Evans","NYM","15","23","0","1","1","1","8.7%","34.8%",".000",".231",".143",".217",".143",".175",".215","7","-0.1","-2.7","-0.1","-0.2","12950"
"Clint Frazier","NYY","15","41","0","9","1","0","12.2%","31.7%",".088",".429",".265",".390",".353",".339","","114","-1.9","-1.2","-2.2","-0.2","15983"
"Erik Gonzalez","CLE","81","143","1","17","16","3","3.5%","23.8%",".110",".347",".265",".301",".375",".294","","81","1.1","-2.1","-4.8","-0.2","13369"
"Freddy Peralta","MIL","16","27","0","0","1","0","0.0%","48.1%",".000",".077",".038",".038",".038",".034",".073","-92","0.0","-6.3","3.3","-0.2","18679"
"Robbie Ray","ARI","25","44","0","2","2","0","0.0%","54.5%",".026",".188",".077",".075",".103",".075","","-66","0.0","-8.9","5.3","-0.2","11486"
"Gio Gonzalez","- - -","32","55","0","3","1","0","1.8%","56.4%",".020",".200",".078",".096",".098",".088",".120","-58","0.0","-10.6","6.6","-0.2","7448"
"Matt Harvey","- - -","32","57","0","1","1","0","3.5%","33.3%",".000",".118",".075",".109",".075",".089",".136","-57","0.0","-10.9","6.9","-0.2","11713"
"Zack Godley","ARI","33","65","0","1","1","0","6.2%","46.2%",".000",".130",".057",".123",".057",".095",".130","-53","0.0","-12.2","7.8","-0.2","14862"
"Chase Anderson","MIL","30","49","0","1","2","0","0.0%","46.9%",".000",".182",".089",".089",".089",".078","","-63","0.0","-9.7","5.9","-0.2","6895"
